vars = 34539, values = 34021time: 226ms, objective = 203
time: 239ms, objective = 202
time: 250ms, objective = 200
time: 262ms, objective = 199
time: 277ms, objective = 198
time: 289ms, objective = 197
time: 300ms, objective = 196
time: 318ms, objective = 195
time: 331ms, objective = 194
time: 340ms, objective = 193
time: 355ms, objective = 192
time: 373ms, objective = 191
time: 387ms, objective = 190
time: 398ms, objective = 189
time: 412ms, objective = 188
time: 424ms, objective = 187
time: 440ms, objective = 186
time: 452ms, objective = 184
time: 462ms, objective = 183
time: 479ms, objective = 182
time: 490ms, objective = 181
time: 502ms, objective = 180
time: 514ms, objective = 179
time: 523ms, objective = 178
time: 541ms, objective = 177
time: 564ms, objective = 176
time: 578ms, objective = 175
time: 590ms, objective = 174
time: 603ms, objective = 173
time: 613ms, objective = 172
time: 633ms, objective = 171
time: 643ms, objective = 170
time: 656ms, objective = 169
time: 666ms, objective = 168
time: 681ms, objective = 167
time: 691ms, objective = 166
time: 702ms, objective = 165
time: 711ms, objective = 164
time: 728ms, objective = 163
time: 737ms, objective = 162
time: 748ms, objective = 161
time: 756ms, objective = 160
time: 768ms, objective = 159
time: 784ms, objective = 158
time: 794ms, objective = 157
time: 805ms, objective = 156
time: 816ms, objective = 155
time: 831ms, objective = 154
time: 842ms, objective = 153
time: 852ms, objective = 152
time: 861ms, objective = 151
time: 873ms, objective = 150
time: 883ms, objective = 149
time: 891ms, objective = 148
time: 901ms, objective = 147
time: 910ms, objective = 146
time: 920ms, objective = 145
time: 929ms, objective = 144
time: 938ms, objective = 143
time: 948ms, objective = 142
time: 956ms, objective = 141
time: 965ms, objective = 140
time: 974ms, objective = 139
time: 982ms, objective = 138
time: 992ms, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 82
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
Found optimal solution with makespan 32 at time: 2s
