vars = 29537, values = 29101time: 162ms, objective = 219
time: 173ms, objective = 218
time: 184ms, objective = 217
time: 194ms, objective = 216
time: 211ms, objective = 215
time: 222ms, objective = 213
time: 232ms, objective = 212
time: 244ms, objective = 211
time: 254ms, objective = 210
time: 267ms, objective = 209
time: 279ms, objective = 208
time: 292ms, objective = 207
time: 302ms, objective = 206
time: 320ms, objective = 205
time: 330ms, objective = 204
time: 341ms, objective = 202
time: 351ms, objective = 200
time: 361ms, objective = 199
time: 372ms, objective = 198
time: 380ms, objective = 197
time: 390ms, objective = 196
time: 398ms, objective = 195
time: 407ms, objective = 194
time: 414ms, objective = 193
time: 424ms, objective = 190
time: 448ms, objective = 189
time: 459ms, objective = 188
time: 472ms, objective = 187
time: 487ms, objective = 186
time: 496ms, objective = 185
time: 515ms, objective = 184
time: 523ms, objective = 181
time: 533ms, objective = 177
time: 544ms, objective = 176
time: 554ms, objective = 175
time: 564ms, objective = 174
time: 574ms, objective = 172
time: 581ms, objective = 170
time: 589ms, objective = 169
time: 602ms, objective = 165
time: 611ms, objective = 164
time: 623ms, objective = 162
time: 631ms, objective = 160
time: 642ms, objective = 159
time: 651ms, objective = 158
time: 660ms, objective = 157
time: 673ms, objective = 155
time: 683ms, objective = 153
time: 691ms, objective = 152
time: 701ms, objective = 151
time: 712ms, objective = 150
time: 718ms, objective = 149
time: 732ms, objective = 148
time: 739ms, objective = 147
time: 754ms, objective = 146
time: 761ms, objective = 145
time: 775ms, objective = 144
time: 781ms, objective = 143
time: 794ms, objective = 141
time: 801ms, objective = 140
time: 814ms, objective = 138
time: 821ms, objective = 137
time: 833ms, objective = 136
time: 842ms, objective = 135
time: 855ms, objective = 134
time: 861ms, objective = 133
time: 874ms, objective = 128
time: 882ms, objective = 126
time: 891ms, objective = 125
time: 902ms, objective = 124
time: 909ms, objective = 123
time: 920ms, objective = 118
time: 927ms, objective = 116
time: 935ms, objective = 115
time: 943ms, objective = 114
time: 950ms, objective = 111
time: 956ms, objective = 109
time: 965ms, objective = 108
time: 972ms, objective = 107
time: 981ms, objective = 106
time: 989ms, objective = 105
time: 998ms, objective = 104
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 96
time: 1s, objective = 93
time: 1s, objective = 89
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 51
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
Found optimal solution with makespan 31 at time: 1s
