time: 225ms, objective = 241
time: 241ms, objective = 240
time: 250ms, objective = 239
time: 259ms, objective = 238
time: 267ms, objective = 237
time: 275ms, objective = 236
time: 283ms, objective = 235
time: 290ms, objective = 234
time: 298ms, objective = 231
time: 305ms, objective = 230
time: 313ms, objective = 229
time: 321ms, objective = 228
time: 327ms, objective = 227
time: 335ms, objective = 225
time: 343ms, objective = 224
time: 352ms, objective = 223
time: 360ms, objective = 222
time: 368ms, objective = 221
time: 375ms, objective = 220
time: 382ms, objective = 219
time: 390ms, objective = 218
time: 397ms, objective = 217
time: 405ms, objective = 215
time: 412ms, objective = 214
time: 421ms, objective = 213
time: 428ms, objective = 211
time: 447ms, objective = 210
time: 455ms, objective = 209
time: 462ms, objective = 208
time: 470ms, objective = 207
time: 478ms, objective = 206
time: 486ms, objective = 204
time: 493ms, objective = 199
time: 501ms, objective = 198
time: 509ms, objective = 196
time: 516ms, objective = 195
time: 524ms, objective = 192
time: 532ms, objective = 191
time: 541ms, objective = 189
time: 549ms, objective = 188
time: 556ms, objective = 187
time: 563ms, objective = 186
time: 571ms, objective = 185
time: 578ms, objective = 183
time: 587ms, objective = 182
time: 594ms, objective = 181
time: 602ms, objective = 179
time: 610ms, objective = 178
time: 616ms, objective = 177
time: 623ms, objective = 176
time: 630ms, objective = 175
time: 637ms, objective = 174
time: 644ms, objective = 173
time: 652ms, objective = 172
time: 658ms, objective = 169
time: 665ms, objective = 168
time: 672ms, objective = 167
time: 678ms, objective = 166
time: 685ms, objective = 165
time: 691ms, objective = 164
time: 697ms, objective = 163
time: 704ms, objective = 162
time: 710ms, objective = 161
time: 717ms, objective = 160
time: 723ms, objective = 157
time: 732ms, objective = 155
time: 739ms, objective = 153
time: 745ms, objective = 151
time: 752ms, objective = 150
time: 759ms, objective = 149
time: 767ms, objective = 147
time: 773ms, objective = 144
time: 780ms, objective = 143
time: 786ms, objective = 141
time: 793ms, objective = 140
time: 800ms, objective = 139
time: 806ms, objective = 138
time: 812ms, objective = 137
time: 819ms, objective = 136
time: 825ms, objective = 135
time: 831ms, objective = 134
time: 837ms, objective = 133
time: 843ms, objective = 131
time: 850ms, objective = 130
time: 855ms, objective = 129
time: 861ms, objective = 128
time: 869ms, objective = 125
time: 875ms, objective = 124
time: 881ms, objective = 121
time: 890ms, objective = 120
time: 896ms, objective = 119
time: 903ms, objective = 118
time: 909ms, objective = 115
time: 915ms, objective = 113
time: 922ms, objective = 111
time: 928ms, objective = 110
time: 937ms, objective = 107
time: 946ms, objective = 106
time: 953ms, objective = 104
time: 959ms, objective = 103
time: 966ms, objective = 100
time: 972ms, objective = 99
time: 979ms, objective = 98
time: 984ms, objective = 95
time: 990ms, objective = 94
time: 995ms, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 86
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 77
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 62
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 45
time: 1s, objective = 43
Found optimal solution with makespan 43 at time: 1s
