time: 221ms, objective = 248
time: 242ms, objective = 247
time: 251ms, objective = 246
time: 259ms, objective = 245
time: 266ms, objective = 244
time: 273ms, objective = 242
time: 279ms, objective = 241
time: 286ms, objective = 240
time: 292ms, objective = 238
time: 298ms, objective = 237
time: 305ms, objective = 236
time: 310ms, objective = 235
time: 316ms, objective = 234
time: 322ms, objective = 233
time: 327ms, objective = 231
time: 335ms, objective = 228
time: 341ms, objective = 227
time: 346ms, objective = 226
time: 352ms, objective = 223
time: 358ms, objective = 220
time: 364ms, objective = 219
time: 370ms, objective = 216
time: 375ms, objective = 214
time: 381ms, objective = 212
time: 386ms, objective = 211
time: 392ms, objective = 210
time: 410ms, objective = 209
time: 416ms, objective = 208
time: 421ms, objective = 207
time: 427ms, objective = 206
time: 433ms, objective = 205
time: 439ms, objective = 204
time: 446ms, objective = 203
time: 453ms, objective = 202
time: 460ms, objective = 201
time: 467ms, objective = 199
time: 473ms, objective = 198
time: 479ms, objective = 197
time: 485ms, objective = 196
time: 491ms, objective = 195
time: 496ms, objective = 194
time: 501ms, objective = 193
time: 507ms, objective = 192
time: 513ms, objective = 191
time: 520ms, objective = 189
time: 526ms, objective = 187
time: 532ms, objective = 186
time: 537ms, objective = 185
time: 542ms, objective = 183
time: 547ms, objective = 180
time: 552ms, objective = 178
time: 557ms, objective = 177
time: 562ms, objective = 175
time: 569ms, objective = 174
time: 574ms, objective = 171
time: 579ms, objective = 170
time: 584ms, objective = 169
time: 589ms, objective = 168
time: 594ms, objective = 166
time: 599ms, objective = 165
time: 604ms, objective = 164
time: 609ms, objective = 163
time: 616ms, objective = 162
time: 621ms, objective = 161
time: 626ms, objective = 160
time: 631ms, objective = 159
time: 635ms, objective = 158
time: 640ms, objective = 156
time: 645ms, objective = 154
time: 649ms, objective = 152
time: 654ms, objective = 151
time: 659ms, objective = 150
time: 665ms, objective = 148
time: 670ms, objective = 147
time: 674ms, objective = 145
time: 679ms, objective = 144
time: 684ms, objective = 142
time: 688ms, objective = 141
time: 693ms, objective = 140
time: 697ms, objective = 139
time: 702ms, objective = 138
time: 706ms, objective = 137
time: 711ms, objective = 135
time: 715ms, objective = 134
time: 720ms, objective = 133
time: 725ms, objective = 131
time: 730ms, objective = 130
time: 734ms, objective = 128
time: 742ms, objective = 127
time: 746ms, objective = 126
time: 751ms, objective = 125
time: 756ms, objective = 124
time: 760ms, objective = 123
time: 765ms, objective = 122
time: 769ms, objective = 121
time: 774ms, objective = 120
time: 779ms, objective = 119
time: 785ms, objective = 118
time: 789ms, objective = 116
time: 794ms, objective = 115
time: 798ms, objective = 114
time: 802ms, objective = 113
time: 807ms, objective = 112
time: 811ms, objective = 109
time: 816ms, objective = 108
time: 820ms, objective = 105
time: 825ms, objective = 104
time: 829ms, objective = 101
time: 833ms, objective = 100
time: 837ms, objective = 99
time: 841ms, objective = 98
time: 847ms, objective = 95
time: 852ms, objective = 94
time: 856ms, objective = 93
time: 860ms, objective = 92
time: 864ms, objective = 91
time: 868ms, objective = 90
time: 872ms, objective = 89
time: 876ms, objective = 88
time: 880ms, objective = 87
time: 884ms, objective = 86
time: 888ms, objective = 85
time: 892ms, objective = 84
time: 896ms, objective = 83
time: 900ms, objective = 82
time: 903ms, objective = 81
time: 907ms, objective = 80
time: 911ms, objective = 79
time: 915ms, objective = 77
time: 919ms, objective = 76
time: 923ms, objective = 75
time: 926ms, objective = 74
time: 930ms, objective = 72
time: 935ms, objective = 71
time: 939ms, objective = 69
time: 943ms, objective = 68
time: 947ms, objective = 67
time: 951ms, objective = 66
time: 954ms, objective = 65
time: 959ms, objective = 64
time: 963ms, objective = 63
time: 968ms, objective = 62
time: 971ms, objective = 61
time: 976ms, objective = 60
time: 981ms, objective = 59
time: 985ms, objective = 58
time: 991ms, objective = 56
time: 995ms, objective = 55
time: 1000ms, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
Found optimal solution with makespan 33 at time: 1s
