vars = 30635, values = 30181time: 196ms, objective = 176
time: 209ms, objective = 173
time: 222ms, objective = 171
time: 236ms, objective = 170
time: 249ms, objective = 169
time: 265ms, objective = 168
time: 276ms, objective = 167
time: 297ms, objective = 166
time: 308ms, objective = 165
time: 327ms, objective = 164
time: 340ms, objective = 163
time: 356ms, objective = 162
time: 370ms, objective = 161
time: 385ms, objective = 160
time: 400ms, objective = 159
time: 414ms, objective = 158
time: 428ms, objective = 157
time: 445ms, objective = 156
time: 458ms, objective = 155
time: 474ms, objective = 154
time: 487ms, objective = 152
time: 501ms, objective = 151
time: 513ms, objective = 150
time: 524ms, objective = 149
time: 538ms, objective = 148
time: 562ms, objective = 147
time: 572ms, objective = 146
time: 587ms, objective = 145
time: 601ms, objective = 144
time: 613ms, objective = 143
time: 624ms, objective = 142
time: 635ms, objective = 141
time: 648ms, objective = 140
time: 662ms, objective = 139
time: 673ms, objective = 138
time: 685ms, objective = 137
time: 697ms, objective = 136
time: 708ms, objective = 135
time: 716ms, objective = 134
time: 731ms, objective = 133
time: 740ms, objective = 132
time: 755ms, objective = 131
time: 768ms, objective = 130
time: 783ms, objective = 129
time: 798ms, objective = 128
time: 810ms, objective = 127
time: 822ms, objective = 126
time: 835ms, objective = 125
time: 846ms, objective = 124
time: 857ms, objective = 123
time: 867ms, objective = 122
time: 879ms, objective = 121
time: 897ms, objective = 120
time: 913ms, objective = 119
time: 928ms, objective = 118
time: 943ms, objective = 117
time: 954ms, objective = 116
time: 967ms, objective = 114
time: 990ms, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
Found optimal solution with makespan 29 at time: 2s
