time: 220ms, objective = 237
time: 236ms, objective = 236
time: 243ms, objective = 235
time: 249ms, objective = 234
time: 258ms, objective = 233
time: 264ms, objective = 230
time: 270ms, objective = 229
time: 276ms, objective = 227
time: 283ms, objective = 225
time: 289ms, objective = 224
time: 295ms, objective = 223
time: 301ms, objective = 220
time: 308ms, objective = 217
time: 314ms, objective = 216
time: 320ms, objective = 214
time: 326ms, objective = 210
time: 332ms, objective = 207
time: 338ms, objective = 206
time: 345ms, objective = 205
time: 352ms, objective = 204
time: 359ms, objective = 203
time: 365ms, objective = 202
time: 371ms, objective = 201
time: 377ms, objective = 199
time: 383ms, objective = 198
time: 394ms, objective = 194
time: 413ms, objective = 193
time: 420ms, objective = 192
time: 426ms, objective = 191
time: 432ms, objective = 190
time: 438ms, objective = 189
time: 445ms, objective = 188
time: 451ms, objective = 187
time: 457ms, objective = 186
time: 462ms, objective = 185
time: 467ms, objective = 184
time: 473ms, objective = 183
time: 479ms, objective = 182
time: 484ms, objective = 180
time: 490ms, objective = 179
time: 496ms, objective = 177
time: 502ms, objective = 176
time: 508ms, objective = 173
time: 514ms, objective = 171
time: 519ms, objective = 170
time: 525ms, objective = 168
time: 530ms, objective = 167
time: 536ms, objective = 165
time: 541ms, objective = 164
time: 546ms, objective = 163
time: 552ms, objective = 162
time: 557ms, objective = 160
time: 563ms, objective = 157
time: 569ms, objective = 156
time: 574ms, objective = 155
time: 580ms, objective = 151
time: 586ms, objective = 149
time: 592ms, objective = 148
time: 598ms, objective = 147
time: 605ms, objective = 146
time: 610ms, objective = 145
time: 620ms, objective = 142
time: 626ms, objective = 141
time: 632ms, objective = 139
time: 638ms, objective = 138
time: 643ms, objective = 137
time: 651ms, objective = 136
time: 660ms, objective = 135
time: 669ms, objective = 134
time: 676ms, objective = 133
time: 686ms, objective = 131
time: 692ms, objective = 130
time: 699ms, objective = 129
time: 707ms, objective = 128
time: 714ms, objective = 127
time: 721ms, objective = 126
time: 729ms, objective = 123
time: 737ms, objective = 122
time: 744ms, objective = 120
time: 750ms, objective = 117
time: 757ms, objective = 116
time: 764ms, objective = 115
time: 770ms, objective = 113
time: 775ms, objective = 111
time: 781ms, objective = 110
time: 788ms, objective = 109
time: 794ms, objective = 108
time: 801ms, objective = 106
time: 806ms, objective = 105
time: 812ms, objective = 104
time: 819ms, objective = 100
time: 825ms, objective = 97
time: 832ms, objective = 96
time: 837ms, objective = 94
time: 844ms, objective = 93
time: 850ms, objective = 90
time: 857ms, objective = 88
time: 863ms, objective = 86
time: 868ms, objective = 85
time: 873ms, objective = 84
time: 878ms, objective = 83
time: 883ms, objective = 80
time: 890ms, objective = 78
time: 896ms, objective = 76
time: 903ms, objective = 75
time: 908ms, objective = 72
time: 915ms, objective = 70
time: 923ms, objective = 69
time: 930ms, objective = 68
time: 937ms, objective = 67
time: 942ms, objective = 66
time: 947ms, objective = 64
time: 954ms, objective = 63
time: 959ms, objective = 60
time: 967ms, objective = 58
time: 971ms, objective = 57
time: 978ms, objective = 56
time: 983ms, objective = 53
time: 988ms, objective = 52
time: 994ms, objective = 50
time: 999ms, objective = 48
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 28
time: 1s, objective = 26
time: 1s, objective = 25
time: 1s, objective = 24
time: 1s, objective = 23
time: 1s, objective = 22
Found optimal solution with makespan 22 at time: 1s
