time: 240ms, objective = 231
time: 262ms, objective = 230
time: 272ms, objective = 229
time: 281ms, objective = 228
time: 290ms, objective = 226
time: 300ms, objective = 225
time: 309ms, objective = 224
time: 318ms, objective = 222
time: 326ms, objective = 221
time: 334ms, objective = 220
time: 342ms, objective = 219
time: 352ms, objective = 218
time: 362ms, objective = 216
time: 369ms, objective = 212
time: 377ms, objective = 211
time: 385ms, objective = 210
time: 392ms, objective = 209
time: 401ms, objective = 208
time: 409ms, objective = 207
time: 417ms, objective = 206
time: 425ms, objective = 205
time: 434ms, objective = 204
time: 442ms, objective = 203
time: 450ms, objective = 202
time: 458ms, objective = 201
time: 466ms, objective = 200
time: 487ms, objective = 199
time: 494ms, objective = 198
time: 502ms, objective = 197
time: 509ms, objective = 196
time: 519ms, objective = 195
time: 527ms, objective = 194
time: 535ms, objective = 193
time: 542ms, objective = 192
time: 551ms, objective = 191
time: 559ms, objective = 185
time: 568ms, objective = 183
time: 576ms, objective = 180
time: 585ms, objective = 179
time: 596ms, objective = 177
time: 605ms, objective = 173
time: 614ms, objective = 172
time: 623ms, objective = 171
time: 631ms, objective = 170
time: 640ms, objective = 169
time: 649ms, objective = 168
time: 658ms, objective = 167
time: 667ms, objective = 166
time: 674ms, objective = 165
time: 683ms, objective = 163
time: 690ms, objective = 162
time: 701ms, objective = 161
time: 708ms, objective = 160
time: 716ms, objective = 159
time: 723ms, objective = 158
time: 733ms, objective = 157
time: 740ms, objective = 156
time: 748ms, objective = 155
time: 756ms, objective = 154
time: 763ms, objective = 153
time: 773ms, objective = 151
time: 783ms, objective = 150
time: 792ms, objective = 149
time: 801ms, objective = 148
time: 808ms, objective = 147
time: 816ms, objective = 146
time: 822ms, objective = 145
time: 829ms, objective = 143
time: 837ms, objective = 142
time: 845ms, objective = 141
time: 853ms, objective = 139
time: 861ms, objective = 137
time: 868ms, objective = 136
time: 878ms, objective = 134
time: 887ms, objective = 130
time: 894ms, objective = 129
time: 902ms, objective = 128
time: 910ms, objective = 125
time: 917ms, objective = 124
time: 927ms, objective = 119
time: 934ms, objective = 117
time: 942ms, objective = 115
time: 948ms, objective = 114
time: 953ms, objective = 113
time: 961ms, objective = 112
time: 968ms, objective = 110
time: 976ms, objective = 107
time: 982ms, objective = 106
time: 989ms, objective = 105
time: 995ms, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 92
time: 1s, objective = 89
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 83
time: 1s, objective = 78
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 72
time: 1s, objective = 70
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 48
time: 1s, objective = 46
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
Found optimal solution with makespan 30 at time: 1s
