time: 252ms, objective = 221
time: 268ms, objective = 220
time: 275ms, objective = 219
time: 283ms, objective = 218
time: 290ms, objective = 216
time: 297ms, objective = 215
time: 304ms, objective = 214
time: 311ms, objective = 213
time: 317ms, objective = 212
time: 324ms, objective = 211
time: 332ms, objective = 209
time: 339ms, objective = 208
time: 345ms, objective = 207
time: 352ms, objective = 206
time: 360ms, objective = 201
time: 367ms, objective = 199
time: 375ms, objective = 198
time: 381ms, objective = 196
time: 388ms, objective = 195
time: 395ms, objective = 192
time: 402ms, objective = 191
time: 409ms, objective = 190
time: 419ms, objective = 189
time: 426ms, objective = 188
time: 433ms, objective = 187
time: 439ms, objective = 186
time: 457ms, objective = 185
time: 463ms, objective = 182
time: 470ms, objective = 181
time: 476ms, objective = 180
time: 483ms, objective = 179
time: 489ms, objective = 178
time: 497ms, objective = 175
time: 504ms, objective = 174
time: 511ms, objective = 173
time: 519ms, objective = 172
time: 526ms, objective = 166
time: 534ms, objective = 165
time: 541ms, objective = 164
time: 548ms, objective = 163
time: 556ms, objective = 162
time: 562ms, objective = 160
time: 570ms, objective = 159
time: 578ms, objective = 156
time: 585ms, objective = 155
time: 591ms, objective = 152
time: 598ms, objective = 150
time: 604ms, objective = 148
time: 611ms, objective = 147
time: 617ms, objective = 145
time: 625ms, objective = 144
time: 632ms, objective = 142
time: 641ms, objective = 141
time: 648ms, objective = 140
time: 655ms, objective = 138
time: 661ms, objective = 135
time: 667ms, objective = 134
time: 673ms, objective = 132
time: 680ms, objective = 131
time: 686ms, objective = 130
time: 692ms, objective = 128
time: 699ms, objective = 126
time: 704ms, objective = 124
time: 710ms, objective = 122
time: 716ms, objective = 121
time: 722ms, objective = 120
time: 727ms, objective = 119
time: 733ms, objective = 118
time: 739ms, objective = 117
time: 746ms, objective = 116
time: 752ms, objective = 115
time: 758ms, objective = 114
time: 763ms, objective = 110
time: 769ms, objective = 109
time: 776ms, objective = 108
time: 781ms, objective = 107
time: 786ms, objective = 103
time: 791ms, objective = 102
time: 797ms, objective = 100
time: 804ms, objective = 99
time: 809ms, objective = 97
time: 815ms, objective = 96
time: 820ms, objective = 95
time: 826ms, objective = 94
time: 831ms, objective = 92
time: 838ms, objective = 90
time: 844ms, objective = 89
time: 850ms, objective = 87
time: 856ms, objective = 86
time: 861ms, objective = 85
time: 866ms, objective = 83
time: 872ms, objective = 82
time: 878ms, objective = 79
time: 885ms, objective = 78
time: 890ms, objective = 77
time: 895ms, objective = 76
time: 901ms, objective = 75
time: 906ms, objective = 73
time: 911ms, objective = 72
time: 917ms, objective = 71
time: 922ms, objective = 70
time: 926ms, objective = 69
time: 932ms, objective = 66
time: 936ms, objective = 65
time: 942ms, objective = 63
time: 946ms, objective = 62
time: 950ms, objective = 61
time: 955ms, objective = 60
time: 960ms, objective = 59
time: 965ms, objective = 57
time: 971ms, objective = 56
time: 976ms, objective = 55
time: 981ms, objective = 54
time: 985ms, objective = 53
time: 990ms, objective = 51
time: 995ms, objective = 50
time: 1s, objective = 49
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 43
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 27
Found optimal solution with makespan 27 at time: 1s
