vars = 34051, values = 33541time: 195ms, objective = 233
time: 206ms, objective = 232
time: 221ms, objective = 227
time: 237ms, objective = 226
time: 255ms, objective = 225
time: 271ms, objective = 224
time: 285ms, objective = 223
time: 304ms, objective = 222
time: 316ms, objective = 221
time: 337ms, objective = 220
time: 351ms, objective = 219
time: 369ms, objective = 218
time: 385ms, objective = 217
time: 405ms, objective = 216
time: 420ms, objective = 215
time: 439ms, objective = 214
time: 452ms, objective = 213
time: 469ms, objective = 212
time: 479ms, objective = 211
time: 500ms, objective = 210
time: 511ms, objective = 209
time: 529ms, objective = 208
time: 538ms, objective = 207
time: 557ms, objective = 206
time: 572ms, objective = 205
time: 602ms, objective = 204
time: 613ms, objective = 203
time: 631ms, objective = 201
time: 641ms, objective = 200
time: 662ms, objective = 199
time: 673ms, objective = 198
time: 689ms, objective = 197
time: 701ms, objective = 196
time: 715ms, objective = 195
time: 726ms, objective = 194
time: 740ms, objective = 193
time: 753ms, objective = 192
time: 767ms, objective = 191
time: 783ms, objective = 190
time: 796ms, objective = 189
time: 809ms, objective = 188
time: 827ms, objective = 187
time: 840ms, objective = 186
time: 854ms, objective = 185
time: 867ms, objective = 184
time: 885ms, objective = 183
time: 896ms, objective = 181
time: 913ms, objective = 180
time: 926ms, objective = 179
time: 946ms, objective = 178
time: 958ms, objective = 177
time: 975ms, objective = 176
time: 989ms, objective = 175
time: 1s, objective = 174
time: 1s, objective = 173
time: 1s, objective = 172
time: 1s, objective = 171
time: 1s, objective = 170
time: 1s, objective = 169
time: 1s, objective = 168
time: 1s, objective = 167
time: 1s, objective = 166
time: 1s, objective = 165
time: 1s, objective = 164
time: 1s, objective = 163
time: 1s, objective = 162
time: 1s, objective = 161
time: 1s, objective = 160
time: 1s, objective = 159
time: 1s, objective = 158
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 2s, objective = 128
time: 2s, objective = 127
time: 2s, objective = 126
time: 2s, objective = 125
time: 2s, objective = 124
time: 2s, objective = 123
time: 2s, objective = 122
time: 2s, objective = 121
time: 2s, objective = 119
time: 2s, objective = 118
time: 2s, objective = 117
time: 2s, objective = 116
time: 2s, objective = 114
time: 2s, objective = 113
time: 2s, objective = 112
time: 2s, objective = 111
time: 2s, objective = 110
time: 2s, objective = 109
time: 2s, objective = 108
time: 2s, objective = 107
time: 2s, objective = 106
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 100
time: 2s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
time: 2s, objective = 28
time: 2s, objective = 27
time: 2s, objective = 26
time: 2s, objective = 25
time: 2s, objective = 24
time: 2s, objective = 23
time: 2s, objective = 22
time: 2s, objective = 21
time: 2s, objective = 20
time: 2s, objective = 19
time: 2s, objective = 18
Found optimal solution with makespan 18 at time: 2s
