time: 219ms, objective = 232
time: 240ms, objective = 231
time: 250ms, objective = 230
time: 258ms, objective = 229
time: 263ms, objective = 228
time: 268ms, objective = 227
time: 273ms, objective = 224
time: 278ms, objective = 223
time: 284ms, objective = 219
time: 289ms, objective = 218
time: 296ms, objective = 216
time: 302ms, objective = 215
time: 307ms, objective = 214
time: 312ms, objective = 213
time: 317ms, objective = 209
time: 322ms, objective = 208
time: 328ms, objective = 207
time: 334ms, objective = 206
time: 339ms, objective = 205
time: 344ms, objective = 204
time: 349ms, objective = 202
time: 354ms, objective = 201
time: 359ms, objective = 197
time: 364ms, objective = 196
time: 369ms, objective = 194
time: 374ms, objective = 193
time: 391ms, objective = 192
time: 398ms, objective = 190
time: 404ms, objective = 189
time: 409ms, objective = 187
time: 413ms, objective = 186
time: 417ms, objective = 185
time: 421ms, objective = 184
time: 425ms, objective = 182
time: 431ms, objective = 181
time: 436ms, objective = 180
time: 440ms, objective = 179
time: 444ms, objective = 178
time: 449ms, objective = 176
time: 453ms, objective = 175
time: 459ms, objective = 174
time: 464ms, objective = 173
time: 468ms, objective = 171
time: 473ms, objective = 170
time: 477ms, objective = 169
time: 481ms, objective = 167
time: 486ms, objective = 166
time: 491ms, objective = 165
time: 495ms, objective = 163
time: 499ms, objective = 162
time: 503ms, objective = 161
time: 508ms, objective = 159
time: 512ms, objective = 158
time: 516ms, objective = 157
time: 520ms, objective = 156
time: 525ms, objective = 155
time: 529ms, objective = 153
time: 534ms, objective = 151
time: 538ms, objective = 150
time: 543ms, objective = 149
time: 548ms, objective = 144
time: 554ms, objective = 142
time: 558ms, objective = 141
time: 564ms, objective = 139
time: 568ms, objective = 137
time: 573ms, objective = 136
time: 579ms, objective = 134
time: 584ms, objective = 133
time: 589ms, objective = 132
time: 594ms, objective = 131
time: 598ms, objective = 130
time: 602ms, objective = 129
time: 606ms, objective = 126
time: 610ms, objective = 124
time: 614ms, objective = 123
time: 618ms, objective = 121
time: 622ms, objective = 120
time: 626ms, objective = 118
time: 630ms, objective = 117
time: 633ms, objective = 116
time: 638ms, objective = 115
time: 642ms, objective = 114
time: 645ms, objective = 113
time: 649ms, objective = 112
time: 653ms, objective = 110
time: 656ms, objective = 109
time: 660ms, objective = 108
time: 663ms, objective = 107
time: 667ms, objective = 106
time: 671ms, objective = 104
time: 674ms, objective = 102
time: 678ms, objective = 100
time: 682ms, objective = 98
time: 686ms, objective = 96
time: 690ms, objective = 94
time: 693ms, objective = 93
time: 697ms, objective = 92
time: 701ms, objective = 90
time: 704ms, objective = 89
time: 707ms, objective = 88
time: 711ms, objective = 87
time: 714ms, objective = 85
time: 718ms, objective = 83
time: 722ms, objective = 80
time: 725ms, objective = 78
time: 728ms, objective = 77
time: 732ms, objective = 76
time: 736ms, objective = 75
time: 739ms, objective = 74
time: 743ms, objective = 72
time: 746ms, objective = 71
time: 749ms, objective = 70
time: 752ms, objective = 69
time: 755ms, objective = 68
time: 758ms, objective = 66
time: 761ms, objective = 65
time: 765ms, objective = 64
time: 768ms, objective = 61
time: 770ms, objective = 59
time: 773ms, objective = 57
time: 776ms, objective = 54
time: 780ms, objective = 50
time: 783ms, objective = 49
time: 786ms, objective = 48
time: 789ms, objective = 47
time: 792ms, objective = 45
time: 795ms, objective = 44
time: 798ms, objective = 43
time: 801ms, objective = 41
time: 803ms, objective = 39
time: 806ms, objective = 36
time: 809ms, objective = 35
Found optimal solution with makespan 35 at time: 811ms
