vars = 34539, values = 34021time: 192ms, objective = 203
time: 203ms, objective = 202
time: 212ms, objective = 200
time: 220ms, objective = 199
time: 233ms, objective = 198
time: 244ms, objective = 197
time: 252ms, objective = 196
time: 268ms, objective = 195
time: 279ms, objective = 194
time: 286ms, objective = 193
time: 296ms, objective = 192
time: 310ms, objective = 191
time: 319ms, objective = 190
time: 327ms, objective = 189
time: 339ms, objective = 188
time: 349ms, objective = 187
time: 361ms, objective = 186
time: 369ms, objective = 184
time: 376ms, objective = 183
time: 389ms, objective = 182
time: 398ms, objective = 181
time: 405ms, objective = 180
time: 414ms, objective = 179
time: 420ms, objective = 178
time: 433ms, objective = 177
time: 441ms, objective = 176
time: 453ms, objective = 175
time: 460ms, objective = 174
time: 470ms, objective = 173
time: 477ms, objective = 172
time: 490ms, objective = 171
time: 499ms, objective = 170
time: 510ms, objective = 169
time: 516ms, objective = 168
time: 528ms, objective = 167
time: 535ms, objective = 166
time: 544ms, objective = 165
time: 550ms, objective = 164
time: 564ms, objective = 163
time: 571ms, objective = 162
time: 579ms, objective = 161
time: 585ms, objective = 160
time: 594ms, objective = 159
time: 605ms, objective = 158
time: 614ms, objective = 157
time: 621ms, objective = 156
time: 629ms, objective = 155
time: 641ms, objective = 154
time: 648ms, objective = 153
time: 655ms, objective = 152
time: 662ms, objective = 151
time: 671ms, objective = 150
time: 678ms, objective = 149
time: 683ms, objective = 148
time: 691ms, objective = 147
time: 699ms, objective = 146
time: 707ms, objective = 145
time: 713ms, objective = 144
time: 721ms, objective = 143
time: 728ms, objective = 142
time: 734ms, objective = 141
time: 740ms, objective = 140
time: 746ms, objective = 139
time: 753ms, objective = 138
time: 759ms, objective = 137
time: 765ms, objective = 136
time: 771ms, objective = 135
time: 777ms, objective = 134
time: 783ms, objective = 133
time: 789ms, objective = 132
time: 794ms, objective = 129
time: 800ms, objective = 128
time: 806ms, objective = 127
time: 816ms, objective = 126
time: 826ms, objective = 124
time: 832ms, objective = 123
time: 841ms, objective = 122
time: 847ms, objective = 121
time: 853ms, objective = 120
time: 859ms, objective = 119
time: 864ms, objective = 118
time: 873ms, objective = 117
time: 881ms, objective = 116
time: 888ms, objective = 115
time: 896ms, objective = 114
time: 901ms, objective = 113
time: 908ms, objective = 112
time: 913ms, objective = 111
time: 921ms, objective = 110
time: 927ms, objective = 109
time: 933ms, objective = 108
time: 941ms, objective = 107
time: 947ms, objective = 106
time: 952ms, objective = 105
time: 957ms, objective = 104
time: 965ms, objective = 103
time: 971ms, objective = 102
time: 977ms, objective = 101
time: 985ms, objective = 100
time: 994ms, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 82
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
Found optimal solution with makespan 32 at time: 1s
