vars = 31855, values = 31381time: 211ms, objective = 222
time: 223ms, objective = 221
time: 233ms, objective = 220
time: 250ms, objective = 219
time: 265ms, objective = 218
time: 280ms, objective = 217
time: 296ms, objective = 216
time: 308ms, objective = 215
time: 323ms, objective = 214
time: 334ms, objective = 213
time: 351ms, objective = 211
time: 362ms, objective = 210
time: 375ms, objective = 209
time: 387ms, objective = 208
time: 402ms, objective = 207
time: 418ms, objective = 206
time: 437ms, objective = 205
time: 453ms, objective = 204
time: 471ms, objective = 203
time: 487ms, objective = 200
time: 501ms, objective = 198
time: 519ms, objective = 196
time: 538ms, objective = 195
time: 555ms, objective = 193
time: 571ms, objective = 192
time: 594ms, objective = 191
time: 613ms, objective = 190
time: 626ms, objective = 189
time: 643ms, objective = 188
time: 656ms, objective = 187
time: 670ms, objective = 186
time: 686ms, objective = 185
time: 701ms, objective = 184
time: 713ms, objective = 183
time: 725ms, objective = 182
time: 735ms, objective = 181
time: 750ms, objective = 180
time: 763ms, objective = 179
time: 776ms, objective = 178
time: 789ms, objective = 177
time: 807ms, objective = 176
time: 819ms, objective = 175
time: 831ms, objective = 174
time: 846ms, objective = 173
time: 860ms, objective = 171
time: 874ms, objective = 170
time: 886ms, objective = 169
time: 897ms, objective = 168
time: 914ms, objective = 167
time: 938ms, objective = 166
time: 968ms, objective = 165
time: 992ms, objective = 164
time: 1s, objective = 163
time: 1s, objective = 162
time: 1s, objective = 161
time: 1s, objective = 160
time: 1s, objective = 159
time: 1s, objective = 158
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 2s, objective = 117
time: 2s, objective = 116
time: 2s, objective = 114
time: 2s, objective = 113
time: 2s, objective = 112
time: 2s, objective = 111
time: 2s, objective = 110
time: 2s, objective = 108
time: 2s, objective = 107
time: 2s, objective = 106
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 103
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 100
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 93
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
Found optimal solution with makespan 43 at time: 2s
