vars = 29903, values = 29461time: 180ms, objective = 222
time: 190ms, objective = 221
time: 203ms, objective = 220
time: 211ms, objective = 219
time: 223ms, objective = 218
time: 234ms, objective = 217
time: 246ms, objective = 216
time: 254ms, objective = 215
time: 267ms, objective = 214
time: 275ms, objective = 213
time: 287ms, objective = 212
time: 297ms, objective = 211
time: 308ms, objective = 210
time: 315ms, objective = 209
time: 326ms, objective = 208
time: 334ms, objective = 207
time: 345ms, objective = 206
time: 355ms, objective = 204
time: 369ms, objective = 203
time: 379ms, objective = 202
time: 392ms, objective = 201
time: 401ms, objective = 200
time: 413ms, objective = 197
time: 421ms, objective = 196
time: 437ms, objective = 195
time: 457ms, objective = 194
time: 471ms, objective = 193
time: 479ms, objective = 192
time: 490ms, objective = 190
time: 504ms, objective = 189
time: 514ms, objective = 188
time: 523ms, objective = 186
time: 533ms, objective = 185
time: 544ms, objective = 184
time: 553ms, objective = 183
time: 563ms, objective = 182
time: 573ms, objective = 181
time: 582ms, objective = 180
time: 592ms, objective = 179
time: 601ms, objective = 178
time: 613ms, objective = 174
time: 622ms, objective = 173
time: 634ms, objective = 172
time: 643ms, objective = 171
time: 650ms, objective = 170
time: 658ms, objective = 169
time: 667ms, objective = 168
time: 677ms, objective = 166
time: 685ms, objective = 165
time: 694ms, objective = 164
time: 704ms, objective = 163
time: 712ms, objective = 162
time: 724ms, objective = 161
time: 732ms, objective = 160
time: 741ms, objective = 159
time: 750ms, objective = 158
time: 762ms, objective = 157
time: 770ms, objective = 156
time: 778ms, objective = 155
time: 791ms, objective = 154
time: 800ms, objective = 153
time: 811ms, objective = 152
time: 819ms, objective = 150
time: 829ms, objective = 149
time: 840ms, objective = 147
time: 847ms, objective = 145
time: 856ms, objective = 143
time: 866ms, objective = 142
time: 873ms, objective = 139
time: 882ms, objective = 138
time: 891ms, objective = 137
time: 900ms, objective = 136
time: 907ms, objective = 135
time: 915ms, objective = 134
time: 923ms, objective = 133
time: 935ms, objective = 132
time: 945ms, objective = 131
time: 953ms, objective = 130
time: 964ms, objective = 129
time: 972ms, objective = 128
time: 982ms, objective = 127
time: 992ms, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
Found optimal solution with makespan 38 at time: 3s
