vars = 31855, values = 31381time: 192ms, objective = 226
time: 204ms, objective = 224
time: 215ms, objective = 223
time: 230ms, objective = 222
time: 241ms, objective = 220
time: 256ms, objective = 218
time: 269ms, objective = 217
time: 284ms, objective = 216
time: 293ms, objective = 215
time: 307ms, objective = 214
time: 324ms, objective = 213
time: 337ms, objective = 211
time: 349ms, objective = 210
time: 362ms, objective = 209
time: 380ms, objective = 208
time: 400ms, objective = 207
time: 419ms, objective = 206
time: 436ms, objective = 205
time: 448ms, objective = 203
time: 467ms, objective = 202
time: 480ms, objective = 201
time: 497ms, objective = 200
time: 513ms, objective = 199
time: 527ms, objective = 198
time: 538ms, objective = 197
time: 562ms, objective = 196
time: 577ms, objective = 195
time: 591ms, objective = 193
time: 603ms, objective = 191
time: 617ms, objective = 190
time: 628ms, objective = 188
time: 641ms, objective = 187
time: 652ms, objective = 185
time: 666ms, objective = 184
time: 676ms, objective = 183
time: 688ms, objective = 182
time: 703ms, objective = 181
time: 716ms, objective = 180
time: 729ms, objective = 179
time: 741ms, objective = 178
time: 756ms, objective = 177
time: 770ms, objective = 176
time: 779ms, objective = 175
time: 792ms, objective = 174
time: 804ms, objective = 173
time: 818ms, objective = 172
time: 830ms, objective = 171
time: 841ms, objective = 170
time: 853ms, objective = 169
time: 862ms, objective = 168
time: 875ms, objective = 167
time: 886ms, objective = 166
time: 900ms, objective = 165
time: 910ms, objective = 163
time: 918ms, objective = 162
time: 930ms, objective = 161
time: 941ms, objective = 160
time: 952ms, objective = 159
time: 961ms, objective = 158
time: 971ms, objective = 157
time: 980ms, objective = 156
time: 991ms, objective = 155
time: 999ms, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 149
time: 1s, objective = 147
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
time: 2s, objective = 28
time: 2s, objective = 27
Found optimal solution with makespan 27 at time: 2s
