time: 202ms, objective = 243
time: 221ms, objective = 242
time: 228ms, objective = 241
time: 234ms, objective = 240
time: 239ms, objective = 239
time: 245ms, objective = 238
time: 251ms, objective = 236
time: 256ms, objective = 235
time: 261ms, objective = 234
time: 266ms, objective = 233
time: 273ms, objective = 232
time: 280ms, objective = 231
time: 286ms, objective = 230
time: 293ms, objective = 228
time: 299ms, objective = 227
time: 306ms, objective = 226
time: 312ms, objective = 225
time: 318ms, objective = 224
time: 323ms, objective = 222
time: 328ms, objective = 221
time: 334ms, objective = 219
time: 339ms, objective = 218
time: 344ms, objective = 217
time: 349ms, objective = 216
time: 353ms, objective = 215
time: 358ms, objective = 214
time: 374ms, objective = 213
time: 379ms, objective = 212
time: 384ms, objective = 211
time: 388ms, objective = 210
time: 393ms, objective = 209
time: 398ms, objective = 208
time: 402ms, objective = 207
time: 407ms, objective = 206
time: 412ms, objective = 205
time: 416ms, objective = 204
time: 421ms, objective = 203
time: 426ms, objective = 201
time: 431ms, objective = 200
time: 436ms, objective = 197
time: 440ms, objective = 196
time: 445ms, objective = 195
time: 450ms, objective = 194
time: 454ms, objective = 191
time: 459ms, objective = 189
time: 463ms, objective = 188
time: 468ms, objective = 187
time: 472ms, objective = 186
time: 478ms, objective = 184
time: 482ms, objective = 183
time: 486ms, objective = 181
time: 490ms, objective = 180
time: 496ms, objective = 179
time: 500ms, objective = 178
time: 506ms, objective = 176
time: 511ms, objective = 174
time: 515ms, objective = 173
time: 520ms, objective = 170
time: 524ms, objective = 167
time: 528ms, objective = 165
time: 532ms, objective = 163
time: 536ms, objective = 161
time: 541ms, objective = 159
time: 546ms, objective = 158
time: 551ms, objective = 157
time: 555ms, objective = 155
time: 559ms, objective = 154
time: 563ms, objective = 152
time: 568ms, objective = 150
time: 572ms, objective = 149
time: 577ms, objective = 148
time: 581ms, objective = 146
time: 585ms, objective = 145
time: 589ms, objective = 144
time: 594ms, objective = 143
time: 598ms, objective = 142
time: 602ms, objective = 140
time: 606ms, objective = 138
time: 610ms, objective = 137
time: 614ms, objective = 135
time: 619ms, objective = 133
time: 622ms, objective = 132
time: 627ms, objective = 131
time: 630ms, objective = 129
time: 634ms, objective = 127
time: 638ms, objective = 126
time: 642ms, objective = 125
time: 646ms, objective = 124
time: 650ms, objective = 123
time: 654ms, objective = 121
time: 657ms, objective = 119
time: 661ms, objective = 118
time: 665ms, objective = 116
time: 669ms, objective = 115
time: 673ms, objective = 114
time: 677ms, objective = 112
time: 681ms, objective = 111
time: 685ms, objective = 110
time: 688ms, objective = 109
time: 694ms, objective = 108
time: 698ms, objective = 107
time: 701ms, objective = 106
time: 705ms, objective = 105
time: 708ms, objective = 104
time: 712ms, objective = 103
time: 715ms, objective = 101
time: 719ms, objective = 100
time: 723ms, objective = 98
time: 728ms, objective = 97
time: 732ms, objective = 94
time: 735ms, objective = 93
time: 739ms, objective = 92
time: 743ms, objective = 89
time: 746ms, objective = 88
time: 750ms, objective = 87
time: 754ms, objective = 86
time: 757ms, objective = 85
time: 760ms, objective = 84
time: 764ms, objective = 82
time: 767ms, objective = 81
time: 771ms, objective = 80
time: 774ms, objective = 79
time: 778ms, objective = 77
time: 782ms, objective = 75
time: 785ms, objective = 73
time: 788ms, objective = 72
time: 791ms, objective = 71
time: 795ms, objective = 69
time: 798ms, objective = 68
time: 801ms, objective = 66
time: 805ms, objective = 63
time: 808ms, objective = 62
time: 811ms, objective = 61
time: 814ms, objective = 60
time: 817ms, objective = 59
time: 820ms, objective = 57
time: 823ms, objective = 56
time: 826ms, objective = 52
time: 830ms, objective = 51
time: 833ms, objective = 50
time: 836ms, objective = 49
time: 839ms, objective = 47
time: 842ms, objective = 46
time: 845ms, objective = 45
time: 848ms, objective = 44
time: 851ms, objective = 43
time: 853ms, objective = 42
time: 856ms, objective = 41
time: 858ms, objective = 40
time: 862ms, objective = 39
time: 865ms, objective = 38
time: 868ms, objective = 37
time: 871ms, objective = 36
time: 873ms, objective = 35
time: 876ms, objective = 34
time: 879ms, objective = 33
time: 882ms, objective = 31
time: 884ms, objective = 29
time: 886ms, objective = 27
Found optimal solution with makespan 27 at time: 888ms
