vars = 30151, values = 29701time: 201ms, objective = 209
time: 216ms, objective = 208
time: 232ms, objective = 207
time: 247ms, objective = 206
time: 258ms, objective = 205
time: 272ms, objective = 202
time: 282ms, objective = 200
time: 297ms, objective = 199
time: 308ms, objective = 198
time: 321ms, objective = 196
time: 334ms, objective = 195
time: 346ms, objective = 194
time: 356ms, objective = 193
time: 369ms, objective = 192
time: 379ms, objective = 187
time: 391ms, objective = 183
time: 405ms, objective = 182
time: 417ms, objective = 181
time: 430ms, objective = 180
time: 443ms, objective = 177
time: 456ms, objective = 176
time: 467ms, objective = 174
time: 480ms, objective = 172
time: 491ms, objective = 171
time: 502ms, objective = 170
time: 531ms, objective = 169
time: 542ms, objective = 168
time: 556ms, objective = 167
time: 568ms, objective = 164
time: 579ms, objective = 161
time: 590ms, objective = 159
time: 600ms, objective = 158
time: 611ms, objective = 157
time: 621ms, objective = 156
time: 633ms, objective = 155
time: 644ms, objective = 154
time: 653ms, objective = 153
time: 663ms, objective = 152
time: 672ms, objective = 151
time: 682ms, objective = 150
time: 693ms, objective = 149
time: 701ms, objective = 148
time: 712ms, objective = 146
time: 719ms, objective = 145
time: 731ms, objective = 144
time: 738ms, objective = 143
time: 751ms, objective = 142
time: 760ms, objective = 141
time: 771ms, objective = 140
time: 779ms, objective = 139
time: 791ms, objective = 137
time: 798ms, objective = 135
time: 815ms, objective = 134
time: 824ms, objective = 133
time: 833ms, objective = 132
time: 842ms, objective = 131
time: 852ms, objective = 130
time: 860ms, objective = 129
time: 869ms, objective = 128
time: 878ms, objective = 127
time: 886ms, objective = 125
time: 894ms, objective = 124
time: 902ms, objective = 123
time: 910ms, objective = 122
time: 917ms, objective = 121
time: 928ms, objective = 120
time: 936ms, objective = 119
time: 944ms, objective = 118
time: 951ms, objective = 117
time: 960ms, objective = 116
time: 967ms, objective = 115
time: 976ms, objective = 114
time: 985ms, objective = 113
time: 993ms, objective = 110
time: 1000ms, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 105
time: 1s, objective = 103
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 92
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 4s, objective = 63
time: 4s, objective = 62
time: 4s, objective = 61
time: 4s, objective = 60
time: 9s, objective = 59
time: 28s, objective = 58
time: 75s, objective = 57
Found satisfiable solution with makespan 57 at time: 100s
