time: 214ms, objective = 238
time: 237ms, objective = 237
time: 244ms, objective = 236
time: 251ms, objective = 235
time: 258ms, objective = 234
time: 264ms, objective = 233
time: 270ms, objective = 232
time: 276ms, objective = 231
time: 282ms, objective = 230
time: 288ms, objective = 229
time: 296ms, objective = 228
time: 302ms, objective = 227
time: 308ms, objective = 226
time: 314ms, objective = 221
time: 320ms, objective = 220
time: 326ms, objective = 218
time: 332ms, objective = 217
time: 338ms, objective = 216
time: 344ms, objective = 215
time: 350ms, objective = 214
time: 356ms, objective = 213
time: 363ms, objective = 212
time: 369ms, objective = 211
time: 375ms, objective = 210
time: 381ms, objective = 209
time: 387ms, objective = 208
time: 404ms, objective = 205
time: 409ms, objective = 204
time: 415ms, objective = 201
time: 421ms, objective = 197
time: 426ms, objective = 195
time: 431ms, objective = 194
time: 437ms, objective = 192
time: 444ms, objective = 187
time: 449ms, objective = 186
time: 455ms, objective = 184
time: 461ms, objective = 181
time: 466ms, objective = 180
time: 471ms, objective = 178
time: 477ms, objective = 177
time: 482ms, objective = 176
time: 488ms, objective = 175
time: 492ms, objective = 173
time: 497ms, objective = 171
time: 503ms, objective = 168
time: 509ms, objective = 167
time: 514ms, objective = 166
time: 520ms, objective = 164
time: 525ms, objective = 163
time: 530ms, objective = 159
time: 535ms, objective = 158
time: 540ms, objective = 157
time: 544ms, objective = 156
time: 549ms, objective = 155
time: 553ms, objective = 154
time: 557ms, objective = 153
time: 561ms, objective = 151
time: 566ms, objective = 150
time: 572ms, objective = 148
time: 577ms, objective = 147
time: 582ms, objective = 146
time: 589ms, objective = 145
time: 594ms, objective = 144
time: 599ms, objective = 143
time: 604ms, objective = 138
time: 609ms, objective = 136
time: 614ms, objective = 135
time: 619ms, objective = 134
time: 624ms, objective = 133
time: 628ms, objective = 132
time: 632ms, objective = 131
time: 636ms, objective = 130
time: 640ms, objective = 128
time: 644ms, objective = 127
time: 648ms, objective = 123
time: 653ms, objective = 121
time: 656ms, objective = 120
time: 660ms, objective = 119
time: 664ms, objective = 118
time: 668ms, objective = 117
time: 672ms, objective = 116
time: 676ms, objective = 115
time: 680ms, objective = 114
time: 684ms, objective = 112
time: 687ms, objective = 111
time: 692ms, objective = 110
time: 696ms, objective = 109
time: 701ms, objective = 108
time: 705ms, objective = 107
time: 710ms, objective = 106
time: 714ms, objective = 105
time: 720ms, objective = 104
time: 725ms, objective = 103
time: 730ms, objective = 100
time: 734ms, objective = 99
time: 739ms, objective = 98
time: 743ms, objective = 97
time: 747ms, objective = 96
time: 751ms, objective = 95
time: 756ms, objective = 93
time: 761ms, objective = 91
time: 765ms, objective = 90
time: 769ms, objective = 89
time: 773ms, objective = 88
time: 777ms, objective = 87
time: 781ms, objective = 85
time: 786ms, objective = 84
time: 790ms, objective = 83
time: 795ms, objective = 82
time: 799ms, objective = 80
time: 803ms, objective = 79
time: 807ms, objective = 77
time: 811ms, objective = 75
time: 816ms, objective = 73
time: 820ms, objective = 72
time: 824ms, objective = 69
time: 827ms, objective = 68
time: 831ms, objective = 67
time: 836ms, objective = 66
time: 840ms, objective = 64
time: 844ms, objective = 58
time: 849ms, objective = 57
time: 852ms, objective = 56
time: 856ms, objective = 55
time: 860ms, objective = 51
time: 864ms, objective = 50
time: 868ms, objective = 47
time: 872ms, objective = 44
time: 876ms, objective = 43
time: 879ms, objective = 42
time: 882ms, objective = 41
time: 885ms, objective = 39
time: 888ms, objective = 38
time: 892ms, objective = 36
time: 894ms, objective = 34
time: 898ms, objective = 32
Found optimal solution with makespan 32 at time: 900ms
