time: 203ms, objective = 239
time: 226ms, objective = 238
time: 236ms, objective = 237
time: 245ms, objective = 236
time: 251ms, objective = 235
time: 256ms, objective = 233
time: 262ms, objective = 232
time: 267ms, objective = 230
time: 273ms, objective = 228
time: 278ms, objective = 227
time: 283ms, objective = 226
time: 288ms, objective = 224
time: 294ms, objective = 223
time: 299ms, objective = 222
time: 305ms, objective = 220
time: 310ms, objective = 218
time: 315ms, objective = 217
time: 320ms, objective = 216
time: 325ms, objective = 215
time: 330ms, objective = 214
time: 335ms, objective = 213
time: 341ms, objective = 212
time: 345ms, objective = 211
time: 350ms, objective = 210
time: 355ms, objective = 207
time: 362ms, objective = 206
time: 379ms, objective = 204
time: 384ms, objective = 201
time: 390ms, objective = 200
time: 394ms, objective = 199
time: 399ms, objective = 198
time: 404ms, objective = 197
time: 409ms, objective = 196
time: 413ms, objective = 195
time: 418ms, objective = 194
time: 423ms, objective = 193
time: 427ms, objective = 192
time: 432ms, objective = 191
time: 437ms, objective = 190
time: 442ms, objective = 189
time: 447ms, objective = 188
time: 451ms, objective = 186
time: 456ms, objective = 185
time: 461ms, objective = 184
time: 466ms, objective = 183
time: 471ms, objective = 182
time: 476ms, objective = 179
time: 480ms, objective = 177
time: 485ms, objective = 176
time: 490ms, objective = 175
time: 495ms, objective = 174
time: 499ms, objective = 173
time: 504ms, objective = 172
time: 509ms, objective = 171
time: 514ms, objective = 170
time: 519ms, objective = 169
time: 523ms, objective = 167
time: 528ms, objective = 166
time: 532ms, objective = 165
time: 537ms, objective = 164
time: 542ms, objective = 162
time: 546ms, objective = 161
time: 550ms, objective = 160
time: 555ms, objective = 157
time: 560ms, objective = 156
time: 564ms, objective = 155
time: 568ms, objective = 153
time: 573ms, objective = 152
time: 578ms, objective = 151
time: 583ms, objective = 150
time: 589ms, objective = 149
time: 594ms, objective = 148
time: 599ms, objective = 146
time: 603ms, objective = 145
time: 608ms, objective = 144
time: 612ms, objective = 142
time: 616ms, objective = 140
time: 620ms, objective = 139
time: 625ms, objective = 138
time: 629ms, objective = 137
time: 634ms, objective = 136
time: 638ms, objective = 134
time: 642ms, objective = 131
time: 646ms, objective = 130
time: 651ms, objective = 127
time: 655ms, objective = 125
time: 660ms, objective = 123
time: 664ms, objective = 122
time: 668ms, objective = 121
time: 672ms, objective = 120
time: 676ms, objective = 114
time: 680ms, objective = 113
time: 684ms, objective = 109
time: 688ms, objective = 108
time: 692ms, objective = 107
time: 696ms, objective = 106
time: 700ms, objective = 105
time: 703ms, objective = 104
time: 707ms, objective = 103
time: 711ms, objective = 102
time: 714ms, objective = 101
time: 718ms, objective = 99
time: 722ms, objective = 98
time: 725ms, objective = 97
time: 730ms, objective = 96
time: 734ms, objective = 95
time: 737ms, objective = 94
time: 741ms, objective = 93
time: 745ms, objective = 89
time: 748ms, objective = 88
time: 752ms, objective = 86
time: 755ms, objective = 85
time: 759ms, objective = 81
time: 762ms, objective = 79
time: 765ms, objective = 78
time: 769ms, objective = 76
time: 772ms, objective = 75
time: 776ms, objective = 72
time: 779ms, objective = 69
time: 782ms, objective = 66
time: 786ms, objective = 65
time: 789ms, objective = 64
time: 792ms, objective = 63
time: 795ms, objective = 62
time: 798ms, objective = 61
time: 801ms, objective = 58
time: 804ms, objective = 57
time: 808ms, objective = 56
time: 810ms, objective = 55
time: 813ms, objective = 54
time: 816ms, objective = 53
time: 819ms, objective = 50
time: 823ms, objective = 49
time: 827ms, objective = 48
time: 830ms, objective = 47
time: 833ms, objective = 45
time: 837ms, objective = 44
time: 840ms, objective = 43
time: 844ms, objective = 42
time: 847ms, objective = 41
Found optimal solution with makespan 41 at time: 850ms
