time: 246ms, objective = 227
time: 271ms, objective = 226
time: 281ms, objective = 225
time: 290ms, objective = 224
time: 297ms, objective = 223
time: 304ms, objective = 221
time: 312ms, objective = 220
time: 319ms, objective = 219
time: 327ms, objective = 218
time: 333ms, objective = 217
time: 340ms, objective = 215
time: 346ms, objective = 214
time: 354ms, objective = 213
time: 362ms, objective = 212
time: 370ms, objective = 211
time: 378ms, objective = 210
time: 387ms, objective = 208
time: 395ms, objective = 207
time: 404ms, objective = 206
time: 412ms, objective = 205
time: 419ms, objective = 204
time: 427ms, objective = 203
time: 434ms, objective = 202
time: 441ms, objective = 201
time: 449ms, objective = 200
time: 458ms, objective = 199
time: 478ms, objective = 197
time: 484ms, objective = 195
time: 491ms, objective = 194
time: 498ms, objective = 193
time: 505ms, objective = 191
time: 512ms, objective = 190
time: 519ms, objective = 189
time: 526ms, objective = 188
time: 532ms, objective = 185
time: 540ms, objective = 184
time: 548ms, objective = 183
time: 555ms, objective = 182
time: 561ms, objective = 180
time: 569ms, objective = 179
time: 576ms, objective = 178
time: 583ms, objective = 176
time: 589ms, objective = 173
time: 596ms, objective = 169
time: 603ms, objective = 168
time: 610ms, objective = 167
time: 617ms, objective = 166
time: 623ms, objective = 163
time: 630ms, objective = 162
time: 636ms, objective = 161
time: 643ms, objective = 160
time: 651ms, objective = 159
time: 659ms, objective = 154
time: 665ms, objective = 153
time: 673ms, objective = 151
time: 680ms, objective = 149
time: 686ms, objective = 148
time: 693ms, objective = 143
time: 699ms, objective = 142
time: 706ms, objective = 141
time: 712ms, objective = 140
time: 720ms, objective = 139
time: 727ms, objective = 138
time: 734ms, objective = 137
time: 740ms, objective = 136
time: 747ms, objective = 135
time: 754ms, objective = 133
time: 760ms, objective = 132
time: 766ms, objective = 131
time: 772ms, objective = 130
time: 779ms, objective = 128
time: 787ms, objective = 127
time: 796ms, objective = 126
time: 803ms, objective = 125
time: 809ms, objective = 124
time: 815ms, objective = 123
time: 821ms, objective = 120
time: 827ms, objective = 118
time: 832ms, objective = 116
time: 838ms, objective = 113
time: 843ms, objective = 112
time: 849ms, objective = 110
time: 855ms, objective = 109
time: 860ms, objective = 108
time: 866ms, objective = 106
time: 872ms, objective = 105
time: 878ms, objective = 104
time: 883ms, objective = 103
time: 889ms, objective = 102
time: 895ms, objective = 101
time: 902ms, objective = 97
time: 908ms, objective = 96
time: 914ms, objective = 94
time: 920ms, objective = 92
time: 927ms, objective = 91
time: 934ms, objective = 90
time: 940ms, objective = 89
time: 946ms, objective = 87
time: 951ms, objective = 86
time: 956ms, objective = 84
time: 962ms, objective = 83
time: 967ms, objective = 82
time: 972ms, objective = 81
time: 977ms, objective = 78
time: 983ms, objective = 77
time: 989ms, objective = 76
time: 993ms, objective = 75
time: 998ms, objective = 74
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 63
time: 1s, objective = 59
time: 1s, objective = 57
time: 1s, objective = 54
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 38
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
Found optimal solution with makespan 28 at time: 1s
