time: 224ms, objective = 247
time: 248ms, objective = 246
time: 256ms, objective = 245
time: 265ms, objective = 244
time: 273ms, objective = 240
time: 281ms, objective = 235
time: 288ms, objective = 234
time: 297ms, objective = 233
time: 305ms, objective = 232
time: 314ms, objective = 231
time: 322ms, objective = 230
time: 330ms, objective = 228
time: 338ms, objective = 227
time: 346ms, objective = 225
time: 355ms, objective = 224
time: 367ms, objective = 222
time: 376ms, objective = 219
time: 384ms, objective = 218
time: 392ms, objective = 216
time: 400ms, objective = 215
time: 407ms, objective = 212
time: 414ms, objective = 211
time: 423ms, objective = 210
time: 430ms, objective = 209
time: 437ms, objective = 207
time: 444ms, objective = 205
time: 464ms, objective = 203
time: 470ms, objective = 202
time: 477ms, objective = 201
time: 483ms, objective = 199
time: 490ms, objective = 198
time: 497ms, objective = 197
time: 504ms, objective = 195
time: 511ms, objective = 194
time: 517ms, objective = 193
time: 525ms, objective = 192
time: 532ms, objective = 189
time: 539ms, objective = 188
time: 546ms, objective = 186
time: 555ms, objective = 185
time: 563ms, objective = 184
time: 569ms, objective = 181
time: 576ms, objective = 178
time: 582ms, objective = 176
time: 589ms, objective = 175
time: 596ms, objective = 173
time: 602ms, objective = 172
time: 608ms, objective = 168
time: 613ms, objective = 166
time: 620ms, objective = 164
time: 625ms, objective = 160
time: 631ms, objective = 159
time: 636ms, objective = 158
time: 642ms, objective = 154
time: 648ms, objective = 153
time: 653ms, objective = 149
time: 658ms, objective = 148
time: 663ms, objective = 147
time: 669ms, objective = 146
time: 674ms, objective = 145
time: 679ms, objective = 144
time: 684ms, objective = 143
time: 689ms, objective = 139
time: 695ms, objective = 138
time: 700ms, objective = 135
time: 705ms, objective = 134
time: 711ms, objective = 133
time: 716ms, objective = 132
time: 720ms, objective = 131
time: 725ms, objective = 129
time: 730ms, objective = 127
time: 735ms, objective = 126
time: 740ms, objective = 125
time: 745ms, objective = 123
time: 750ms, objective = 122
time: 755ms, objective = 121
time: 760ms, objective = 120
time: 765ms, objective = 119
time: 770ms, objective = 118
time: 775ms, objective = 114
time: 780ms, objective = 113
time: 784ms, objective = 112
time: 790ms, objective = 110
time: 795ms, objective = 109
time: 801ms, objective = 108
time: 806ms, objective = 107
time: 811ms, objective = 106
time: 815ms, objective = 105
time: 820ms, objective = 103
time: 824ms, objective = 102
time: 830ms, objective = 101
time: 835ms, objective = 100
time: 840ms, objective = 98
time: 844ms, objective = 97
time: 848ms, objective = 96
time: 853ms, objective = 95
time: 857ms, objective = 93
time: 862ms, objective = 92
time: 866ms, objective = 91
time: 871ms, objective = 90
time: 875ms, objective = 89
time: 880ms, objective = 87
time: 885ms, objective = 86
time: 890ms, objective = 85
time: 894ms, objective = 83
time: 899ms, objective = 79
time: 903ms, objective = 78
time: 908ms, objective = 77
time: 912ms, objective = 76
time: 917ms, objective = 75
time: 921ms, objective = 72
time: 925ms, objective = 71
time: 930ms, objective = 70
time: 934ms, objective = 69
time: 938ms, objective = 68
time: 942ms, objective = 64
time: 949ms, objective = 63
time: 953ms, objective = 62
time: 957ms, objective = 61
time: 965ms, objective = 60
time: 970ms, objective = 59
time: 977ms, objective = 58
time: 982ms, objective = 57
time: 987ms, objective = 56
time: 993ms, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
Found optimal solution with makespan 48 at time: 1s
