vars = 31367, values = 30901time: 193ms, objective = 148
time: 205ms, objective = 147
time: 218ms, objective = 146
time: 226ms, objective = 145
time: 237ms, objective = 144
time: 244ms, objective = 143
time: 254ms, objective = 142
time: 264ms, objective = 141
time: 273ms, objective = 140
time: 281ms, objective = 139
time: 292ms, objective = 138
time: 300ms, objective = 137
time: 311ms, objective = 136
time: 320ms, objective = 135
time: 333ms, objective = 134
time: 341ms, objective = 133
time: 349ms, objective = 132
time: 360ms, objective = 131
time: 368ms, objective = 130
time: 378ms, objective = 129
time: 389ms, objective = 128
time: 398ms, objective = 127
time: 406ms, objective = 126
time: 416ms, objective = 124
time: 427ms, objective = 123
time: 450ms, objective = 122
time: 463ms, objective = 121
time: 471ms, objective = 120
time: 486ms, objective = 119
time: 496ms, objective = 118
time: 508ms, objective = 116
time: 516ms, objective = 115
time: 525ms, objective = 114
time: 533ms, objective = 113
time: 541ms, objective = 112
time: 548ms, objective = 111
time: 556ms, objective = 110
time: 566ms, objective = 109
time: 574ms, objective = 108
time: 583ms, objective = 107
time: 592ms, objective = 106
time: 601ms, objective = 105
time: 608ms, objective = 104
time: 615ms, objective = 103
time: 621ms, objective = 102
time: 631ms, objective = 101
time: 637ms, objective = 100
time: 646ms, objective = 99
time: 652ms, objective = 98
time: 663ms, objective = 97
time: 670ms, objective = 96
time: 678ms, objective = 95
time: 685ms, objective = 94
time: 694ms, objective = 93
time: 703ms, objective = 92
time: 710ms, objective = 91
time: 717ms, objective = 90
time: 727ms, objective = 89
time: 734ms, objective = 88
time: 743ms, objective = 87
time: 750ms, objective = 86
time: 757ms, objective = 85
time: 766ms, objective = 84
time: 774ms, objective = 83
time: 782ms, objective = 82
time: 790ms, objective = 81
time: 801ms, objective = 80
time: 809ms, objective = 79
time: 817ms, objective = 78
time: 825ms, objective = 77
time: 835ms, objective = 76
time: 842ms, objective = 75
time: 850ms, objective = 74
time: 856ms, objective = 73
time: 864ms, objective = 72
time: 871ms, objective = 71
time: 877ms, objective = 70
time: 883ms, objective = 69
time: 890ms, objective = 68
time: 897ms, objective = 67
time: 903ms, objective = 66
time: 909ms, objective = 65
time: 914ms, objective = 64
time: 920ms, objective = 63
time: 926ms, objective = 62
time: 932ms, objective = 61
time: 938ms, objective = 60
time: 943ms, objective = 59
time: 950ms, objective = 58
time: 961ms, objective = 57
time: 966ms, objective = 56
time: 971ms, objective = 55
time: 980ms, objective = 54
time: 986ms, objective = 53
time: 992ms, objective = 52
time: 998ms, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 2s, objective = 35
Found satisfiable solution with makespan 35 at time: 31s
