time: 243ms, objective = 226
time: 259ms, objective = 199
time: 266ms, objective = 198
time: 271ms, objective = 195
time: 278ms, objective = 194
time: 284ms, objective = 193
time: 291ms, objective = 192
time: 297ms, objective = 191
time: 302ms, objective = 190
time: 308ms, objective = 189
time: 314ms, objective = 187
time: 319ms, objective = 186
time: 324ms, objective = 185
time: 330ms, objective = 183
time: 336ms, objective = 182
time: 343ms, objective = 181
time: 348ms, objective = 180
time: 354ms, objective = 178
time: 360ms, objective = 177
time: 366ms, objective = 175
time: 372ms, objective = 174
time: 378ms, objective = 170
time: 387ms, objective = 169
time: 392ms, objective = 168
time: 398ms, objective = 167
time: 402ms, objective = 166
time: 418ms, objective = 165
time: 423ms, objective = 163
time: 428ms, objective = 161
time: 432ms, objective = 160
time: 438ms, objective = 156
time: 443ms, objective = 155
time: 448ms, objective = 153
time: 452ms, objective = 152
time: 457ms, objective = 151
time: 461ms, objective = 150
time: 466ms, objective = 149
time: 471ms, objective = 148
time: 476ms, objective = 147
time: 481ms, objective = 146
time: 485ms, objective = 145
time: 490ms, objective = 144
time: 494ms, objective = 142
time: 499ms, objective = 141
time: 504ms, objective = 140
time: 509ms, objective = 139
time: 513ms, objective = 138
time: 518ms, objective = 137
time: 522ms, objective = 135
time: 527ms, objective = 134
time: 531ms, objective = 129
time: 536ms, objective = 127
time: 541ms, objective = 125
time: 545ms, objective = 122
time: 551ms, objective = 121
time: 556ms, objective = 120
time: 561ms, objective = 119
time: 567ms, objective = 118
time: 572ms, objective = 117
time: 576ms, objective = 116
time: 581ms, objective = 115
time: 585ms, objective = 113
time: 589ms, objective = 112
time: 593ms, objective = 110
time: 598ms, objective = 109
time: 603ms, objective = 108
time: 608ms, objective = 106
time: 612ms, objective = 105
time: 616ms, objective = 104
time: 620ms, objective = 103
time: 624ms, objective = 100
time: 629ms, objective = 99
time: 634ms, objective = 97
time: 639ms, objective = 93
time: 645ms, objective = 92
time: 649ms, objective = 91
time: 654ms, objective = 90
time: 659ms, objective = 89
time: 664ms, objective = 88
time: 669ms, objective = 87
time: 674ms, objective = 86
time: 679ms, objective = 85
time: 683ms, objective = 84
time: 687ms, objective = 83
time: 691ms, objective = 82
time: 695ms, objective = 81
time: 699ms, objective = 80
time: 704ms, objective = 79
time: 708ms, objective = 78
time: 712ms, objective = 77
time: 716ms, objective = 72
time: 720ms, objective = 70
time: 724ms, objective = 69
time: 728ms, objective = 66
time: 731ms, objective = 64
time: 734ms, objective = 63
time: 738ms, objective = 62
time: 742ms, objective = 56
time: 746ms, objective = 55
time: 750ms, objective = 54
time: 754ms, objective = 53
time: 758ms, objective = 52
time: 767ms, objective = 51
time: 771ms, objective = 50
time: 786ms, objective = 49
time: 790ms, objective = 48
time: 800ms, objective = 47
time: 851ms, objective = 46
time: 965ms, objective = 45
Found optimal solution with makespan 45 at time: 3s
