time: 231ms, objective = 237
time: 251ms, objective = 236
time: 260ms, objective = 235
time: 266ms, objective = 234
time: 272ms, objective = 233
time: 277ms, objective = 229
time: 282ms, objective = 228
time: 288ms, objective = 226
time: 293ms, objective = 225
time: 298ms, objective = 224
time: 304ms, objective = 223
time: 310ms, objective = 222
time: 315ms, objective = 221
time: 321ms, objective = 220
time: 326ms, objective = 218
time: 331ms, objective = 217
time: 337ms, objective = 216
time: 343ms, objective = 215
time: 348ms, objective = 214
time: 353ms, objective = 213
time: 358ms, objective = 212
time: 363ms, objective = 209
time: 368ms, objective = 207
time: 374ms, objective = 206
time: 378ms, objective = 205
time: 385ms, objective = 203
time: 401ms, objective = 202
time: 407ms, objective = 201
time: 414ms, objective = 200
time: 419ms, objective = 199
time: 424ms, objective = 197
time: 430ms, objective = 196
time: 434ms, objective = 195
time: 439ms, objective = 194
time: 444ms, objective = 191
time: 450ms, objective = 190
time: 454ms, objective = 189
time: 459ms, objective = 188
time: 463ms, objective = 187
time: 468ms, objective = 185
time: 474ms, objective = 184
time: 479ms, objective = 183
time: 485ms, objective = 182
time: 492ms, objective = 180
time: 498ms, objective = 178
time: 502ms, objective = 176
time: 508ms, objective = 175
time: 513ms, objective = 174
time: 518ms, objective = 173
time: 523ms, objective = 172
time: 528ms, objective = 171
time: 532ms, objective = 170
time: 538ms, objective = 169
time: 543ms, objective = 167
time: 548ms, objective = 165
time: 553ms, objective = 162
time: 558ms, objective = 160
time: 563ms, objective = 159
time: 568ms, objective = 158
time: 573ms, objective = 156
time: 577ms, objective = 155
time: 582ms, objective = 154
time: 586ms, objective = 153
time: 591ms, objective = 152
time: 596ms, objective = 151
time: 600ms, objective = 147
time: 605ms, objective = 146
time: 609ms, objective = 143
time: 614ms, objective = 142
time: 618ms, objective = 141
time: 622ms, objective = 140
time: 627ms, objective = 139
time: 631ms, objective = 137
time: 635ms, objective = 135
time: 639ms, objective = 134
time: 645ms, objective = 131
time: 650ms, objective = 130
time: 654ms, objective = 129
time: 658ms, objective = 127
time: 663ms, objective = 124
time: 668ms, objective = 123
time: 672ms, objective = 122
time: 677ms, objective = 121
time: 681ms, objective = 120
time: 685ms, objective = 117
time: 689ms, objective = 116
time: 693ms, objective = 113
time: 698ms, objective = 110
time: 701ms, objective = 109
time: 706ms, objective = 107
time: 710ms, objective = 105
time: 713ms, objective = 103
time: 717ms, objective = 102
time: 721ms, objective = 100
time: 724ms, objective = 99
time: 729ms, objective = 98
time: 732ms, objective = 97
time: 736ms, objective = 96
time: 740ms, objective = 94
time: 744ms, objective = 93
time: 747ms, objective = 90
time: 751ms, objective = 89
time: 754ms, objective = 88
time: 757ms, objective = 87
time: 761ms, objective = 85
time: 764ms, objective = 84
time: 768ms, objective = 83
time: 772ms, objective = 82
time: 776ms, objective = 80
time: 779ms, objective = 79
time: 783ms, objective = 78
time: 787ms, objective = 75
time: 791ms, objective = 74
time: 794ms, objective = 73
time: 798ms, objective = 72
time: 801ms, objective = 70
time: 804ms, objective = 69
time: 807ms, objective = 68
time: 810ms, objective = 67
time: 814ms, objective = 65
time: 817ms, objective = 63
time: 820ms, objective = 62
time: 823ms, objective = 61
time: 827ms, objective = 60
time: 831ms, objective = 58
time: 834ms, objective = 56
time: 837ms, objective = 55
time: 841ms, objective = 54
time: 844ms, objective = 53
time: 847ms, objective = 52
time: 850ms, objective = 50
time: 853ms, objective = 48
time: 856ms, objective = 47
time: 860ms, objective = 45
time: 862ms, objective = 44
time: 865ms, objective = 43
time: 868ms, objective = 42
time: 871ms, objective = 40
time: 874ms, objective = 38
time: 876ms, objective = 36
time: 879ms, objective = 35
time: 881ms, objective = 34
time: 884ms, objective = 33
time: 887ms, objective = 32
time: 890ms, objective = 30
Found optimal solution with makespan 30 at time: 891ms
