vars = 32831, values = 32341time: 182ms, objective = 167
time: 192ms, objective = 166
time: 201ms, objective = 165
time: 212ms, objective = 164
time: 221ms, objective = 163
time: 228ms, objective = 162
time: 240ms, objective = 161
time: 254ms, objective = 160
time: 263ms, objective = 157
time: 273ms, objective = 156
time: 283ms, objective = 155
time: 295ms, objective = 154
time: 309ms, objective = 153
time: 321ms, objective = 152
time: 335ms, objective = 151
time: 348ms, objective = 150
time: 357ms, objective = 149
time: 370ms, objective = 148
time: 382ms, objective = 147
time: 396ms, objective = 145
time: 407ms, objective = 144
time: 422ms, objective = 143
time: 432ms, objective = 142
time: 447ms, objective = 141
time: 456ms, objective = 140
time: 479ms, objective = 139
time: 487ms, objective = 138
time: 500ms, objective = 137
time: 509ms, objective = 136
time: 521ms, objective = 135
time: 531ms, objective = 134
time: 543ms, objective = 133
time: 554ms, objective = 132
time: 568ms, objective = 131
time: 577ms, objective = 130
time: 590ms, objective = 129
time: 602ms, objective = 128
time: 616ms, objective = 127
time: 624ms, objective = 126
time: 641ms, objective = 125
time: 651ms, objective = 124
time: 663ms, objective = 123
time: 673ms, objective = 122
time: 684ms, objective = 120
time: 693ms, objective = 119
time: 702ms, objective = 118
time: 714ms, objective = 117
time: 727ms, objective = 116
time: 736ms, objective = 115
time: 753ms, objective = 114
time: 761ms, objective = 113
time: 770ms, objective = 112
time: 782ms, objective = 111
time: 792ms, objective = 110
time: 801ms, objective = 109
time: 811ms, objective = 108
time: 819ms, objective = 106
time: 829ms, objective = 105
time: 837ms, objective = 104
time: 846ms, objective = 103
time: 853ms, objective = 102
time: 861ms, objective = 101
time: 870ms, objective = 100
time: 879ms, objective = 99
time: 887ms, objective = 98
time: 895ms, objective = 97
time: 901ms, objective = 96
time: 910ms, objective = 95
time: 918ms, objective = 94
time: 928ms, objective = 93
time: 936ms, objective = 92
time: 944ms, objective = 91
time: 953ms, objective = 90
time: 960ms, objective = 89
time: 969ms, objective = 88
time: 979ms, objective = 87
time: 986ms, objective = 86
time: 993ms, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 65
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 26
Found optimal solution with makespan 26 at time: 1s
