time: 224ms, objective = 240
time: 246ms, objective = 239
time: 256ms, objective = 238
time: 263ms, objective = 237
time: 269ms, objective = 236
time: 276ms, objective = 235
time: 284ms, objective = 232
time: 290ms, objective = 229
time: 297ms, objective = 228
time: 303ms, objective = 227
time: 308ms, objective = 226
time: 314ms, objective = 223
time: 319ms, objective = 222
time: 325ms, objective = 219
time: 330ms, objective = 218
time: 336ms, objective = 217
time: 343ms, objective = 216
time: 348ms, objective = 215
time: 354ms, objective = 214
time: 360ms, objective = 212
time: 365ms, objective = 210
time: 371ms, objective = 209
time: 376ms, objective = 208
time: 381ms, objective = 207
time: 387ms, objective = 206
time: 392ms, objective = 205
time: 409ms, objective = 204
time: 414ms, objective = 203
time: 419ms, objective = 202
time: 424ms, objective = 199
time: 429ms, objective = 198
time: 435ms, objective = 196
time: 440ms, objective = 195
time: 445ms, objective = 194
time: 450ms, objective = 192
time: 455ms, objective = 190
time: 460ms, objective = 189
time: 465ms, objective = 188
time: 471ms, objective = 187
time: 476ms, objective = 186
time: 480ms, objective = 185
time: 485ms, objective = 184
time: 490ms, objective = 182
time: 498ms, objective = 180
time: 502ms, objective = 179
time: 507ms, objective = 178
time: 512ms, objective = 177
time: 517ms, objective = 176
time: 522ms, objective = 175
time: 527ms, objective = 171
time: 532ms, objective = 170
time: 536ms, objective = 168
time: 541ms, objective = 167
time: 547ms, objective = 165
time: 551ms, objective = 164
time: 556ms, objective = 155
time: 562ms, objective = 154
time: 567ms, objective = 152
time: 572ms, objective = 151
time: 577ms, objective = 150
time: 582ms, objective = 147
time: 587ms, objective = 146
time: 591ms, objective = 145
time: 596ms, objective = 142
time: 600ms, objective = 141
time: 605ms, objective = 135
time: 610ms, objective = 133
time: 614ms, objective = 131
time: 619ms, objective = 130
time: 623ms, objective = 126
time: 628ms, objective = 125
time: 632ms, objective = 124
time: 636ms, objective = 123
time: 640ms, objective = 119
time: 644ms, objective = 118
time: 649ms, objective = 117
time: 653ms, objective = 116
time: 658ms, objective = 113
time: 662ms, objective = 112
time: 666ms, objective = 111
time: 670ms, objective = 110
time: 675ms, objective = 109
time: 679ms, objective = 108
time: 683ms, objective = 107
time: 688ms, objective = 106
time: 692ms, objective = 105
time: 696ms, objective = 104
time: 700ms, objective = 103
time: 704ms, objective = 102
time: 708ms, objective = 101
time: 712ms, objective = 100
time: 716ms, objective = 99
time: 720ms, objective = 98
time: 724ms, objective = 96
time: 728ms, objective = 94
time: 735ms, objective = 93
time: 739ms, objective = 91
time: 744ms, objective = 89
time: 748ms, objective = 87
time: 752ms, objective = 86
time: 756ms, objective = 82
time: 759ms, objective = 80
time: 763ms, objective = 79
time: 767ms, objective = 78
time: 771ms, objective = 75
time: 777ms, objective = 74
time: 781ms, objective = 72
time: 784ms, objective = 71
time: 788ms, objective = 70
time: 792ms, objective = 69
time: 796ms, objective = 68
time: 800ms, objective = 67
time: 804ms, objective = 66
time: 808ms, objective = 64
time: 812ms, objective = 63
time: 817ms, objective = 62
time: 822ms, objective = 61
time: 827ms, objective = 60
time: 831ms, objective = 59
time: 835ms, objective = 58
time: 839ms, objective = 57
time: 843ms, objective = 56
time: 846ms, objective = 55
time: 850ms, objective = 54
time: 854ms, objective = 53
time: 858ms, objective = 52
time: 861ms, objective = 51
time: 871ms, objective = 50
time: 875ms, objective = 49
time: 878ms, objective = 48
time: 882ms, objective = 47
time: 886ms, objective = 46
time: 890ms, objective = 45
time: 894ms, objective = 44
time: 904ms, objective = 43
time: 915ms, objective = 42
time: 918ms, objective = 41
Found optimal solution with makespan 41 at time: 922ms
