vars = 32953, values = 32461time: 207ms, objective = 162
time: 221ms, objective = 161
time: 229ms, objective = 160
time: 240ms, objective = 159
time: 248ms, objective = 158
time: 260ms, objective = 157
time: 269ms, objective = 156
time: 281ms, objective = 155
time: 290ms, objective = 154
time: 301ms, objective = 153
time: 309ms, objective = 152
time: 322ms, objective = 151
time: 332ms, objective = 150
time: 342ms, objective = 149
time: 350ms, objective = 148
time: 362ms, objective = 147
time: 370ms, objective = 146
time: 382ms, objective = 145
time: 392ms, objective = 144
time: 405ms, objective = 143
time: 416ms, objective = 142
time: 426ms, objective = 141
time: 434ms, objective = 140
time: 443ms, objective = 139
time: 451ms, objective = 138
time: 472ms, objective = 137
time: 484ms, objective = 136
time: 492ms, objective = 135
time: 500ms, objective = 134
time: 508ms, objective = 132
time: 516ms, objective = 131
time: 527ms, objective = 129
time: 535ms, objective = 127
time: 544ms, objective = 126
time: 554ms, objective = 125
time: 562ms, objective = 124
time: 572ms, objective = 123
time: 580ms, objective = 122
time: 589ms, objective = 121
time: 597ms, objective = 120
time: 607ms, objective = 119
time: 613ms, objective = 116
time: 621ms, objective = 114
time: 630ms, objective = 113
time: 640ms, objective = 112
time: 648ms, objective = 109
time: 656ms, objective = 108
time: 665ms, objective = 107
time: 673ms, objective = 106
time: 682ms, objective = 105
time: 689ms, objective = 104
time: 699ms, objective = 102
time: 706ms, objective = 101
time: 717ms, objective = 100
time: 725ms, objective = 99
time: 735ms, objective = 98
time: 741ms, objective = 96
time: 750ms, objective = 95
time: 758ms, objective = 94
time: 767ms, objective = 93
time: 775ms, objective = 92
time: 783ms, objective = 91
time: 789ms, objective = 90
time: 797ms, objective = 89
time: 803ms, objective = 88
time: 810ms, objective = 87
time: 817ms, objective = 84
time: 824ms, objective = 83
time: 830ms, objective = 82
time: 836ms, objective = 81
time: 844ms, objective = 80
time: 851ms, objective = 79
time: 858ms, objective = 78
time: 864ms, objective = 77
time: 871ms, objective = 76
time: 878ms, objective = 75
time: 883ms, objective = 74
time: 889ms, objective = 73
time: 895ms, objective = 72
time: 903ms, objective = 71
time: 910ms, objective = 70
time: 918ms, objective = 69
time: 924ms, objective = 68
time: 932ms, objective = 67
time: 938ms, objective = 66
time: 947ms, objective = 64
time: 954ms, objective = 63
time: 962ms, objective = 62
time: 967ms, objective = 61
time: 972ms, objective = 60
time: 978ms, objective = 59
time: 984ms, objective = 58
time: 989ms, objective = 57
time: 996ms, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 26
time: 1s, objective = 25
Found optimal solution with makespan 25 at time: 1s
