time: 231ms, objective = 238
time: 247ms, objective = 237
time: 255ms, objective = 236
time: 262ms, objective = 232
time: 269ms, objective = 231
time: 276ms, objective = 230
time: 284ms, objective = 229
time: 291ms, objective = 228
time: 300ms, objective = 227
time: 307ms, objective = 226
time: 316ms, objective = 225
time: 324ms, objective = 222
time: 332ms, objective = 221
time: 339ms, objective = 220
time: 348ms, objective = 219
time: 357ms, objective = 218
time: 366ms, objective = 217
time: 375ms, objective = 216
time: 383ms, objective = 215
time: 391ms, objective = 214
time: 403ms, objective = 210
time: 414ms, objective = 209
time: 424ms, objective = 207
time: 433ms, objective = 206
time: 443ms, objective = 204
time: 453ms, objective = 202
time: 472ms, objective = 200
time: 480ms, objective = 199
time: 490ms, objective = 197
time: 499ms, objective = 196
time: 508ms, objective = 195
time: 516ms, objective = 192
time: 522ms, objective = 191
time: 531ms, objective = 190
time: 541ms, objective = 189
time: 549ms, objective = 187
time: 556ms, objective = 185
time: 565ms, objective = 183
time: 574ms, objective = 181
time: 584ms, objective = 180
time: 595ms, objective = 179
time: 604ms, objective = 178
time: 611ms, objective = 177
time: 620ms, objective = 176
time: 628ms, objective = 175
time: 636ms, objective = 174
time: 647ms, objective = 173
time: 657ms, objective = 172
time: 667ms, objective = 171
time: 675ms, objective = 170
time: 684ms, objective = 169
time: 691ms, objective = 168
time: 699ms, objective = 166
time: 708ms, objective = 164
time: 715ms, objective = 162
time: 723ms, objective = 160
time: 734ms, objective = 159
time: 742ms, objective = 158
time: 751ms, objective = 156
time: 759ms, objective = 155
time: 768ms, objective = 154
time: 775ms, objective = 153
time: 781ms, objective = 152
time: 790ms, objective = 151
time: 796ms, objective = 149
time: 803ms, objective = 148
time: 810ms, objective = 145
time: 817ms, objective = 144
time: 824ms, objective = 141
time: 832ms, objective = 139
time: 838ms, objective = 138
time: 845ms, objective = 137
time: 851ms, objective = 136
time: 858ms, objective = 135
time: 866ms, objective = 134
time: 872ms, objective = 133
time: 882ms, objective = 132
time: 890ms, objective = 131
time: 897ms, objective = 130
time: 904ms, objective = 129
time: 914ms, objective = 128
time: 922ms, objective = 127
time: 931ms, objective = 125
time: 940ms, objective = 122
time: 948ms, objective = 121
time: 956ms, objective = 120
time: 965ms, objective = 119
time: 971ms, objective = 118
time: 977ms, objective = 117
time: 984ms, objective = 116
time: 991ms, objective = 115
time: 997ms, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 103
time: 1s, objective = 101
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 89
time: 1s, objective = 87
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 70
time: 1s, objective = 66
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 39
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 33
time: 1s, objective = 31
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 27
time: 1s, objective = 26
time: 1s, objective = 25
Found optimal solution with makespan 25 at time: 1s
