vars = 31981, values = 31501time: 171ms, objective = 164
time: 182ms, objective = 163
time: 191ms, objective = 162
time: 208ms, objective = 161
time: 217ms, objective = 160
time: 233ms, objective = 159
time: 242ms, objective = 158
time: 255ms, objective = 157
time: 266ms, objective = 156
time: 283ms, objective = 155
time: 294ms, objective = 154
time: 312ms, objective = 152
time: 321ms, objective = 150
time: 331ms, objective = 149
time: 343ms, objective = 148
time: 355ms, objective = 146
time: 363ms, objective = 145
time: 374ms, objective = 144
time: 382ms, objective = 143
time: 394ms, objective = 142
time: 402ms, objective = 140
time: 414ms, objective = 138
time: 423ms, objective = 137
time: 434ms, objective = 136
time: 442ms, objective = 135
time: 466ms, objective = 133
time: 474ms, objective = 132
time: 485ms, objective = 131
time: 494ms, objective = 130
time: 511ms, objective = 126
time: 520ms, objective = 125
time: 531ms, objective = 124
time: 539ms, objective = 122
time: 547ms, objective = 121
time: 556ms, objective = 120
time: 565ms, objective = 119
time: 575ms, objective = 118
time: 585ms, objective = 117
time: 593ms, objective = 116
time: 602ms, objective = 115
time: 612ms, objective = 114
time: 625ms, objective = 113
time: 634ms, objective = 112
time: 643ms, objective = 111
time: 654ms, objective = 110
time: 665ms, objective = 109
time: 673ms, objective = 108
time: 686ms, objective = 107
time: 695ms, objective = 106
time: 707ms, objective = 105
time: 717ms, objective = 104
time: 727ms, objective = 103
time: 735ms, objective = 102
time: 749ms, objective = 101
time: 760ms, objective = 100
time: 772ms, objective = 99
time: 783ms, objective = 98
time: 797ms, objective = 97
time: 805ms, objective = 96
time: 816ms, objective = 95
time: 824ms, objective = 94
time: 836ms, objective = 93
time: 844ms, objective = 91
time: 854ms, objective = 90
time: 862ms, objective = 89
time: 872ms, objective = 88
time: 879ms, objective = 87
time: 889ms, objective = 84
time: 896ms, objective = 83
time: 905ms, objective = 82
time: 911ms, objective = 81
time: 921ms, objective = 80
time: 928ms, objective = 79
time: 934ms, objective = 78
time: 940ms, objective = 77
time: 947ms, objective = 76
time: 955ms, objective = 75
time: 963ms, objective = 74
time: 969ms, objective = 72
time: 976ms, objective = 71
time: 983ms, objective = 70
time: 991ms, objective = 69
time: 998ms, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 45
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
Found optimal solution with makespan 36 at time: 1s
