vars = 30395, values = 29941time: 210ms, objective = 228
time: 225ms, objective = 227
time: 239ms, objective = 226
time: 255ms, objective = 225
time: 267ms, objective = 224
time: 275ms, objective = 223
time: 287ms, objective = 221
time: 299ms, objective = 220
time: 310ms, objective = 219
time: 319ms, objective = 217
time: 328ms, objective = 216
time: 338ms, objective = 215
time: 350ms, objective = 214
time: 362ms, objective = 213
time: 375ms, objective = 212
time: 384ms, objective = 211
time: 397ms, objective = 210
time: 405ms, objective = 209
time: 419ms, objective = 208
time: 428ms, objective = 207
time: 443ms, objective = 206
time: 454ms, objective = 205
time: 468ms, objective = 204
time: 476ms, objective = 203
time: 489ms, objective = 202
time: 512ms, objective = 201
time: 522ms, objective = 200
time: 531ms, objective = 199
time: 541ms, objective = 197
time: 551ms, objective = 196
time: 561ms, objective = 193
time: 570ms, objective = 192
time: 584ms, objective = 190
time: 593ms, objective = 189
time: 606ms, objective = 188
time: 614ms, objective = 187
time: 622ms, objective = 186
time: 635ms, objective = 185
time: 642ms, objective = 184
time: 656ms, objective = 183
time: 666ms, objective = 182
time: 677ms, objective = 180
time: 688ms, objective = 179
time: 696ms, objective = 178
time: 709ms, objective = 177
time: 716ms, objective = 175
time: 729ms, objective = 174
time: 737ms, objective = 173
time: 745ms, objective = 172
time: 758ms, objective = 171
time: 767ms, objective = 170
time: 777ms, objective = 169
time: 788ms, objective = 168
time: 801ms, objective = 167
time: 808ms, objective = 166
time: 821ms, objective = 165
time: 829ms, objective = 164
time: 838ms, objective = 163
time: 848ms, objective = 161
time: 857ms, objective = 160
time: 866ms, objective = 159
time: 876ms, objective = 158
time: 886ms, objective = 157
time: 894ms, objective = 154
time: 904ms, objective = 153
time: 913ms, objective = 152
time: 922ms, objective = 151
time: 930ms, objective = 150
time: 940ms, objective = 149
time: 948ms, objective = 148
time: 957ms, objective = 147
time: 967ms, objective = 146
time: 979ms, objective = 145
time: 991ms, objective = 144
time: 1000ms, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 3s, objective = 52
time: 3s, objective = 51
time: 4s, objective = 50
time: 4s, objective = 49
time: 6s, objective = 48
Found satisfiable solution with makespan 48 at time: 100s
