time: 212ms, objective = 241
time: 224ms, objective = 240
time: 229ms, objective = 239
time: 235ms, objective = 238
time: 240ms, objective = 237
time: 245ms, objective = 236
time: 251ms, objective = 235
time: 255ms, objective = 234
time: 260ms, objective = 231
time: 265ms, objective = 230
time: 270ms, objective = 229
time: 274ms, objective = 228
time: 279ms, objective = 227
time: 283ms, objective = 225
time: 288ms, objective = 224
time: 293ms, objective = 223
time: 297ms, objective = 222
time: 302ms, objective = 221
time: 307ms, objective = 220
time: 312ms, objective = 219
time: 317ms, objective = 218
time: 321ms, objective = 217
time: 329ms, objective = 215
time: 334ms, objective = 214
time: 339ms, objective = 213
time: 343ms, objective = 211
time: 360ms, objective = 210
time: 364ms, objective = 209
time: 368ms, objective = 208
time: 373ms, objective = 207
time: 377ms, objective = 206
time: 382ms, objective = 204
time: 387ms, objective = 199
time: 392ms, objective = 198
time: 396ms, objective = 196
time: 401ms, objective = 195
time: 406ms, objective = 192
time: 412ms, objective = 191
time: 417ms, objective = 189
time: 422ms, objective = 188
time: 427ms, objective = 187
time: 432ms, objective = 186
time: 437ms, objective = 185
time: 443ms, objective = 183
time: 448ms, objective = 182
time: 452ms, objective = 181
time: 458ms, objective = 179
time: 464ms, objective = 178
time: 468ms, objective = 177
time: 474ms, objective = 176
time: 479ms, objective = 175
time: 484ms, objective = 174
time: 489ms, objective = 173
time: 494ms, objective = 172
time: 499ms, objective = 169
time: 504ms, objective = 168
time: 509ms, objective = 167
time: 514ms, objective = 166
time: 520ms, objective = 165
time: 525ms, objective = 164
time: 530ms, objective = 163
time: 535ms, objective = 162
time: 540ms, objective = 161
time: 545ms, objective = 160
time: 549ms, objective = 157
time: 554ms, objective = 155
time: 560ms, objective = 153
time: 565ms, objective = 151
time: 570ms, objective = 150
time: 575ms, objective = 149
time: 579ms, objective = 147
time: 584ms, objective = 144
time: 589ms, objective = 143
time: 594ms, objective = 141
time: 598ms, objective = 140
time: 604ms, objective = 139
time: 608ms, objective = 138
time: 612ms, objective = 137
time: 617ms, objective = 136
time: 622ms, objective = 135
time: 627ms, objective = 134
time: 632ms, objective = 133
time: 637ms, objective = 131
time: 641ms, objective = 130
time: 646ms, objective = 129
time: 651ms, objective = 128
time: 656ms, objective = 125
time: 660ms, objective = 124
time: 664ms, objective = 121
time: 670ms, objective = 120
time: 676ms, objective = 119
time: 682ms, objective = 118
time: 687ms, objective = 115
time: 692ms, objective = 113
time: 696ms, objective = 111
time: 700ms, objective = 110
time: 704ms, objective = 107
time: 708ms, objective = 106
time: 713ms, objective = 104
time: 718ms, objective = 103
time: 722ms, objective = 100
time: 726ms, objective = 99
time: 730ms, objective = 98
time: 734ms, objective = 95
time: 738ms, objective = 94
time: 742ms, objective = 93
time: 746ms, objective = 92
time: 750ms, objective = 91
time: 754ms, objective = 90
time: 757ms, objective = 89
time: 762ms, objective = 88
time: 767ms, objective = 86
time: 771ms, objective = 84
time: 775ms, objective = 83
time: 779ms, objective = 82
time: 783ms, objective = 81
time: 786ms, objective = 80
time: 789ms, objective = 79
time: 793ms, objective = 77
time: 797ms, objective = 73
time: 800ms, objective = 72
time: 804ms, objective = 71
time: 807ms, objective = 70
time: 810ms, objective = 69
time: 813ms, objective = 68
time: 817ms, objective = 67
time: 820ms, objective = 65
time: 824ms, objective = 64
time: 828ms, objective = 62
time: 831ms, objective = 57
time: 834ms, objective = 56
time: 838ms, objective = 55
time: 841ms, objective = 53
time: 844ms, objective = 52
time: 848ms, objective = 50
time: 851ms, objective = 49
time: 855ms, objective = 48
time: 858ms, objective = 47
time: 861ms, objective = 45
time: 864ms, objective = 43
Found optimal solution with makespan 43 at time: 866ms
