time: 214ms, objective = 241
time: 235ms, objective = 240
time: 245ms, objective = 238
time: 253ms, objective = 236
time: 260ms, objective = 235
time: 269ms, objective = 234
time: 275ms, objective = 233
time: 282ms, objective = 232
time: 288ms, objective = 230
time: 293ms, objective = 228
time: 298ms, objective = 227
time: 304ms, objective = 226
time: 310ms, objective = 225
time: 315ms, objective = 224
time: 320ms, objective = 222
time: 325ms, objective = 221
time: 330ms, objective = 220
time: 336ms, objective = 219
time: 341ms, objective = 218
time: 346ms, objective = 217
time: 352ms, objective = 216
time: 357ms, objective = 213
time: 362ms, objective = 212
time: 367ms, objective = 211
time: 373ms, objective = 209
time: 378ms, objective = 207
time: 395ms, objective = 206
time: 400ms, objective = 205
time: 407ms, objective = 204
time: 412ms, objective = 203
time: 417ms, objective = 202
time: 422ms, objective = 201
time: 427ms, objective = 200
time: 432ms, objective = 199
time: 440ms, objective = 198
time: 445ms, objective = 197
time: 452ms, objective = 195
time: 458ms, objective = 194
time: 463ms, objective = 192
time: 467ms, objective = 188
time: 473ms, objective = 186
time: 478ms, objective = 185
time: 484ms, objective = 184
time: 489ms, objective = 182
time: 493ms, objective = 181
time: 498ms, objective = 179
time: 504ms, objective = 178
time: 509ms, objective = 177
time: 514ms, objective = 176
time: 519ms, objective = 175
time: 524ms, objective = 174
time: 529ms, objective = 173
time: 533ms, objective = 170
time: 538ms, objective = 169
time: 543ms, objective = 168
time: 548ms, objective = 167
time: 553ms, objective = 165
time: 557ms, objective = 164
time: 562ms, objective = 162
time: 567ms, objective = 161
time: 572ms, objective = 160
time: 577ms, objective = 159
time: 582ms, objective = 157
time: 587ms, objective = 155
time: 592ms, objective = 153
time: 596ms, objective = 152
time: 600ms, objective = 149
time: 605ms, objective = 147
time: 609ms, objective = 146
time: 614ms, objective = 145
time: 618ms, objective = 142
time: 623ms, objective = 141
time: 627ms, objective = 140
time: 632ms, objective = 139
time: 636ms, objective = 137
time: 641ms, objective = 135
time: 646ms, objective = 134
time: 650ms, objective = 132
time: 655ms, objective = 131
time: 659ms, objective = 130
time: 663ms, objective = 129
time: 668ms, objective = 126
time: 672ms, objective = 125
time: 677ms, objective = 124
time: 681ms, objective = 123
time: 685ms, objective = 122
time: 689ms, objective = 119
time: 695ms, objective = 118
time: 699ms, objective = 117
time: 703ms, objective = 115
time: 707ms, objective = 113
time: 712ms, objective = 112
time: 716ms, objective = 111
time: 721ms, objective = 109
time: 725ms, objective = 107
time: 730ms, objective = 105
time: 734ms, objective = 104
time: 738ms, objective = 102
time: 742ms, objective = 101
time: 747ms, objective = 100
time: 750ms, objective = 99
time: 754ms, objective = 98
time: 759ms, objective = 97
time: 764ms, objective = 96
time: 769ms, objective = 94
time: 773ms, objective = 92
time: 777ms, objective = 91
time: 781ms, objective = 89
time: 785ms, objective = 88
time: 789ms, objective = 87
time: 793ms, objective = 85
time: 797ms, objective = 84
time: 800ms, objective = 83
time: 804ms, objective = 82
time: 808ms, objective = 81
time: 812ms, objective = 79
time: 816ms, objective = 78
time: 819ms, objective = 77
time: 824ms, objective = 76
time: 827ms, objective = 75
time: 831ms, objective = 74
time: 834ms, objective = 72
time: 838ms, objective = 70
time: 842ms, objective = 68
time: 845ms, objective = 66
time: 849ms, objective = 64
time: 853ms, objective = 61
time: 856ms, objective = 60
time: 860ms, objective = 59
time: 863ms, objective = 58
time: 866ms, objective = 55
time: 870ms, objective = 54
time: 874ms, objective = 53
time: 877ms, objective = 52
time: 881ms, objective = 51
time: 884ms, objective = 50
time: 887ms, objective = 49
time: 891ms, objective = 48
time: 894ms, objective = 47
time: 897ms, objective = 46
time: 901ms, objective = 45
time: 905ms, objective = 42
time: 908ms, objective = 41
time: 911ms, objective = 40
time: 914ms, objective = 37
time: 917ms, objective = 36
time: 921ms, objective = 35
time: 924ms, objective = 34
time: 926ms, objective = 33
Found optimal solution with makespan 33 at time: 928ms
