vars = 32831, values = 32341time: 207ms, objective = 229
time: 220ms, objective = 227
time: 234ms, objective = 223
time: 248ms, objective = 222
time: 261ms, objective = 221
time: 273ms, objective = 220
time: 285ms, objective = 219
time: 295ms, objective = 218
time: 305ms, objective = 217
time: 316ms, objective = 216
time: 327ms, objective = 215
time: 342ms, objective = 214
time: 352ms, objective = 212
time: 366ms, objective = 211
time: 379ms, objective = 210
time: 392ms, objective = 209
time: 403ms, objective = 208
time: 414ms, objective = 207
time: 422ms, objective = 206
time: 433ms, objective = 205
time: 445ms, objective = 204
time: 454ms, objective = 203
time: 467ms, objective = 202
time: 478ms, objective = 201
time: 493ms, objective = 200
time: 512ms, objective = 199
time: 522ms, objective = 198
time: 534ms, objective = 197
time: 545ms, objective = 196
time: 556ms, objective = 195
time: 570ms, objective = 193
time: 581ms, objective = 192
time: 591ms, objective = 191
time: 600ms, objective = 190
time: 613ms, objective = 189
time: 626ms, objective = 188
time: 638ms, objective = 187
time: 649ms, objective = 184
time: 663ms, objective = 183
time: 672ms, objective = 182
time: 686ms, objective = 180
time: 695ms, objective = 179
time: 705ms, objective = 178
time: 717ms, objective = 177
time: 726ms, objective = 176
time: 737ms, objective = 175
time: 747ms, objective = 174
time: 758ms, objective = 173
time: 770ms, objective = 172
time: 780ms, objective = 171
time: 791ms, objective = 170
time: 801ms, objective = 168
time: 811ms, objective = 167
time: 823ms, objective = 166
time: 833ms, objective = 165
time: 842ms, objective = 164
time: 853ms, objective = 163
time: 862ms, objective = 162
time: 873ms, objective = 161
time: 883ms, objective = 160
time: 893ms, objective = 159
time: 903ms, objective = 158
time: 912ms, objective = 157
time: 922ms, objective = 156
time: 932ms, objective = 155
time: 941ms, objective = 154
time: 949ms, objective = 153
time: 957ms, objective = 152
time: 964ms, objective = 151
time: 975ms, objective = 150
time: 983ms, objective = 149
time: 991ms, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 144
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 62
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
time: 2s, objective = 28
time: 2s, objective = 27
time: 2s, objective = 26
time: 2s, objective = 25
time: 2s, objective = 23
time: 2s, objective = 22
Found optimal solution with makespan 22 at time: 2s
