time: 253ms, objective = 242
time: 276ms, objective = 241
time: 287ms, objective = 240
time: 297ms, objective = 239
time: 308ms, objective = 238
time: 315ms, objective = 236
time: 326ms, objective = 235
time: 335ms, objective = 232
time: 345ms, objective = 229
time: 355ms, objective = 228
time: 363ms, objective = 227
time: 372ms, objective = 226
time: 383ms, objective = 224
time: 392ms, objective = 223
time: 402ms, objective = 222
time: 410ms, objective = 221
time: 422ms, objective = 219
time: 434ms, objective = 218
time: 441ms, objective = 217
time: 451ms, objective = 216
time: 457ms, objective = 215
time: 467ms, objective = 214
time: 473ms, objective = 213
time: 482ms, objective = 212
time: 488ms, objective = 211
time: 495ms, objective = 210
time: 516ms, objective = 209
time: 522ms, objective = 208
time: 533ms, objective = 207
time: 540ms, objective = 206
time: 549ms, objective = 205
time: 556ms, objective = 204
time: 562ms, objective = 203
time: 571ms, objective = 202
time: 578ms, objective = 201
time: 586ms, objective = 200
time: 598ms, objective = 199
time: 605ms, objective = 198
time: 613ms, objective = 197
time: 620ms, objective = 196
time: 629ms, objective = 195
time: 635ms, objective = 194
time: 645ms, objective = 193
time: 651ms, objective = 192
time: 659ms, objective = 191
time: 666ms, objective = 190
time: 677ms, objective = 189
time: 684ms, objective = 188
time: 693ms, objective = 187
time: 700ms, objective = 186
time: 709ms, objective = 185
time: 718ms, objective = 184
time: 728ms, objective = 183
time: 735ms, objective = 182
time: 745ms, objective = 181
time: 753ms, objective = 180
time: 762ms, objective = 179
time: 769ms, objective = 178
time: 777ms, objective = 177
time: 786ms, objective = 176
time: 795ms, objective = 175
time: 802ms, objective = 174
time: 810ms, objective = 173
time: 817ms, objective = 172
time: 827ms, objective = 171
time: 834ms, objective = 170
time: 841ms, objective = 169
time: 849ms, objective = 168
time: 856ms, objective = 167
time: 865ms, objective = 166
time: 871ms, objective = 165
time: 879ms, objective = 164
time: 885ms, objective = 163
time: 893ms, objective = 162
time: 899ms, objective = 161
time: 909ms, objective = 160
time: 916ms, objective = 159
time: 925ms, objective = 158
time: 931ms, objective = 157
time: 940ms, objective = 156
time: 946ms, objective = 155
time: 955ms, objective = 154
time: 961ms, objective = 153
time: 971ms, objective = 152
time: 977ms, objective = 151
time: 983ms, objective = 150
time: 989ms, objective = 149
time: 996ms, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
time: 2s, objective = 28
time: 2s, objective = 27
Found optimal solution with makespan 27 at time: 2s
