vars = 31981, values = 31501time: 188ms, objective = 164
time: 199ms, objective = 163
time: 205ms, objective = 162
time: 219ms, objective = 161
time: 225ms, objective = 160
time: 237ms, objective = 159
time: 245ms, objective = 158
time: 256ms, objective = 157
time: 265ms, objective = 156
time: 280ms, objective = 155
time: 288ms, objective = 154
time: 302ms, objective = 152
time: 309ms, objective = 150
time: 318ms, objective = 149
time: 327ms, objective = 148
time: 336ms, objective = 146
time: 343ms, objective = 145
time: 351ms, objective = 144
time: 358ms, objective = 143
time: 367ms, objective = 142
time: 373ms, objective = 140
time: 382ms, objective = 138
time: 390ms, objective = 137
time: 398ms, objective = 136
time: 405ms, objective = 135
time: 426ms, objective = 133
time: 433ms, objective = 132
time: 442ms, objective = 131
time: 449ms, objective = 130
time: 461ms, objective = 126
time: 467ms, objective = 125
time: 475ms, objective = 124
time: 484ms, objective = 122
time: 490ms, objective = 121
time: 497ms, objective = 120
time: 504ms, objective = 119
time: 513ms, objective = 118
time: 519ms, objective = 117
time: 525ms, objective = 116
time: 534ms, objective = 115
time: 542ms, objective = 114
time: 550ms, objective = 113
time: 557ms, objective = 112
time: 565ms, objective = 111
time: 572ms, objective = 110
time: 582ms, objective = 109
time: 588ms, objective = 108
time: 597ms, objective = 107
time: 604ms, objective = 106
time: 617ms, objective = 105
time: 624ms, objective = 104
time: 633ms, objective = 103
time: 642ms, objective = 102
time: 652ms, objective = 101
time: 659ms, objective = 100
time: 667ms, objective = 99
time: 673ms, objective = 98
time: 682ms, objective = 97
time: 686ms, objective = 96
time: 694ms, objective = 95
time: 700ms, objective = 94
time: 708ms, objective = 93
time: 715ms, objective = 91
time: 722ms, objective = 90
time: 728ms, objective = 89
time: 736ms, objective = 88
time: 742ms, objective = 87
time: 749ms, objective = 84
time: 755ms, objective = 83
time: 761ms, objective = 82
time: 766ms, objective = 81
time: 773ms, objective = 80
time: 778ms, objective = 79
time: 783ms, objective = 78
time: 788ms, objective = 77
time: 794ms, objective = 76
time: 800ms, objective = 75
time: 806ms, objective = 74
time: 811ms, objective = 72
time: 816ms, objective = 71
time: 821ms, objective = 70
time: 826ms, objective = 69
time: 832ms, objective = 68
time: 837ms, objective = 67
time: 842ms, objective = 66
time: 848ms, objective = 65
time: 852ms, objective = 64
time: 857ms, objective = 63
time: 862ms, objective = 62
time: 868ms, objective = 61
time: 872ms, objective = 60
time: 877ms, objective = 58
time: 881ms, objective = 56
time: 886ms, objective = 55
time: 890ms, objective = 54
time: 895ms, objective = 53
time: 899ms, objective = 52
time: 903ms, objective = 51
time: 906ms, objective = 50
time: 910ms, objective = 49
time: 913ms, objective = 48
time: 917ms, objective = 47
time: 921ms, objective = 46
time: 925ms, objective = 44
time: 929ms, objective = 43
time: 933ms, objective = 42
time: 936ms, objective = 41
time: 940ms, objective = 40
time: 943ms, objective = 39
time: 947ms, objective = 38
time: 950ms, objective = 37
time: 953ms, objective = 36
Found optimal solution with makespan 36 at time: 954ms
