time: 207ms, objective = 236
time: 220ms, objective = 192
time: 228ms, objective = 191
time: 233ms, objective = 190
time: 238ms, objective = 189
time: 243ms, objective = 188
time: 248ms, objective = 184
time: 253ms, objective = 182
time: 258ms, objective = 181
time: 263ms, objective = 180
time: 268ms, objective = 179
time: 274ms, objective = 178
time: 278ms, objective = 176
time: 283ms, objective = 175
time: 288ms, objective = 173
time: 293ms, objective = 172
time: 298ms, objective = 171
time: 302ms, objective = 169
time: 307ms, objective = 167
time: 312ms, objective = 166
time: 316ms, objective = 164
time: 321ms, objective = 163
time: 327ms, objective = 161
time: 331ms, objective = 160
time: 336ms, objective = 158
time: 340ms, objective = 157
time: 357ms, objective = 155
time: 361ms, objective = 154
time: 365ms, objective = 153
time: 369ms, objective = 152
time: 374ms, objective = 150
time: 378ms, objective = 149
time: 382ms, objective = 144
time: 387ms, objective = 143
time: 391ms, objective = 142
time: 395ms, objective = 141
time: 400ms, objective = 140
time: 409ms, objective = 139
time: 413ms, objective = 138
time: 417ms, objective = 135
time: 422ms, objective = 134
time: 426ms, objective = 132
time: 430ms, objective = 131
time: 434ms, objective = 129
time: 438ms, objective = 128
time: 443ms, objective = 127
time: 449ms, objective = 126
time: 454ms, objective = 125
time: 459ms, objective = 123
time: 464ms, objective = 122
time: 470ms, objective = 121
time: 475ms, objective = 120
time: 480ms, objective = 119
time: 485ms, objective = 116
time: 492ms, objective = 113
time: 501ms, objective = 111
time: 510ms, objective = 109
time: 517ms, objective = 108
time: 523ms, objective = 106
time: 528ms, objective = 102
time: 533ms, objective = 97
time: 537ms, objective = 94
time: 541ms, objective = 93
time: 545ms, objective = 91
time: 549ms, objective = 90
time: 552ms, objective = 89
time: 556ms, objective = 86
time: 560ms, objective = 85
time: 564ms, objective = 83
time: 568ms, objective = 82
time: 573ms, objective = 81
time: 577ms, objective = 80
time: 580ms, objective = 79
time: 584ms, objective = 78
time: 587ms, objective = 77
time: 591ms, objective = 76
time: 595ms, objective = 74
time: 599ms, objective = 73
time: 602ms, objective = 72
time: 605ms, objective = 69
time: 609ms, objective = 68
time: 612ms, objective = 67
time: 616ms, objective = 61
time: 619ms, objective = 57
time: 622ms, objective = 56
time: 626ms, objective = 55
time: 630ms, objective = 54
time: 634ms, objective = 53
time: 637ms, objective = 51
time: 640ms, objective = 50
time: 643ms, objective = 49
time: 647ms, objective = 48
time: 650ms, objective = 47
time: 653ms, objective = 46
time: 657ms, objective = 45
time: 660ms, objective = 44
time: 664ms, objective = 42
time: 667ms, objective = 41
time: 670ms, objective = 40
time: 673ms, objective = 39
time: 677ms, objective = 38
time: 686ms, objective = 37
time: 690ms, objective = 36
time: 697ms, objective = 35
time: 704ms, objective = 34
time: 712ms, objective = 33
Found optimal solution with makespan 33 at time: 714ms
