vars = 31981, values = 31501time: 176ms, objective = 164
time: 186ms, objective = 163
time: 195ms, objective = 162
time: 213ms, objective = 161
time: 220ms, objective = 160
time: 236ms, objective = 159
time: 245ms, objective = 158
time: 259ms, objective = 157
time: 271ms, objective = 156
time: 290ms, objective = 155
time: 300ms, objective = 154
time: 319ms, objective = 152
time: 327ms, objective = 150
time: 340ms, objective = 149
time: 352ms, objective = 148
time: 362ms, objective = 146
time: 373ms, objective = 145
time: 384ms, objective = 144
time: 391ms, objective = 143
time: 403ms, objective = 142
time: 410ms, objective = 140
time: 421ms, objective = 138
time: 430ms, objective = 137
time: 442ms, objective = 136
time: 449ms, objective = 135
time: 473ms, objective = 133
time: 481ms, objective = 132
time: 491ms, objective = 131
time: 501ms, objective = 130
time: 516ms, objective = 126
time: 525ms, objective = 125
time: 535ms, objective = 124
time: 544ms, objective = 122
time: 551ms, objective = 121
time: 559ms, objective = 120
time: 568ms, objective = 119
time: 578ms, objective = 118
time: 587ms, objective = 117
time: 593ms, objective = 116
time: 602ms, objective = 115
time: 612ms, objective = 114
time: 622ms, objective = 113
time: 630ms, objective = 112
time: 638ms, objective = 111
time: 647ms, objective = 110
time: 659ms, objective = 109
time: 667ms, objective = 108
time: 679ms, objective = 107
time: 687ms, objective = 106
time: 698ms, objective = 105
time: 708ms, objective = 104
time: 719ms, objective = 103
time: 728ms, objective = 102
time: 750ms, objective = 101
time: 758ms, objective = 100
time: 769ms, objective = 99
time: 779ms, objective = 98
time: 790ms, objective = 97
time: 798ms, objective = 96
time: 810ms, objective = 95
time: 820ms, objective = 94
time: 830ms, objective = 93
time: 836ms, objective = 91
time: 847ms, objective = 90
time: 854ms, objective = 89
time: 863ms, objective = 88
time: 871ms, objective = 87
time: 881ms, objective = 84
time: 888ms, objective = 83
time: 895ms, objective = 82
time: 901ms, objective = 81
time: 912ms, objective = 80
time: 919ms, objective = 79
time: 925ms, objective = 78
time: 930ms, objective = 77
time: 937ms, objective = 76
time: 946ms, objective = 75
time: 953ms, objective = 74
time: 959ms, objective = 72
time: 965ms, objective = 71
time: 971ms, objective = 70
time: 979ms, objective = 69
time: 986ms, objective = 68
time: 992ms, objective = 67
time: 998ms, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
Found optimal solution with makespan 36 at time: 1s
