time: 215ms, objective = 227
time: 237ms, objective = 226
time: 243ms, objective = 225
time: 248ms, objective = 224
time: 254ms, objective = 223
time: 259ms, objective = 222
time: 264ms, objective = 221
time: 271ms, objective = 220
time: 276ms, objective = 219
time: 281ms, objective = 218
time: 288ms, objective = 217
time: 294ms, objective = 216
time: 299ms, objective = 211
time: 304ms, objective = 210
time: 308ms, objective = 209
time: 313ms, objective = 208
time: 318ms, objective = 207
time: 323ms, objective = 206
time: 327ms, objective = 205
time: 332ms, objective = 204
time: 336ms, objective = 203
time: 341ms, objective = 201
time: 345ms, objective = 200
time: 351ms, objective = 198
time: 355ms, objective = 197
time: 360ms, objective = 196
time: 365ms, objective = 193
time: 369ms, objective = 192
time: 374ms, objective = 189
time: 378ms, objective = 187
time: 383ms, objective = 184
time: 387ms, objective = 182
time: 392ms, objective = 180
time: 396ms, objective = 179
time: 401ms, objective = 176
time: 405ms, objective = 175
time: 409ms, objective = 173
time: 414ms, objective = 172
time: 418ms, objective = 168
time: 422ms, objective = 166
time: 428ms, objective = 164
time: 433ms, objective = 163
time: 437ms, objective = 162
time: 441ms, objective = 161
time: 445ms, objective = 160
time: 449ms, objective = 158
time: 453ms, objective = 156
time: 457ms, objective = 155
time: 461ms, objective = 153
time: 465ms, objective = 151
time: 469ms, objective = 150
time: 473ms, objective = 149
time: 477ms, objective = 148
time: 481ms, objective = 147
time: 485ms, objective = 146
time: 493ms, objective = 143
time: 497ms, objective = 142
time: 501ms, objective = 139
time: 505ms, objective = 138
time: 509ms, objective = 137
time: 513ms, objective = 136
time: 517ms, objective = 135
time: 521ms, objective = 133
time: 525ms, objective = 132
time: 529ms, objective = 131
time: 533ms, objective = 130
time: 536ms, objective = 128
time: 540ms, objective = 127
time: 544ms, objective = 126
time: 547ms, objective = 125
time: 551ms, objective = 124
time: 555ms, objective = 123
time: 558ms, objective = 122
time: 562ms, objective = 121
time: 566ms, objective = 120
time: 570ms, objective = 118
time: 573ms, objective = 117
time: 577ms, objective = 116
time: 581ms, objective = 115
time: 584ms, objective = 113
time: 588ms, objective = 112
time: 591ms, objective = 110
time: 595ms, objective = 109
time: 598ms, objective = 108
time: 602ms, objective = 106
time: 605ms, objective = 105
time: 608ms, objective = 104
time: 612ms, objective = 103
time: 615ms, objective = 102
time: 618ms, objective = 101
time: 621ms, objective = 100
time: 625ms, objective = 99
time: 628ms, objective = 97
time: 632ms, objective = 96
time: 635ms, objective = 94
time: 638ms, objective = 92
time: 641ms, objective = 91
time: 645ms, objective = 90
time: 648ms, objective = 88
time: 651ms, objective = 86
time: 654ms, objective = 84
time: 657ms, objective = 83
time: 660ms, objective = 82
time: 663ms, objective = 81
time: 666ms, objective = 80
time: 669ms, objective = 78
time: 672ms, objective = 77
time: 675ms, objective = 76
time: 678ms, objective = 75
time: 681ms, objective = 74
time: 684ms, objective = 73
time: 686ms, objective = 72
time: 689ms, objective = 71
time: 694ms, objective = 70
time: 698ms, objective = 69
time: 701ms, objective = 68
time: 704ms, objective = 67
time: 707ms, objective = 66
time: 709ms, objective = 65
time: 712ms, objective = 64
time: 715ms, objective = 61
time: 717ms, objective = 60
time: 720ms, objective = 58
time: 722ms, objective = 57
time: 726ms, objective = 56
time: 729ms, objective = 55
time: 731ms, objective = 54
time: 734ms, objective = 53
time: 736ms, objective = 50
time: 739ms, objective = 49
time: 741ms, objective = 48
time: 744ms, objective = 47
time: 746ms, objective = 46
time: 749ms, objective = 44
time: 751ms, objective = 43
time: 753ms, objective = 42
time: 756ms, objective = 41
Found optimal solution with makespan 41 at time: 757ms
