time: 248ms, objective = 224
time: 266ms, objective = 223
time: 273ms, objective = 222
time: 280ms, objective = 221
time: 287ms, objective = 220
time: 293ms, objective = 219
time: 300ms, objective = 217
time: 306ms, objective = 216
time: 311ms, objective = 215
time: 317ms, objective = 213
time: 324ms, objective = 212
time: 329ms, objective = 210
time: 334ms, objective = 209
time: 340ms, objective = 208
time: 345ms, objective = 207
time: 351ms, objective = 206
time: 356ms, objective = 204
time: 362ms, objective = 203
time: 368ms, objective = 202
time: 374ms, objective = 201
time: 379ms, objective = 200
time: 384ms, objective = 197
time: 390ms, objective = 196
time: 395ms, objective = 195
time: 401ms, objective = 194
time: 406ms, objective = 193
time: 422ms, objective = 192
time: 428ms, objective = 191
time: 433ms, objective = 189
time: 438ms, objective = 185
time: 443ms, objective = 183
time: 448ms, objective = 182
time: 453ms, objective = 181
time: 458ms, objective = 180
time: 464ms, objective = 179
time: 469ms, objective = 178
time: 474ms, objective = 177
time: 479ms, objective = 176
time: 484ms, objective = 175
time: 489ms, objective = 173
time: 494ms, objective = 171
time: 499ms, objective = 169
time: 504ms, objective = 168
time: 509ms, objective = 166
time: 514ms, objective = 165
time: 519ms, objective = 164
time: 524ms, objective = 159
time: 529ms, objective = 156
time: 534ms, objective = 155
time: 539ms, objective = 152
time: 544ms, objective = 151
time: 549ms, objective = 150
time: 553ms, objective = 149
time: 558ms, objective = 148
time: 562ms, objective = 147
time: 567ms, objective = 146
time: 572ms, objective = 145
time: 576ms, objective = 143
time: 580ms, objective = 142
time: 584ms, objective = 139
time: 589ms, objective = 138
time: 593ms, objective = 137
time: 597ms, objective = 136
time: 602ms, objective = 135
time: 608ms, objective = 133
time: 614ms, objective = 131
time: 619ms, objective = 130
time: 623ms, objective = 128
time: 627ms, objective = 126
time: 631ms, objective = 125
time: 635ms, objective = 124
time: 639ms, objective = 122
time: 642ms, objective = 121
time: 647ms, objective = 120
time: 651ms, objective = 118
time: 655ms, objective = 117
time: 659ms, objective = 115
time: 663ms, objective = 113
time: 667ms, objective = 112
time: 671ms, objective = 111
time: 674ms, objective = 110
time: 679ms, objective = 109
time: 684ms, objective = 108
time: 687ms, objective = 107
time: 691ms, objective = 106
time: 695ms, objective = 104
time: 699ms, objective = 103
time: 702ms, objective = 102
time: 706ms, objective = 101
time: 710ms, objective = 99
time: 714ms, objective = 98
time: 717ms, objective = 97
time: 721ms, objective = 95
time: 725ms, objective = 94
time: 728ms, objective = 93
time: 731ms, objective = 92
time: 735ms, objective = 91
time: 739ms, objective = 90
time: 743ms, objective = 89
time: 748ms, objective = 88
time: 752ms, objective = 87
time: 757ms, objective = 85
time: 761ms, objective = 84
time: 765ms, objective = 83
time: 770ms, objective = 82
time: 775ms, objective = 81
time: 779ms, objective = 80
time: 784ms, objective = 77
time: 788ms, objective = 76
time: 792ms, objective = 75
time: 797ms, objective = 72
time: 801ms, objective = 71
time: 805ms, objective = 69
time: 809ms, objective = 68
time: 812ms, objective = 66
time: 815ms, objective = 64
time: 819ms, objective = 63
time: 822ms, objective = 60
time: 825ms, objective = 57
time: 828ms, objective = 56
time: 831ms, objective = 54
time: 834ms, objective = 53
time: 837ms, objective = 51
time: 840ms, objective = 50
time: 843ms, objective = 49
time: 846ms, objective = 48
time: 849ms, objective = 47
time: 852ms, objective = 43
time: 855ms, objective = 40
time: 859ms, objective = 38
time: 861ms, objective = 37
time: 864ms, objective = 33
time: 867ms, objective = 32
time: 869ms, objective = 31
time: 872ms, objective = 30
time: 874ms, objective = 29
Found optimal solution with makespan 29 at time: 876ms
