time: 218ms, objective = 260
time: 237ms, objective = 259
time: 245ms, objective = 258
time: 251ms, objective = 257
time: 258ms, objective = 235
time: 265ms, objective = 234
time: 271ms, objective = 233
time: 278ms, objective = 231
time: 283ms, objective = 230
time: 290ms, objective = 229
time: 295ms, objective = 228
time: 301ms, objective = 227
time: 308ms, objective = 224
time: 314ms, objective = 223
time: 320ms, objective = 222
time: 326ms, objective = 221
time: 331ms, objective = 220
time: 337ms, objective = 219
time: 343ms, objective = 218
time: 348ms, objective = 217
time: 354ms, objective = 216
time: 360ms, objective = 214
time: 365ms, objective = 213
time: 371ms, objective = 212
time: 376ms, objective = 211
time: 382ms, objective = 209
time: 398ms, objective = 208
time: 404ms, objective = 206
time: 410ms, objective = 205
time: 415ms, objective = 204
time: 421ms, objective = 203
time: 426ms, objective = 202
time: 431ms, objective = 201
time: 437ms, objective = 200
time: 443ms, objective = 198
time: 449ms, objective = 196
time: 454ms, objective = 194
time: 459ms, objective = 192
time: 466ms, objective = 190
time: 472ms, objective = 189
time: 478ms, objective = 188
time: 484ms, objective = 187
time: 489ms, objective = 186
time: 494ms, objective = 185
time: 500ms, objective = 183
time: 506ms, objective = 182
time: 512ms, objective = 180
time: 517ms, objective = 178
time: 522ms, objective = 176
time: 528ms, objective = 175
time: 534ms, objective = 172
time: 540ms, objective = 171
time: 546ms, objective = 170
time: 552ms, objective = 169
time: 559ms, objective = 168
time: 564ms, objective = 165
time: 570ms, objective = 164
time: 583ms, objective = 163
time: 594ms, objective = 162
time: 601ms, objective = 159
time: 611ms, objective = 158
time: 618ms, objective = 157
time: 625ms, objective = 154
time: 631ms, objective = 153
time: 637ms, objective = 152
time: 642ms, objective = 150
time: 647ms, objective = 149
time: 654ms, objective = 148
time: 659ms, objective = 146
time: 664ms, objective = 145
time: 669ms, objective = 144
time: 674ms, objective = 141
time: 678ms, objective = 140
time: 683ms, objective = 137
time: 688ms, objective = 135
time: 692ms, objective = 134
time: 697ms, objective = 133
time: 701ms, objective = 132
time: 706ms, objective = 131
time: 710ms, objective = 130
time: 715ms, objective = 129
time: 720ms, objective = 128
time: 724ms, objective = 127
time: 729ms, objective = 123
time: 734ms, objective = 121
time: 738ms, objective = 120
time: 743ms, objective = 119
time: 748ms, objective = 118
time: 753ms, objective = 117
time: 758ms, objective = 116
time: 763ms, objective = 115
time: 768ms, objective = 114
time: 774ms, objective = 113
time: 779ms, objective = 112
time: 785ms, objective = 111
time: 791ms, objective = 109
time: 796ms, objective = 108
time: 801ms, objective = 107
time: 806ms, objective = 106
time: 812ms, objective = 105
time: 817ms, objective = 104
time: 821ms, objective = 103
time: 826ms, objective = 102
time: 831ms, objective = 101
time: 835ms, objective = 98
time: 843ms, objective = 97
time: 848ms, objective = 95
time: 852ms, objective = 94
time: 856ms, objective = 93
time: 860ms, objective = 92
time: 864ms, objective = 91
time: 868ms, objective = 89
time: 873ms, objective = 88
time: 876ms, objective = 87
time: 881ms, objective = 86
time: 884ms, objective = 85
time: 889ms, objective = 84
time: 893ms, objective = 83
time: 896ms, objective = 82
time: 901ms, objective = 81
time: 905ms, objective = 76
time: 909ms, objective = 72
time: 913ms, objective = 71
time: 917ms, objective = 69
time: 921ms, objective = 68
time: 924ms, objective = 66
time: 928ms, objective = 65
time: 932ms, objective = 62
time: 936ms, objective = 61
time: 940ms, objective = 60
time: 944ms, objective = 59
time: 947ms, objective = 58
time: 951ms, objective = 57
time: 954ms, objective = 56
time: 958ms, objective = 55
time: 961ms, objective = 53
time: 965ms, objective = 51
time: 968ms, objective = 49
time: 972ms, objective = 48
time: 975ms, objective = 47
time: 978ms, objective = 46
time: 982ms, objective = 45
time: 986ms, objective = 44
time: 989ms, objective = 43
time: 992ms, objective = 40
time: 995ms, objective = 39
time: 999ms, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 33
time: 1s, objective = 32
Found optimal solution with makespan 32 at time: 1s
