vars = 30639, values = 30181time: 199ms, objective = 164
time: 208ms, objective = 163
time: 221ms, objective = 162
time: 228ms, objective = 161
time: 237ms, objective = 160
time: 244ms, objective = 159
time: 258ms, objective = 158
time: 269ms, objective = 156
time: 278ms, objective = 154
time: 289ms, objective = 152
time: 298ms, objective = 151
time: 306ms, objective = 150
time: 317ms, objective = 149
time: 326ms, objective = 148
time: 338ms, objective = 147
time: 346ms, objective = 146
time: 357ms, objective = 145
time: 365ms, objective = 143
time: 375ms, objective = 142
time: 382ms, objective = 141
time: 392ms, objective = 140
time: 399ms, objective = 139
time: 409ms, objective = 138
time: 416ms, objective = 137
time: 428ms, objective = 136
time: 447ms, objective = 135
time: 456ms, objective = 134
time: 464ms, objective = 133
time: 473ms, objective = 132
time: 480ms, objective = 131
time: 490ms, objective = 129
time: 496ms, objective = 127
time: 506ms, objective = 126
time: 512ms, objective = 125
time: 523ms, objective = 124
time: 529ms, objective = 123
time: 537ms, objective = 122
time: 544ms, objective = 121
time: 550ms, objective = 120
time: 557ms, objective = 119
time: 564ms, objective = 118
time: 573ms, objective = 117
time: 580ms, objective = 116
time: 588ms, objective = 115
time: 595ms, objective = 114
time: 603ms, objective = 113
time: 610ms, objective = 112
time: 617ms, objective = 111
time: 623ms, objective = 110
time: 631ms, objective = 109
time: 639ms, objective = 108
time: 644ms, objective = 107
time: 654ms, objective = 106
time: 659ms, objective = 105
time: 667ms, objective = 104
time: 672ms, objective = 103
time: 678ms, objective = 102
time: 685ms, objective = 101
time: 690ms, objective = 100
time: 695ms, objective = 99
time: 701ms, objective = 98
time: 706ms, objective = 97
time: 714ms, objective = 96
time: 719ms, objective = 95
time: 725ms, objective = 94
time: 732ms, objective = 93
time: 738ms, objective = 91
time: 744ms, objective = 90
time: 749ms, objective = 89
time: 754ms, objective = 88
time: 761ms, objective = 87
time: 767ms, objective = 86
time: 774ms, objective = 84
time: 779ms, objective = 83
time: 784ms, objective = 82
time: 792ms, objective = 81
time: 797ms, objective = 80
time: 803ms, objective = 79
time: 810ms, objective = 76
time: 815ms, objective = 75
time: 822ms, objective = 74
time: 827ms, objective = 73
time: 833ms, objective = 72
time: 837ms, objective = 71
time: 843ms, objective = 70
time: 848ms, objective = 69
time: 854ms, objective = 68
time: 859ms, objective = 67
time: 864ms, objective = 66
time: 869ms, objective = 65
time: 874ms, objective = 64
time: 878ms, objective = 63
time: 883ms, objective = 62
time: 887ms, objective = 61
time: 892ms, objective = 60
time: 896ms, objective = 59
time: 905ms, objective = 58
time: 909ms, objective = 57
time: 914ms, objective = 56
time: 918ms, objective = 55
time: 923ms, objective = 54
time: 927ms, objective = 53
time: 932ms, objective = 52
time: 936ms, objective = 51
time: 941ms, objective = 50
time: 946ms, objective = 49
time: 953ms, objective = 48
time: 959ms, objective = 47
time: 964ms, objective = 46
time: 967ms, objective = 45
time: 971ms, objective = 44
time: 975ms, objective = 43
time: 978ms, objective = 42
time: 982ms, objective = 41
time: 985ms, objective = 40
time: 989ms, objective = 39
time: 993ms, objective = 38
time: 995ms, objective = 37
time: 998ms, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
Found optimal solution with makespan 28 at time: 1s
