vars = 31855, values = 31381time: 197ms, objective = 226
time: 209ms, objective = 224
time: 217ms, objective = 223
time: 230ms, objective = 222
time: 239ms, objective = 220
time: 250ms, objective = 218
time: 259ms, objective = 217
time: 271ms, objective = 216
time: 280ms, objective = 215
time: 290ms, objective = 214
time: 302ms, objective = 213
time: 315ms, objective = 211
time: 325ms, objective = 210
time: 335ms, objective = 209
time: 344ms, objective = 208
time: 359ms, objective = 207
time: 370ms, objective = 206
time: 382ms, objective = 205
time: 390ms, objective = 203
time: 405ms, objective = 202
time: 417ms, objective = 201
time: 430ms, objective = 200
time: 439ms, objective = 199
time: 450ms, objective = 198
time: 459ms, objective = 197
time: 483ms, objective = 196
time: 493ms, objective = 195
time: 508ms, objective = 193
time: 521ms, objective = 191
time: 531ms, objective = 190
time: 539ms, objective = 188
time: 550ms, objective = 187
time: 560ms, objective = 185
time: 572ms, objective = 184
time: 580ms, objective = 183
time: 590ms, objective = 182
time: 602ms, objective = 181
time: 612ms, objective = 180
time: 624ms, objective = 179
time: 633ms, objective = 178
time: 645ms, objective = 177
time: 654ms, objective = 176
time: 662ms, objective = 175
time: 679ms, objective = 174
time: 692ms, objective = 173
time: 705ms, objective = 172
time: 717ms, objective = 171
time: 728ms, objective = 170
time: 738ms, objective = 169
time: 747ms, objective = 168
time: 757ms, objective = 167
time: 766ms, objective = 166
time: 776ms, objective = 165
time: 784ms, objective = 163
time: 790ms, objective = 162
time: 800ms, objective = 161
time: 809ms, objective = 160
time: 818ms, objective = 159
time: 825ms, objective = 158
time: 833ms, objective = 157
time: 841ms, objective = 156
time: 850ms, objective = 155
time: 856ms, objective = 154
time: 867ms, objective = 153
time: 875ms, objective = 152
time: 884ms, objective = 149
time: 891ms, objective = 147
time: 902ms, objective = 144
time: 908ms, objective = 143
time: 916ms, objective = 141
time: 922ms, objective = 140
time: 935ms, objective = 139
time: 942ms, objective = 138
time: 954ms, objective = 137
time: 962ms, objective = 134
time: 968ms, objective = 133
time: 976ms, objective = 132
time: 984ms, objective = 131
time: 992ms, objective = 130
time: 999ms, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
time: 2s, objective = 28
time: 2s, objective = 27
Found optimal solution with makespan 27 at time: 2s
