time: 213ms, objective = 239
time: 230ms, objective = 238
time: 237ms, objective = 237
time: 243ms, objective = 236
time: 248ms, objective = 235
time: 254ms, objective = 234
time: 259ms, objective = 233
time: 264ms, objective = 232
time: 271ms, objective = 231
time: 276ms, objective = 230
time: 281ms, objective = 225
time: 287ms, objective = 224
time: 292ms, objective = 221
time: 297ms, objective = 220
time: 303ms, objective = 219
time: 308ms, objective = 217
time: 314ms, objective = 216
time: 319ms, objective = 215
time: 324ms, objective = 214
time: 331ms, objective = 211
time: 337ms, objective = 209
time: 342ms, objective = 208
time: 347ms, objective = 205
time: 352ms, objective = 203
time: 358ms, objective = 202
time: 362ms, objective = 201
time: 379ms, objective = 200
time: 384ms, objective = 199
time: 389ms, objective = 198
time: 394ms, objective = 196
time: 400ms, objective = 195
time: 405ms, objective = 194
time: 410ms, objective = 193
time: 416ms, objective = 192
time: 421ms, objective = 191
time: 427ms, objective = 190
time: 432ms, objective = 189
time: 437ms, objective = 188
time: 443ms, objective = 186
time: 448ms, objective = 185
time: 453ms, objective = 184
time: 457ms, objective = 181
time: 462ms, objective = 177
time: 468ms, objective = 175
time: 473ms, objective = 174
time: 477ms, objective = 173
time: 483ms, objective = 172
time: 487ms, objective = 170
time: 491ms, objective = 167
time: 497ms, objective = 166
time: 501ms, objective = 165
time: 506ms, objective = 163
time: 511ms, objective = 162
time: 516ms, objective = 159
time: 520ms, objective = 158
time: 525ms, objective = 157
time: 529ms, objective = 156
time: 534ms, objective = 155
time: 538ms, objective = 153
time: 543ms, objective = 152
time: 548ms, objective = 151
time: 552ms, objective = 150
time: 556ms, objective = 149
time: 561ms, objective = 148
time: 565ms, objective = 147
time: 570ms, objective = 146
time: 574ms, objective = 145
time: 579ms, objective = 144
time: 583ms, objective = 143
time: 587ms, objective = 140
time: 593ms, objective = 139
time: 599ms, objective = 137
time: 604ms, objective = 134
time: 609ms, objective = 133
time: 614ms, objective = 131
time: 618ms, objective = 130
time: 622ms, objective = 128
time: 626ms, objective = 127
time: 631ms, objective = 126
time: 636ms, objective = 125
time: 640ms, objective = 124
time: 644ms, objective = 123
time: 648ms, objective = 122
time: 652ms, objective = 121
time: 656ms, objective = 119
time: 660ms, objective = 118
time: 664ms, objective = 117
time: 668ms, objective = 116
time: 673ms, objective = 115
time: 677ms, objective = 114
time: 681ms, objective = 113
time: 686ms, objective = 112
time: 690ms, objective = 110
time: 695ms, objective = 108
time: 699ms, objective = 107
time: 703ms, objective = 105
time: 708ms, objective = 104
time: 713ms, objective = 103
time: 717ms, objective = 99
time: 721ms, objective = 98
time: 724ms, objective = 97
time: 730ms, objective = 95
time: 734ms, objective = 94
time: 738ms, objective = 93
time: 741ms, objective = 92
time: 745ms, objective = 90
time: 749ms, objective = 89
time: 753ms, objective = 88
time: 756ms, objective = 87
time: 760ms, objective = 85
time: 765ms, objective = 84
time: 769ms, objective = 83
time: 773ms, objective = 81
time: 777ms, objective = 78
time: 783ms, objective = 76
time: 787ms, objective = 74
time: 792ms, objective = 73
time: 796ms, objective = 70
time: 801ms, objective = 68
time: 806ms, objective = 66
time: 811ms, objective = 65
time: 815ms, objective = 64
time: 820ms, objective = 63
time: 824ms, objective = 62
time: 828ms, objective = 61
time: 831ms, objective = 60
time: 834ms, objective = 59
time: 839ms, objective = 58
time: 842ms, objective = 57
time: 846ms, objective = 56
time: 850ms, objective = 55
time: 854ms, objective = 54
time: 858ms, objective = 52
time: 862ms, objective = 50
time: 866ms, objective = 49
time: 870ms, objective = 48
time: 874ms, objective = 47
time: 877ms, objective = 45
time: 880ms, objective = 44
time: 883ms, objective = 40
time: 886ms, objective = 38
time: 889ms, objective = 37
time: 891ms, objective = 35
time: 894ms, objective = 34
time: 898ms, objective = 32
time: 902ms, objective = 31
time: 905ms, objective = 30
Found optimal solution with makespan 30 at time: 906ms
