time: 263ms, objective = 238
time: 295ms, objective = 219
time: 304ms, objective = 218
time: 316ms, objective = 217
time: 325ms, objective = 215
time: 333ms, objective = 213
time: 345ms, objective = 212
time: 353ms, objective = 211
time: 362ms, objective = 208
time: 371ms, objective = 207
time: 380ms, objective = 206
time: 388ms, objective = 204
time: 396ms, objective = 203
time: 405ms, objective = 202
time: 413ms, objective = 201
time: 420ms, objective = 200
time: 429ms, objective = 199
time: 439ms, objective = 197
time: 448ms, objective = 196
time: 460ms, objective = 195
time: 471ms, objective = 194
time: 482ms, objective = 192
time: 492ms, objective = 190
time: 499ms, objective = 189
time: 508ms, objective = 188
time: 518ms, objective = 187
time: 538ms, objective = 186
time: 547ms, objective = 185
time: 554ms, objective = 183
time: 560ms, objective = 182
time: 567ms, objective = 181
time: 575ms, objective = 179
time: 582ms, objective = 175
time: 591ms, objective = 173
time: 598ms, objective = 172
time: 609ms, objective = 171
time: 622ms, objective = 169
time: 633ms, objective = 166
time: 645ms, objective = 165
time: 655ms, objective = 163
time: 666ms, objective = 162
time: 676ms, objective = 161
time: 685ms, objective = 160
time: 693ms, objective = 159
time: 702ms, objective = 158
time: 715ms, objective = 156
time: 724ms, objective = 155
time: 734ms, objective = 153
time: 743ms, objective = 151
time: 751ms, objective = 149
time: 760ms, objective = 147
time: 771ms, objective = 142
time: 782ms, objective = 140
time: 790ms, objective = 139
time: 799ms, objective = 137
time: 810ms, objective = 135
time: 821ms, objective = 134
time: 830ms, objective = 132
time: 842ms, objective = 129
time: 850ms, objective = 128
time: 859ms, objective = 127
time: 867ms, objective = 126
time: 878ms, objective = 125
time: 889ms, objective = 124
time: 897ms, objective = 123
time: 907ms, objective = 120
time: 915ms, objective = 117
time: 923ms, objective = 116
time: 929ms, objective = 115
time: 936ms, objective = 114
time: 944ms, objective = 113
time: 952ms, objective = 108
time: 960ms, objective = 105
time: 968ms, objective = 104
time: 976ms, objective = 102
time: 984ms, objective = 100
time: 991ms, objective = 99
time: 1s, objective = 98
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 85
time: 1s, objective = 82
time: 1s, objective = 79
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 60
time: 1s, objective = 58
time: 1s, objective = 50
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
Found optimal solution with makespan 38 at time: 40s
