time: 218ms, objective = 253
time: 237ms, objective = 252
time: 244ms, objective = 251
time: 251ms, objective = 250
time: 260ms, objective = 249
time: 268ms, objective = 248
time: 275ms, objective = 244
time: 283ms, objective = 243
time: 290ms, objective = 242
time: 298ms, objective = 241
time: 306ms, objective = 240
time: 314ms, objective = 239
time: 321ms, objective = 238
time: 329ms, objective = 235
time: 336ms, objective = 233
time: 342ms, objective = 230
time: 348ms, objective = 229
time: 354ms, objective = 228
time: 360ms, objective = 227
time: 366ms, objective = 226
time: 372ms, objective = 225
time: 378ms, objective = 224
time: 384ms, objective = 223
time: 390ms, objective = 220
time: 396ms, objective = 218
time: 402ms, objective = 217
time: 420ms, objective = 215
time: 425ms, objective = 213
time: 430ms, objective = 210
time: 437ms, objective = 209
time: 444ms, objective = 206
time: 449ms, objective = 205
time: 455ms, objective = 204
time: 461ms, objective = 202
time: 467ms, objective = 201
time: 472ms, objective = 200
time: 478ms, objective = 199
time: 483ms, objective = 198
time: 489ms, objective = 197
time: 494ms, objective = 195
time: 501ms, objective = 193
time: 507ms, objective = 192
time: 513ms, objective = 191
time: 518ms, objective = 190
time: 523ms, objective = 189
time: 529ms, objective = 188
time: 535ms, objective = 187
time: 540ms, objective = 186
time: 545ms, objective = 185
time: 551ms, objective = 184
time: 556ms, objective = 183
time: 562ms, objective = 182
time: 567ms, objective = 179
time: 572ms, objective = 178
time: 577ms, objective = 176
time: 582ms, objective = 175
time: 587ms, objective = 174
time: 592ms, objective = 172
time: 597ms, objective = 171
time: 603ms, objective = 170
time: 608ms, objective = 168
time: 613ms, objective = 164
time: 619ms, objective = 162
time: 624ms, objective = 161
time: 629ms, objective = 160
time: 634ms, objective = 158
time: 639ms, objective = 154
time: 643ms, objective = 153
time: 648ms, objective = 152
time: 654ms, objective = 150
time: 660ms, objective = 148
time: 665ms, objective = 147
time: 670ms, objective = 146
time: 675ms, objective = 145
time: 680ms, objective = 144
time: 685ms, objective = 142
time: 690ms, objective = 141
time: 695ms, objective = 140
time: 700ms, objective = 139
time: 705ms, objective = 138
time: 709ms, objective = 137
time: 714ms, objective = 136
time: 718ms, objective = 134
time: 723ms, objective = 133
time: 728ms, objective = 132
time: 733ms, objective = 130
time: 737ms, objective = 129
time: 742ms, objective = 128
time: 747ms, objective = 126
time: 752ms, objective = 125
time: 757ms, objective = 124
time: 761ms, objective = 122
time: 766ms, objective = 119
time: 771ms, objective = 118
time: 776ms, objective = 117
time: 781ms, objective = 115
time: 785ms, objective = 114
time: 790ms, objective = 112
time: 794ms, objective = 111
time: 799ms, objective = 109
time: 804ms, objective = 107
time: 809ms, objective = 106
time: 813ms, objective = 105
time: 818ms, objective = 104
time: 822ms, objective = 103
time: 827ms, objective = 102
time: 831ms, objective = 101
time: 836ms, objective = 100
time: 840ms, objective = 99
time: 844ms, objective = 97
time: 849ms, objective = 95
time: 854ms, objective = 93
time: 859ms, objective = 91
time: 866ms, objective = 90
time: 870ms, objective = 89
time: 875ms, objective = 88
time: 880ms, objective = 87
time: 885ms, objective = 85
time: 890ms, objective = 84
time: 894ms, objective = 82
time: 899ms, objective = 81
time: 904ms, objective = 80
time: 909ms, objective = 79
time: 914ms, objective = 78
time: 919ms, objective = 77
time: 924ms, objective = 76
time: 929ms, objective = 75
time: 933ms, objective = 74
time: 939ms, objective = 73
time: 943ms, objective = 72
time: 947ms, objective = 71
time: 951ms, objective = 70
time: 956ms, objective = 68
time: 960ms, objective = 67
time: 964ms, objective = 65
time: 967ms, objective = 64
time: 972ms, objective = 63
time: 976ms, objective = 62
time: 980ms, objective = 61
time: 985ms, objective = 60
time: 989ms, objective = 59
time: 993ms, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
Found optimal solution with makespan 45 at time: 1s
