time: 229ms, objective = 253
time: 245ms, objective = 252
time: 252ms, objective = 251
time: 262ms, objective = 250
time: 271ms, objective = 249
time: 278ms, objective = 248
time: 284ms, objective = 244
time: 292ms, objective = 243
time: 299ms, objective = 242
time: 307ms, objective = 241
time: 313ms, objective = 240
time: 321ms, objective = 239
time: 328ms, objective = 238
time: 334ms, objective = 235
time: 342ms, objective = 233
time: 349ms, objective = 230
time: 355ms, objective = 229
time: 362ms, objective = 228
time: 368ms, objective = 227
time: 374ms, objective = 226
time: 380ms, objective = 225
time: 386ms, objective = 224
time: 392ms, objective = 223
time: 398ms, objective = 220
time: 404ms, objective = 218
time: 411ms, objective = 217
time: 429ms, objective = 215
time: 436ms, objective = 213
time: 442ms, objective = 210
time: 448ms, objective = 209
time: 454ms, objective = 206
time: 461ms, objective = 205
time: 468ms, objective = 204
time: 474ms, objective = 202
time: 481ms, objective = 201
time: 487ms, objective = 200
time: 494ms, objective = 199
time: 500ms, objective = 198
time: 507ms, objective = 197
time: 513ms, objective = 195
time: 519ms, objective = 193
time: 525ms, objective = 192
time: 530ms, objective = 191
time: 536ms, objective = 190
time: 542ms, objective = 189
time: 547ms, objective = 188
time: 553ms, objective = 187
time: 561ms, objective = 186
time: 568ms, objective = 185
time: 576ms, objective = 184
time: 582ms, objective = 183
time: 588ms, objective = 182
time: 594ms, objective = 179
time: 602ms, objective = 178
time: 609ms, objective = 176
time: 616ms, objective = 175
time: 626ms, objective = 174
time: 635ms, objective = 172
time: 641ms, objective = 171
time: 647ms, objective = 170
time: 653ms, objective = 168
time: 658ms, objective = 164
time: 664ms, objective = 162
time: 670ms, objective = 161
time: 676ms, objective = 160
time: 682ms, objective = 158
time: 688ms, objective = 154
time: 694ms, objective = 153
time: 699ms, objective = 152
time: 705ms, objective = 150
time: 712ms, objective = 148
time: 717ms, objective = 147
time: 723ms, objective = 146
time: 728ms, objective = 145
time: 733ms, objective = 144
time: 739ms, objective = 142
time: 744ms, objective = 141
time: 749ms, objective = 140
time: 754ms, objective = 139
time: 759ms, objective = 138
time: 765ms, objective = 137
time: 771ms, objective = 136
time: 776ms, objective = 134
time: 781ms, objective = 133
time: 786ms, objective = 132
time: 791ms, objective = 130
time: 797ms, objective = 129
time: 803ms, objective = 128
time: 808ms, objective = 126
time: 813ms, objective = 125
time: 818ms, objective = 124
time: 823ms, objective = 122
time: 829ms, objective = 119
time: 834ms, objective = 118
time: 840ms, objective = 117
time: 844ms, objective = 115
time: 850ms, objective = 114
time: 856ms, objective = 112
time: 862ms, objective = 111
time: 867ms, objective = 109
time: 872ms, objective = 107
time: 877ms, objective = 106
time: 882ms, objective = 105
time: 886ms, objective = 104
time: 891ms, objective = 103
time: 897ms, objective = 102
time: 902ms, objective = 101
time: 906ms, objective = 100
time: 911ms, objective = 99
time: 917ms, objective = 97
time: 922ms, objective = 95
time: 927ms, objective = 93
time: 932ms, objective = 91
time: 937ms, objective = 90
time: 942ms, objective = 89
time: 946ms, objective = 88
time: 950ms, objective = 87
time: 955ms, objective = 85
time: 961ms, objective = 84
time: 966ms, objective = 82
time: 971ms, objective = 81
time: 975ms, objective = 80
time: 980ms, objective = 79
time: 984ms, objective = 78
time: 989ms, objective = 77
time: 994ms, objective = 76
time: 998ms, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
Found optimal solution with makespan 45 at time: 1s
