time: 222ms, objective = 237
time: 236ms, objective = 236
time: 244ms, objective = 235
time: 251ms, objective = 234
time: 258ms, objective = 233
time: 265ms, objective = 232
time: 272ms, objective = 231
time: 279ms, objective = 230
time: 286ms, objective = 229
time: 293ms, objective = 222
time: 300ms, objective = 221
time: 307ms, objective = 219
time: 313ms, objective = 218
time: 320ms, objective = 215
time: 327ms, objective = 213
time: 334ms, objective = 212
time: 341ms, objective = 210
time: 348ms, objective = 209
time: 356ms, objective = 208
time: 363ms, objective = 207
time: 371ms, objective = 206
time: 378ms, objective = 205
time: 386ms, objective = 204
time: 394ms, objective = 203
time: 404ms, objective = 202
time: 411ms, objective = 201
time: 430ms, objective = 200
time: 437ms, objective = 199
time: 443ms, objective = 198
time: 450ms, objective = 197
time: 456ms, objective = 196
time: 463ms, objective = 195
time: 469ms, objective = 194
time: 475ms, objective = 192
time: 481ms, objective = 191
time: 486ms, objective = 190
time: 493ms, objective = 189
time: 499ms, objective = 188
time: 505ms, objective = 187
time: 511ms, objective = 186
time: 517ms, objective = 185
time: 523ms, objective = 184
time: 528ms, objective = 183
time: 534ms, objective = 181
time: 540ms, objective = 179
time: 546ms, objective = 178
time: 553ms, objective = 175
time: 559ms, objective = 174
time: 564ms, objective = 173
time: 569ms, objective = 172
time: 575ms, objective = 171
time: 581ms, objective = 169
time: 587ms, objective = 168
time: 592ms, objective = 167
time: 598ms, objective = 165
time: 603ms, objective = 163
time: 609ms, objective = 162
time: 615ms, objective = 161
time: 620ms, objective = 160
time: 626ms, objective = 159
time: 631ms, objective = 158
time: 637ms, objective = 157
time: 643ms, objective = 155
time: 649ms, objective = 154
time: 655ms, objective = 153
time: 660ms, objective = 152
time: 666ms, objective = 151
time: 672ms, objective = 150
time: 678ms, objective = 149
time: 685ms, objective = 148
time: 692ms, objective = 147
time: 699ms, objective = 146
time: 705ms, objective = 145
time: 711ms, objective = 144
time: 716ms, objective = 143
time: 721ms, objective = 142
time: 727ms, objective = 141
time: 732ms, objective = 140
time: 737ms, objective = 139
time: 743ms, objective = 138
time: 749ms, objective = 137
time: 755ms, objective = 136
time: 761ms, objective = 135
time: 767ms, objective = 133
time: 773ms, objective = 132
time: 778ms, objective = 129
time: 783ms, objective = 128
time: 790ms, objective = 126
time: 796ms, objective = 125
time: 801ms, objective = 124
time: 807ms, objective = 123
time: 812ms, objective = 121
time: 820ms, objective = 120
time: 825ms, objective = 119
time: 831ms, objective = 118
time: 836ms, objective = 117
time: 841ms, objective = 115
time: 846ms, objective = 112
time: 851ms, objective = 110
time: 856ms, objective = 109
time: 861ms, objective = 108
time: 866ms, objective = 107
time: 871ms, objective = 106
time: 876ms, objective = 103
time: 880ms, objective = 102
time: 886ms, objective = 101
time: 891ms, objective = 100
time: 896ms, objective = 99
time: 901ms, objective = 98
time: 907ms, objective = 97
time: 912ms, objective = 96
time: 916ms, objective = 95
time: 921ms, objective = 93
time: 926ms, objective = 91
time: 931ms, objective = 90
time: 936ms, objective = 89
time: 941ms, objective = 88
time: 946ms, objective = 87
time: 950ms, objective = 85
time: 955ms, objective = 83
time: 960ms, objective = 81
time: 965ms, objective = 80
time: 970ms, objective = 79
time: 975ms, objective = 78
time: 980ms, objective = 77
time: 984ms, objective = 76
time: 989ms, objective = 75
time: 994ms, objective = 74
time: 998ms, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
Found optimal solution with makespan 38 at time: 1s
