vars = 32831, values = 32341time: 173ms, objective = 241
time: 180ms, objective = 240
time: 195ms, objective = 239
time: 205ms, objective = 238
time: 217ms, objective = 237
time: 230ms, objective = 236
time: 241ms, objective = 235
time: 257ms, objective = 234
time: 267ms, objective = 233
time: 281ms, objective = 232
time: 290ms, objective = 231
time: 303ms, objective = 230
time: 317ms, objective = 229
time: 331ms, objective = 228
time: 339ms, objective = 227
time: 354ms, objective = 226
time: 367ms, objective = 225
time: 380ms, objective = 224
time: 391ms, objective = 223
time: 405ms, objective = 222
time: 418ms, objective = 221
time: 431ms, objective = 220
time: 440ms, objective = 219
time: 454ms, objective = 218
time: 465ms, objective = 217
time: 490ms, objective = 215
time: 501ms, objective = 214
time: 514ms, objective = 213
time: 523ms, objective = 212
time: 534ms, objective = 211
time: 543ms, objective = 210
time: 555ms, objective = 209
time: 565ms, objective = 208
time: 576ms, objective = 206
time: 585ms, objective = 204
time: 596ms, objective = 203
time: 605ms, objective = 202
time: 616ms, objective = 201
time: 625ms, objective = 200
time: 639ms, objective = 199
time: 647ms, objective = 198
time: 660ms, objective = 197
time: 669ms, objective = 196
time: 682ms, objective = 195
time: 691ms, objective = 193
time: 703ms, objective = 192
time: 711ms, objective = 191
time: 722ms, objective = 190
time: 730ms, objective = 188
time: 740ms, objective = 187
time: 747ms, objective = 186
time: 759ms, objective = 185
time: 768ms, objective = 184
time: 783ms, objective = 183
time: 793ms, objective = 182
time: 806ms, objective = 180
time: 815ms, objective = 179
time: 827ms, objective = 178
time: 837ms, objective = 177
time: 848ms, objective = 176
time: 858ms, objective = 175
time: 870ms, objective = 174
time: 879ms, objective = 173
time: 889ms, objective = 172
time: 898ms, objective = 171
time: 908ms, objective = 170
time: 917ms, objective = 169
time: 930ms, objective = 168
time: 939ms, objective = 167
time: 949ms, objective = 166
time: 957ms, objective = 165
time: 968ms, objective = 164
time: 975ms, objective = 163
time: 985ms, objective = 162
time: 992ms, objective = 161
time: 1s, objective = 160
time: 1s, objective = 159
time: 1s, objective = 158
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
Found optimal solution with makespan 35 at time: 2s
