vars = 32709, values = 32221time: 201ms, objective = 207
time: 212ms, objective = 205
time: 222ms, objective = 203
time: 230ms, objective = 202
time: 240ms, objective = 201
time: 251ms, objective = 200
time: 265ms, objective = 199
time: 274ms, objective = 197
time: 283ms, objective = 196
time: 294ms, objective = 195
time: 303ms, objective = 194
time: 317ms, objective = 193
time: 327ms, objective = 192
time: 338ms, objective = 191
time: 346ms, objective = 190
time: 363ms, objective = 189
time: 373ms, objective = 188
time: 388ms, objective = 187
time: 396ms, objective = 186
time: 412ms, objective = 185
time: 420ms, objective = 184
time: 436ms, objective = 183
time: 446ms, objective = 182
time: 457ms, objective = 181
time: 469ms, objective = 179
time: 490ms, objective = 178
time: 506ms, objective = 177
time: 516ms, objective = 176
time: 530ms, objective = 175
time: 542ms, objective = 173
time: 554ms, objective = 172
time: 564ms, objective = 171
time: 576ms, objective = 170
time: 585ms, objective = 169
time: 593ms, objective = 168
time: 604ms, objective = 166
time: 613ms, objective = 165
time: 627ms, objective = 164
time: 637ms, objective = 163
time: 650ms, objective = 162
time: 659ms, objective = 161
time: 672ms, objective = 160
time: 680ms, objective = 159
time: 691ms, objective = 158
time: 704ms, objective = 157
time: 716ms, objective = 156
time: 729ms, objective = 155
time: 739ms, objective = 154
time: 759ms, objective = 152
time: 771ms, objective = 151
time: 782ms, objective = 150
time: 797ms, objective = 149
time: 808ms, objective = 148
time: 817ms, objective = 147
time: 826ms, objective = 146
time: 834ms, objective = 144
time: 843ms, objective = 143
time: 857ms, objective = 142
time: 865ms, objective = 141
time: 873ms, objective = 140
time: 882ms, objective = 139
time: 887ms, objective = 138
time: 899ms, objective = 137
time: 907ms, objective = 136
time: 914ms, objective = 135
time: 927ms, objective = 134
time: 934ms, objective = 133
time: 946ms, objective = 132
time: 953ms, objective = 131
time: 966ms, objective = 130
time: 974ms, objective = 129
time: 985ms, objective = 128
time: 993ms, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 98
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
time: 2s, objective = 28
time: 2s, objective = 27
Found optimal solution with makespan 27 at time: 2s
