time: 235ms, objective = 254
time: 254ms, objective = 242
time: 264ms, objective = 239
time: 273ms, objective = 238
time: 282ms, objective = 237
time: 290ms, objective = 235
time: 298ms, objective = 234
time: 307ms, objective = 233
time: 316ms, objective = 231
time: 325ms, objective = 229
time: 334ms, objective = 228
time: 342ms, objective = 227
time: 350ms, objective = 226
time: 359ms, objective = 223
time: 374ms, objective = 222
time: 384ms, objective = 221
time: 395ms, objective = 219
time: 407ms, objective = 217
time: 417ms, objective = 216
time: 429ms, objective = 214
time: 441ms, objective = 213
time: 450ms, objective = 212
time: 459ms, objective = 211
time: 468ms, objective = 210
time: 476ms, objective = 209
time: 484ms, objective = 207
time: 505ms, objective = 205
time: 515ms, objective = 203
time: 524ms, objective = 202
time: 533ms, objective = 199
time: 540ms, objective = 198
time: 548ms, objective = 197
time: 555ms, objective = 196
time: 573ms, objective = 195
time: 581ms, objective = 194
time: 588ms, objective = 192
time: 597ms, objective = 191
time: 604ms, objective = 190
time: 612ms, objective = 189
time: 620ms, objective = 188
time: 629ms, objective = 187
time: 636ms, objective = 182
time: 644ms, objective = 180
time: 652ms, objective = 179
time: 659ms, objective = 176
time: 667ms, objective = 175
time: 674ms, objective = 174
time: 682ms, objective = 173
time: 690ms, objective = 172
time: 698ms, objective = 171
time: 705ms, objective = 170
time: 712ms, objective = 169
time: 720ms, objective = 168
time: 729ms, objective = 165
time: 736ms, objective = 161
time: 745ms, objective = 159
time: 752ms, objective = 158
time: 760ms, objective = 156
time: 768ms, objective = 155
time: 776ms, objective = 154
time: 787ms, objective = 153
time: 795ms, objective = 152
time: 804ms, objective = 151
time: 812ms, objective = 150
time: 819ms, objective = 149
time: 826ms, objective = 148
time: 833ms, objective = 147
time: 840ms, objective = 146
time: 847ms, objective = 145
time: 854ms, objective = 144
time: 861ms, objective = 143
time: 870ms, objective = 142
time: 877ms, objective = 141
time: 884ms, objective = 140
time: 891ms, objective = 139
time: 898ms, objective = 138
time: 904ms, objective = 134
time: 911ms, objective = 133
time: 919ms, objective = 132
time: 926ms, objective = 130
time: 932ms, objective = 128
time: 940ms, objective = 126
time: 946ms, objective = 123
time: 953ms, objective = 122
time: 959ms, objective = 119
time: 967ms, objective = 118
time: 973ms, objective = 117
time: 980ms, objective = 116
time: 987ms, objective = 115
time: 993ms, objective = 112
time: 999ms, objective = 108
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 75
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 65
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 52
time: 1s, objective = 50
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 27
Found optimal solution with makespan 27 at time: 1s
