time: 347ms, objective = 237
time: 362ms, objective = 236
time: 369ms, objective = 235
time: 376ms, objective = 234
time: 384ms, objective = 233
time: 391ms, objective = 232
time: 398ms, objective = 228
time: 405ms, objective = 227
time: 411ms, objective = 226
time: 418ms, objective = 225
time: 425ms, objective = 224
time: 432ms, objective = 222
time: 439ms, objective = 221
time: 446ms, objective = 218
time: 453ms, objective = 216
time: 459ms, objective = 215
time: 467ms, objective = 214
time: 474ms, objective = 213
time: 482ms, objective = 211
time: 488ms, objective = 209
time: 496ms, objective = 207
time: 507ms, objective = 206
time: 514ms, objective = 205
time: 520ms, objective = 204
time: 526ms, objective = 203
time: 532ms, objective = 202
time: 550ms, objective = 200
time: 556ms, objective = 199
time: 562ms, objective = 198
time: 567ms, objective = 195
time: 573ms, objective = 194
time: 579ms, objective = 192
time: 586ms, objective = 191
time: 592ms, objective = 188
time: 599ms, objective = 185
time: 605ms, objective = 184
time: 611ms, objective = 182
time: 617ms, objective = 181
time: 623ms, objective = 180
time: 628ms, objective = 177
time: 634ms, objective = 176
time: 640ms, objective = 175
time: 646ms, objective = 174
time: 652ms, objective = 172
time: 658ms, objective = 171
time: 664ms, objective = 169
time: 669ms, objective = 168
time: 675ms, objective = 167
time: 681ms, objective = 166
time: 689ms, objective = 164
time: 695ms, objective = 163
time: 701ms, objective = 162
time: 707ms, objective = 161
time: 713ms, objective = 160
time: 719ms, objective = 159
time: 725ms, objective = 158
time: 730ms, objective = 156
time: 737ms, objective = 155
time: 742ms, objective = 153
time: 749ms, objective = 152
time: 754ms, objective = 149
time: 760ms, objective = 148
time: 766ms, objective = 146
time: 772ms, objective = 144
time: 777ms, objective = 143
time: 782ms, objective = 142
time: 787ms, objective = 140
time: 793ms, objective = 138
time: 798ms, objective = 136
time: 803ms, objective = 135
time: 808ms, objective = 134
time: 814ms, objective = 133
time: 819ms, objective = 132
time: 824ms, objective = 131
time: 829ms, objective = 130
time: 834ms, objective = 129
time: 840ms, objective = 128
time: 845ms, objective = 127
time: 850ms, objective = 126
time: 855ms, objective = 125
time: 861ms, objective = 123
time: 866ms, objective = 122
time: 871ms, objective = 121
time: 876ms, objective = 120
time: 881ms, objective = 119
time: 886ms, objective = 118
time: 891ms, objective = 117
time: 897ms, objective = 114
time: 902ms, objective = 113
time: 907ms, objective = 112
time: 912ms, objective = 111
time: 918ms, objective = 110
time: 923ms, objective = 109
time: 927ms, objective = 107
time: 932ms, objective = 106
time: 937ms, objective = 105
time: 942ms, objective = 104
time: 948ms, objective = 101
time: 953ms, objective = 99
time: 958ms, objective = 95
time: 963ms, objective = 94
time: 967ms, objective = 93
time: 972ms, objective = 92
time: 977ms, objective = 91
time: 981ms, objective = 90
time: 986ms, objective = 89
time: 991ms, objective = 88
time: 996ms, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 72
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 5s, objective = 42
time: 10s, objective = 41
Found optimal solution with makespan 41 at time: 17s
