time: 209ms, objective = 241
time: 230ms, objective = 240
time: 240ms, objective = 239
time: 247ms, objective = 238
time: 254ms, objective = 237
time: 264ms, objective = 236
time: 271ms, objective = 234
time: 278ms, objective = 233
time: 284ms, objective = 232
time: 290ms, objective = 227
time: 299ms, objective = 226
time: 305ms, objective = 223
time: 311ms, objective = 220
time: 318ms, objective = 219
time: 324ms, objective = 218
time: 330ms, objective = 214
time: 339ms, objective = 212
time: 345ms, objective = 210
time: 350ms, objective = 207
time: 357ms, objective = 206
time: 364ms, objective = 205
time: 371ms, objective = 203
time: 377ms, objective = 202
time: 383ms, objective = 201
time: 389ms, objective = 200
time: 397ms, objective = 199
time: 414ms, objective = 198
time: 419ms, objective = 197
time: 425ms, objective = 196
time: 433ms, objective = 195
time: 439ms, objective = 192
time: 445ms, objective = 191
time: 450ms, objective = 190
time: 456ms, objective = 189
time: 463ms, objective = 186
time: 471ms, objective = 185
time: 476ms, objective = 184
time: 482ms, objective = 182
time: 488ms, objective = 181
time: 495ms, objective = 179
time: 503ms, objective = 178
time: 508ms, objective = 176
time: 513ms, objective = 175
time: 519ms, objective = 174
time: 525ms, objective = 170
time: 532ms, objective = 169
time: 539ms, objective = 168
time: 544ms, objective = 167
time: 550ms, objective = 166
time: 555ms, objective = 165
time: 562ms, objective = 163
time: 569ms, objective = 162
time: 574ms, objective = 161
time: 581ms, objective = 160
time: 587ms, objective = 159
time: 593ms, objective = 155
time: 601ms, objective = 154
time: 607ms, objective = 153
time: 613ms, objective = 151
time: 618ms, objective = 148
time: 623ms, objective = 147
time: 629ms, objective = 146
time: 636ms, objective = 145
time: 641ms, objective = 144
time: 646ms, objective = 143
time: 651ms, objective = 142
time: 657ms, objective = 141
time: 664ms, objective = 140
time: 670ms, objective = 139
time: 676ms, objective = 137
time: 681ms, objective = 135
time: 686ms, objective = 134
time: 692ms, objective = 133
time: 700ms, objective = 132
time: 705ms, objective = 130
time: 711ms, objective = 129
time: 716ms, objective = 128
time: 721ms, objective = 125
time: 726ms, objective = 124
time: 734ms, objective = 123
time: 739ms, objective = 122
time: 744ms, objective = 121
time: 749ms, objective = 120
time: 754ms, objective = 119
time: 759ms, objective = 118
time: 764ms, objective = 117
time: 769ms, objective = 114
time: 778ms, objective = 109
time: 783ms, objective = 105
time: 790ms, objective = 104
time: 800ms, objective = 103
time: 806ms, objective = 100
time: 811ms, objective = 98
time: 817ms, objective = 95
time: 823ms, objective = 94
time: 829ms, objective = 93
time: 837ms, objective = 92
time: 842ms, objective = 89
time: 847ms, objective = 88
time: 851ms, objective = 87
time: 857ms, objective = 86
time: 863ms, objective = 83
time: 870ms, objective = 82
time: 875ms, objective = 80
time: 880ms, objective = 79
time: 887ms, objective = 77
time: 893ms, objective = 76
time: 899ms, objective = 75
time: 907ms, objective = 74
time: 911ms, objective = 71
time: 917ms, objective = 70
time: 922ms, objective = 69
time: 928ms, objective = 68
time: 934ms, objective = 66
time: 939ms, objective = 65
time: 943ms, objective = 64
time: 948ms, objective = 63
time: 953ms, objective = 62
time: 957ms, objective = 61
time: 963ms, objective = 60
time: 968ms, objective = 59
time: 972ms, objective = 58
time: 978ms, objective = 57
time: 983ms, objective = 55
time: 988ms, objective = 54
time: 993ms, objective = 53
time: 999ms, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
Found optimal solution with makespan 38 at time: 1s
