vars = 30391, values = 29941time: 195ms, objective = 226
time: 211ms, objective = 223
time: 221ms, objective = 220
time: 235ms, objective = 218
time: 246ms, objective = 217
time: 258ms, objective = 216
time: 268ms, objective = 215
time: 284ms, objective = 211
time: 297ms, objective = 210
time: 313ms, objective = 209
time: 323ms, objective = 208
time: 338ms, objective = 207
time: 347ms, objective = 203
time: 364ms, objective = 202
time: 374ms, objective = 199
time: 390ms, objective = 198
time: 401ms, objective = 197
time: 413ms, objective = 196
time: 424ms, objective = 194
time: 440ms, objective = 193
time: 450ms, objective = 192
time: 461ms, objective = 191
time: 473ms, objective = 190
time: 484ms, objective = 189
time: 495ms, objective = 188
time: 508ms, objective = 187
time: 517ms, objective = 186
time: 530ms, objective = 185
time: 541ms, objective = 184
time: 555ms, objective = 183
time: 565ms, objective = 181
time: 576ms, objective = 178
time: 586ms, objective = 177
time: 596ms, objective = 176
time: 611ms, objective = 175
time: 621ms, objective = 174
time: 632ms, objective = 173
time: 640ms, objective = 172
time: 654ms, objective = 171
time: 665ms, objective = 170
time: 680ms, objective = 169
time: 688ms, objective = 168
time: 702ms, objective = 167
time: 713ms, objective = 164
time: 722ms, objective = 162
time: 733ms, objective = 159
time: 744ms, objective = 158
time: 754ms, objective = 156
time: 764ms, objective = 155
time: 775ms, objective = 154
time: 784ms, objective = 153
time: 794ms, objective = 152
time: 805ms, objective = 151
time: 814ms, objective = 149
time: 823ms, objective = 147
time: 833ms, objective = 146
time: 840ms, objective = 145
time: 851ms, objective = 144
time: 861ms, objective = 143
time: 870ms, objective = 141
time: 882ms, objective = 140
time: 892ms, objective = 138
time: 904ms, objective = 137
time: 913ms, objective = 136
time: 923ms, objective = 135
time: 932ms, objective = 134
time: 945ms, objective = 133
time: 954ms, objective = 132
time: 964ms, objective = 130
time: 973ms, objective = 129
time: 985ms, objective = 127
time: 994ms, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 88
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 55
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 43
time: 1s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
Found optimal solution with makespan 39 at time: 2s
