time: 200ms, objective = 254
time: 217ms, objective = 253
time: 224ms, objective = 252
time: 230ms, objective = 251
time: 236ms, objective = 250
time: 242ms, objective = 247
time: 248ms, objective = 246
time: 254ms, objective = 245
time: 260ms, objective = 244
time: 267ms, objective = 241
time: 274ms, objective = 240
time: 281ms, objective = 239
time: 288ms, objective = 238
time: 294ms, objective = 236
time: 302ms, objective = 235
time: 308ms, objective = 234
time: 315ms, objective = 232
time: 321ms, objective = 231
time: 326ms, objective = 229
time: 333ms, objective = 227
time: 338ms, objective = 226
time: 343ms, objective = 225
time: 349ms, objective = 224
time: 354ms, objective = 223
time: 359ms, objective = 222
time: 364ms, objective = 220
time: 380ms, objective = 219
time: 385ms, objective = 218
time: 390ms, objective = 217
time: 395ms, objective = 216
time: 400ms, objective = 215
time: 405ms, objective = 212
time: 410ms, objective = 209
time: 416ms, objective = 208
time: 421ms, objective = 207
time: 426ms, objective = 206
time: 431ms, objective = 205
time: 435ms, objective = 204
time: 440ms, objective = 200
time: 445ms, objective = 198
time: 450ms, objective = 197
time: 456ms, objective = 195
time: 461ms, objective = 193
time: 466ms, objective = 192
time: 471ms, objective = 191
time: 476ms, objective = 190
time: 481ms, objective = 187
time: 486ms, objective = 185
time: 491ms, objective = 184
time: 496ms, objective = 183
time: 502ms, objective = 182
time: 507ms, objective = 181
time: 513ms, objective = 179
time: 518ms, objective = 177
time: 522ms, objective = 175
time: 527ms, objective = 174
time: 531ms, objective = 173
time: 536ms, objective = 170
time: 541ms, objective = 169
time: 546ms, objective = 167
time: 550ms, objective = 161
time: 555ms, objective = 160
time: 559ms, objective = 159
time: 564ms, objective = 156
time: 568ms, objective = 155
time: 574ms, objective = 154
time: 579ms, objective = 152
time: 583ms, objective = 150
time: 588ms, objective = 147
time: 592ms, objective = 145
time: 596ms, objective = 144
time: 601ms, objective = 143
time: 605ms, objective = 142
time: 610ms, objective = 141
time: 615ms, objective = 140
time: 619ms, objective = 139
time: 623ms, objective = 138
time: 627ms, objective = 137
time: 632ms, objective = 136
time: 636ms, objective = 135
time: 641ms, objective = 134
time: 645ms, objective = 132
time: 649ms, objective = 130
time: 653ms, objective = 129
time: 658ms, objective = 127
time: 662ms, objective = 126
time: 666ms, objective = 125
time: 671ms, objective = 123
time: 675ms, objective = 122
time: 680ms, objective = 121
time: 685ms, objective = 119
time: 689ms, objective = 116
time: 694ms, objective = 115
time: 698ms, objective = 114
time: 703ms, objective = 113
time: 708ms, objective = 111
time: 712ms, objective = 110
time: 717ms, objective = 109
time: 721ms, objective = 108
time: 725ms, objective = 107
time: 729ms, objective = 106
time: 733ms, objective = 105
time: 736ms, objective = 104
time: 740ms, objective = 103
time: 744ms, objective = 101
time: 748ms, objective = 100
time: 752ms, objective = 99
time: 755ms, objective = 98
time: 759ms, objective = 97
time: 763ms, objective = 96
time: 767ms, objective = 93
time: 771ms, objective = 92
time: 774ms, objective = 91
time: 778ms, objective = 90
time: 781ms, objective = 89
time: 785ms, objective = 88
time: 789ms, objective = 87
time: 793ms, objective = 86
time: 796ms, objective = 84
time: 800ms, objective = 83
time: 803ms, objective = 82
time: 807ms, objective = 81
time: 810ms, objective = 79
time: 814ms, objective = 78
time: 818ms, objective = 76
time: 821ms, objective = 75
time: 825ms, objective = 74
time: 829ms, objective = 70
time: 833ms, objective = 69
time: 836ms, objective = 68
time: 840ms, objective = 65
time: 844ms, objective = 64
time: 847ms, objective = 62
time: 851ms, objective = 60
time: 855ms, objective = 58
time: 858ms, objective = 57
time: 862ms, objective = 56
time: 865ms, objective = 54
time: 868ms, objective = 53
time: 872ms, objective = 52
time: 875ms, objective = 51
time: 878ms, objective = 49
time: 882ms, objective = 48
time: 885ms, objective = 47
time: 888ms, objective = 45
time: 891ms, objective = 43
time: 895ms, objective = 42
time: 898ms, objective = 41
time: 901ms, objective = 40
time: 904ms, objective = 38
time: 907ms, objective = 37
time: 910ms, objective = 36
time: 914ms, objective = 34
time: 917ms, objective = 28
Found optimal solution with makespan 28 at time: 919ms
