vars = 30757, values = 30301time: 182ms, objective = 143
time: 193ms, objective = 142
time: 204ms, objective = 137
time: 213ms, objective = 136
time: 223ms, objective = 134
time: 234ms, objective = 133
time: 242ms, objective = 132
time: 254ms, objective = 131
time: 260ms, objective = 130
time: 270ms, objective = 129
time: 276ms, objective = 128
time: 286ms, objective = 127
time: 293ms, objective = 126
time: 304ms, objective = 125
time: 311ms, objective = 124
time: 321ms, objective = 123
time: 328ms, objective = 122
time: 335ms, objective = 121
time: 343ms, objective = 120
time: 349ms, objective = 119
time: 359ms, objective = 118
time: 365ms, objective = 117
time: 372ms, objective = 116
time: 380ms, objective = 115
time: 389ms, objective = 114
time: 397ms, objective = 113
time: 403ms, objective = 112
time: 409ms, objective = 111
time: 417ms, objective = 110
time: 425ms, objective = 109
time: 433ms, objective = 108
time: 440ms, objective = 107
time: 449ms, objective = 106
time: 457ms, objective = 105
time: 465ms, objective = 104
time: 472ms, objective = 103
time: 479ms, objective = 102
time: 487ms, objective = 101
time: 493ms, objective = 100
time: 502ms, objective = 99
time: 507ms, objective = 98
time: 517ms, objective = 97
time: 523ms, objective = 95
time: 540ms, objective = 94
time: 547ms, objective = 92
time: 555ms, objective = 91
time: 562ms, objective = 90
time: 571ms, objective = 89
time: 576ms, objective = 88
time: 581ms, objective = 87
time: 588ms, objective = 86
time: 596ms, objective = 85
time: 601ms, objective = 84
time: 608ms, objective = 83
time: 614ms, objective = 82
time: 620ms, objective = 81
time: 628ms, objective = 80
time: 633ms, objective = 79
time: 642ms, objective = 78
time: 647ms, objective = 77
time: 653ms, objective = 76
time: 660ms, objective = 75
time: 665ms, objective = 74
time: 671ms, objective = 73
time: 678ms, objective = 72
time: 683ms, objective = 71
time: 692ms, objective = 70
time: 697ms, objective = 69
time: 704ms, objective = 68
time: 711ms, objective = 67
time: 716ms, objective = 66
time: 723ms, objective = 65
time: 733ms, objective = 64
time: 741ms, objective = 63
time: 749ms, objective = 62
time: 756ms, objective = 61
time: 761ms, objective = 60
time: 768ms, objective = 59
time: 773ms, objective = 58
time: 778ms, objective = 57
time: 783ms, objective = 56
time: 790ms, objective = 55
time: 796ms, objective = 54
time: 801ms, objective = 53
time: 811ms, objective = 52
time: 815ms, objective = 51
time: 821ms, objective = 50
time: 828ms, objective = 49
time: 833ms, objective = 48
time: 837ms, objective = 47
time: 844ms, objective = 46
time: 848ms, objective = 45
time: 852ms, objective = 44
time: 859ms, objective = 43
time: 864ms, objective = 42
time: 867ms, objective = 41
time: 871ms, objective = 40
time: 877ms, objective = 39
time: 881ms, objective = 38
time: 885ms, objective = 37
time: 890ms, objective = 36
time: 895ms, objective = 35
time: 899ms, objective = 34
time: 902ms, objective = 33
Found optimal solution with makespan 33 at time: 904ms
