vars = 33929, values = 33421time: 180ms, objective = 255
time: 191ms, objective = 254
time: 207ms, objective = 253
time: 226ms, objective = 252
time: 238ms, objective = 251
time: 265ms, objective = 250
time: 281ms, objective = 249
time: 292ms, objective = 248
time: 305ms, objective = 247
time: 320ms, objective = 246
time: 336ms, objective = 245
time: 350ms, objective = 244
time: 378ms, objective = 243
time: 396ms, objective = 242
time: 416ms, objective = 241
time: 431ms, objective = 240
time: 449ms, objective = 239
time: 466ms, objective = 238
time: 482ms, objective = 237
time: 500ms, objective = 236
time: 514ms, objective = 235
time: 535ms, objective = 234
time: 552ms, objective = 233
time: 576ms, objective = 232
time: 599ms, objective = 231
time: 625ms, objective = 230
time: 640ms, objective = 229
time: 653ms, objective = 228
time: 676ms, objective = 227
time: 692ms, objective = 226
time: 710ms, objective = 225
time: 727ms, objective = 224
time: 743ms, objective = 223
time: 759ms, objective = 222
time: 778ms, objective = 221
time: 793ms, objective = 220
time: 807ms, objective = 219
time: 821ms, objective = 218
time: 836ms, objective = 217
time: 859ms, objective = 216
time: 872ms, objective = 215
time: 902ms, objective = 214
time: 916ms, objective = 213
time: 936ms, objective = 212
time: 950ms, objective = 211
time: 967ms, objective = 209
time: 981ms, objective = 208
time: 995ms, objective = 206
time: 1s, objective = 205
time: 1s, objective = 204
time: 1s, objective = 203
time: 1s, objective = 202
time: 1s, objective = 201
time: 1s, objective = 200
time: 1s, objective = 198
time: 1s, objective = 197
time: 1s, objective = 195
time: 1s, objective = 194
time: 1s, objective = 193
time: 1s, objective = 192
time: 1s, objective = 191
time: 1s, objective = 189
time: 1s, objective = 188
time: 1s, objective = 187
time: 1s, objective = 186
time: 1s, objective = 185
time: 1s, objective = 184
time: 1s, objective = 183
time: 1s, objective = 182
time: 1s, objective = 181
time: 1s, objective = 180
time: 1s, objective = 179
time: 1s, objective = 178
time: 1s, objective = 177
time: 1s, objective = 176
time: 1s, objective = 175
time: 1s, objective = 174
time: 1s, objective = 173
time: 1s, objective = 172
time: 1s, objective = 171
time: 1s, objective = 170
time: 2s, objective = 169
time: 2s, objective = 168
time: 2s, objective = 167
time: 2s, objective = 166
time: 2s, objective = 165
time: 2s, objective = 164
time: 2s, objective = 163
time: 2s, objective = 162
time: 2s, objective = 161
time: 2s, objective = 160
time: 2s, objective = 159
time: 2s, objective = 157
time: 2s, objective = 156
time: 2s, objective = 155
time: 2s, objective = 154
time: 2s, objective = 153
time: 2s, objective = 152
time: 2s, objective = 151
time: 2s, objective = 150
time: 2s, objective = 149
time: 2s, objective = 148
time: 2s, objective = 147
time: 2s, objective = 146
time: 2s, objective = 145
time: 2s, objective = 144
time: 2s, objective = 143
time: 2s, objective = 142
time: 2s, objective = 141
time: 2s, objective = 140
time: 2s, objective = 139
time: 2s, objective = 138
time: 2s, objective = 137
time: 2s, objective = 135
time: 2s, objective = 132
time: 2s, objective = 131
time: 2s, objective = 130
time: 2s, objective = 129
time: 2s, objective = 128
time: 2s, objective = 127
time: 2s, objective = 126
time: 2s, objective = 125
time: 2s, objective = 124
time: 2s, objective = 122
time: 2s, objective = 121
time: 2s, objective = 120
time: 2s, objective = 119
time: 2s, objective = 118
time: 2s, objective = 117
time: 2s, objective = 116
time: 2s, objective = 115
time: 2s, objective = 114
time: 2s, objective = 113
time: 2s, objective = 112
time: 2s, objective = 111
time: 2s, objective = 110
time: 2s, objective = 109
time: 2s, objective = 108
time: 2s, objective = 107
time: 2s, objective = 106
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 103
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 3s, objective = 66
time: 3s, objective = 65
time: 3s, objective = 64
time: 3s, objective = 63
time: 3s, objective = 62
time: 3s, objective = 61
time: 3s, objective = 60
time: 3s, objective = 59
time: 3s, objective = 58
time: 3s, objective = 57
time: 3s, objective = 56
time: 3s, objective = 55
time: 3s, objective = 54
time: 3s, objective = 53
time: 3s, objective = 52
time: 3s, objective = 51
time: 3s, objective = 50
time: 3s, objective = 49
time: 3s, objective = 47
time: 3s, objective = 46
time: 3s, objective = 45
time: 3s, objective = 44
time: 3s, objective = 43
time: 3s, objective = 42
time: 3s, objective = 41
time: 3s, objective = 40
time: 3s, objective = 39
time: 3s, objective = 38
time: 3s, objective = 37
time: 3s, objective = 36
time: 3s, objective = 35
time: 3s, objective = 34
Found optimal solution with makespan 34 at time: 3s
