time: 216ms, objective = 251
time: 239ms, objective = 250
time: 248ms, objective = 249
time: 258ms, objective = 248
time: 266ms, objective = 247
time: 274ms, objective = 243
time: 282ms, objective = 242
time: 290ms, objective = 241
time: 297ms, objective = 240
time: 305ms, objective = 238
time: 313ms, objective = 237
time: 320ms, objective = 236
time: 326ms, objective = 235
time: 333ms, objective = 234
time: 340ms, objective = 233
time: 348ms, objective = 230
time: 354ms, objective = 229
time: 360ms, objective = 228
time: 367ms, objective = 226
time: 373ms, objective = 225
time: 380ms, objective = 224
time: 388ms, objective = 223
time: 394ms, objective = 222
time: 402ms, objective = 219
time: 410ms, objective = 216
time: 419ms, objective = 215
time: 438ms, objective = 214
time: 446ms, objective = 212
time: 454ms, objective = 210
time: 461ms, objective = 209
time: 468ms, objective = 208
time: 474ms, objective = 207
time: 480ms, objective = 204
time: 487ms, objective = 203
time: 493ms, objective = 202
time: 500ms, objective = 201
time: 506ms, objective = 198
time: 512ms, objective = 197
time: 519ms, objective = 194
time: 525ms, objective = 191
time: 532ms, objective = 188
time: 539ms, objective = 187
time: 546ms, objective = 185
time: 552ms, objective = 184
time: 559ms, objective = 183
time: 565ms, objective = 182
time: 571ms, objective = 181
time: 579ms, objective = 180
time: 587ms, objective = 178
time: 596ms, objective = 177
time: 603ms, objective = 173
time: 609ms, objective = 170
time: 615ms, objective = 169
time: 627ms, objective = 168
time: 632ms, objective = 166
time: 639ms, objective = 165
time: 645ms, objective = 164
time: 651ms, objective = 163
time: 657ms, objective = 162
time: 664ms, objective = 160
time: 670ms, objective = 159
time: 676ms, objective = 157
time: 682ms, objective = 156
time: 688ms, objective = 155
time: 694ms, objective = 154
time: 699ms, objective = 153
time: 705ms, objective = 152
time: 712ms, objective = 151
time: 718ms, objective = 147
time: 724ms, objective = 146
time: 730ms, objective = 145
time: 736ms, objective = 143
time: 743ms, objective = 142
time: 750ms, objective = 141
time: 756ms, objective = 140
time: 761ms, objective = 139
time: 768ms, objective = 136
time: 775ms, objective = 135
time: 786ms, objective = 133
time: 792ms, objective = 130
time: 797ms, objective = 128
time: 803ms, objective = 127
time: 809ms, objective = 125
time: 815ms, objective = 124
time: 821ms, objective = 122
time: 826ms, objective = 121
time: 833ms, objective = 120
time: 838ms, objective = 117
time: 844ms, objective = 115
time: 851ms, objective = 113
time: 857ms, objective = 111
time: 862ms, objective = 110
time: 867ms, objective = 108
time: 872ms, objective = 107
time: 878ms, objective = 105
time: 884ms, objective = 103
time: 890ms, objective = 100
time: 896ms, objective = 99
time: 901ms, objective = 97
time: 908ms, objective = 94
time: 913ms, objective = 93
time: 919ms, objective = 91
time: 924ms, objective = 90
time: 929ms, objective = 89
time: 934ms, objective = 88
time: 940ms, objective = 87
time: 946ms, objective = 86
time: 954ms, objective = 85
time: 960ms, objective = 83
time: 964ms, objective = 81
time: 970ms, objective = 80
time: 975ms, objective = 79
time: 981ms, objective = 78
time: 986ms, objective = 76
time: 991ms, objective = 75
time: 996ms, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 69
time: 1s, objective = 66
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
Found optimal solution with makespan 44 at time: 1s
