time: 212ms, objective = 251
time: 227ms, objective = 250
time: 233ms, objective = 249
time: 240ms, objective = 248
time: 247ms, objective = 247
time: 253ms, objective = 246
time: 260ms, objective = 245
time: 266ms, objective = 243
time: 272ms, objective = 242
time: 279ms, objective = 241
time: 286ms, objective = 240
time: 293ms, objective = 239
time: 299ms, objective = 238
time: 305ms, objective = 235
time: 311ms, objective = 234
time: 317ms, objective = 232
time: 323ms, objective = 229
time: 330ms, objective = 228
time: 336ms, objective = 227
time: 343ms, objective = 226
time: 349ms, objective = 224
time: 355ms, objective = 223
time: 361ms, objective = 222
time: 366ms, objective = 219
time: 372ms, objective = 217
time: 378ms, objective = 216
time: 396ms, objective = 215
time: 402ms, objective = 213
time: 408ms, objective = 211
time: 414ms, objective = 210
time: 420ms, objective = 208
time: 426ms, objective = 207
time: 431ms, objective = 205
time: 437ms, objective = 204
time: 442ms, objective = 203
time: 448ms, objective = 202
time: 453ms, objective = 201
time: 459ms, objective = 200
time: 465ms, objective = 199
time: 470ms, objective = 198
time: 476ms, objective = 197
time: 482ms, objective = 196
time: 488ms, objective = 195
time: 494ms, objective = 194
time: 500ms, objective = 192
time: 505ms, objective = 191
time: 511ms, objective = 189
time: 517ms, objective = 187
time: 523ms, objective = 186
time: 528ms, objective = 185
time: 533ms, objective = 184
time: 538ms, objective = 183
time: 545ms, objective = 182
time: 550ms, objective = 180
time: 556ms, objective = 178
time: 561ms, objective = 176
time: 566ms, objective = 175
time: 572ms, objective = 174
time: 579ms, objective = 172
time: 584ms, objective = 171
time: 589ms, objective = 170
time: 594ms, objective = 169
time: 599ms, objective = 164
time: 604ms, objective = 163
time: 609ms, objective = 162
time: 614ms, objective = 158
time: 620ms, objective = 157
time: 625ms, objective = 156
time: 631ms, objective = 154
time: 636ms, objective = 152
time: 641ms, objective = 150
time: 646ms, objective = 148
time: 651ms, objective = 145
time: 656ms, objective = 144
time: 662ms, objective = 142
time: 667ms, objective = 141
time: 672ms, objective = 140
time: 677ms, objective = 139
time: 682ms, objective = 138
time: 687ms, objective = 137
time: 692ms, objective = 136
time: 697ms, objective = 135
time: 702ms, objective = 134
time: 706ms, objective = 133
time: 712ms, objective = 132
time: 717ms, objective = 131
time: 721ms, objective = 129
time: 726ms, objective = 127
time: 731ms, objective = 126
time: 736ms, objective = 124
time: 741ms, objective = 122
time: 746ms, objective = 121
time: 751ms, objective = 120
time: 756ms, objective = 119
time: 761ms, objective = 118
time: 766ms, objective = 117
time: 771ms, objective = 116
time: 775ms, objective = 115
time: 780ms, objective = 114
time: 785ms, objective = 113
time: 789ms, objective = 111
time: 794ms, objective = 110
time: 799ms, objective = 109
time: 803ms, objective = 108
time: 808ms, objective = 107
time: 813ms, objective = 106
time: 817ms, objective = 105
time: 821ms, objective = 104
time: 826ms, objective = 103
time: 830ms, objective = 102
time: 835ms, objective = 101
time: 839ms, objective = 100
time: 844ms, objective = 99
time: 848ms, objective = 98
time: 852ms, objective = 97
time: 857ms, objective = 95
time: 861ms, objective = 93
time: 865ms, objective = 91
time: 870ms, objective = 90
time: 873ms, objective = 89
time: 878ms, objective = 88
time: 883ms, objective = 86
time: 886ms, objective = 84
time: 891ms, objective = 83
time: 896ms, objective = 82
time: 899ms, objective = 81
time: 904ms, objective = 80
time: 908ms, objective = 79
time: 912ms, objective = 78
time: 917ms, objective = 77
time: 921ms, objective = 76
time: 925ms, objective = 74
time: 929ms, objective = 73
time: 933ms, objective = 70
time: 937ms, objective = 68
time: 941ms, objective = 67
time: 946ms, objective = 66
time: 949ms, objective = 65
time: 954ms, objective = 63
time: 957ms, objective = 61
time: 961ms, objective = 60
time: 966ms, objective = 59
time: 970ms, objective = 58
time: 975ms, objective = 55
time: 979ms, objective = 53
time: 983ms, objective = 52
time: 987ms, objective = 51
time: 991ms, objective = 50
time: 995ms, objective = 49
time: 1000ms, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 38
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 29
time: 1s, objective = 28
Found optimal solution with makespan 28 at time: 1s
