time: 211ms, objective = 237
time: 225ms, objective = 236
time: 231ms, objective = 235
time: 236ms, objective = 233
time: 241ms, objective = 232
time: 246ms, objective = 229
time: 251ms, objective = 225
time: 256ms, objective = 224
time: 261ms, objective = 221
time: 266ms, objective = 219
time: 272ms, objective = 218
time: 277ms, objective = 217
time: 281ms, objective = 214
time: 286ms, objective = 213
time: 291ms, objective = 212
time: 296ms, objective = 209
time: 301ms, objective = 206
time: 306ms, objective = 205
time: 311ms, objective = 203
time: 315ms, objective = 202
time: 320ms, objective = 201
time: 325ms, objective = 198
time: 330ms, objective = 197
time: 335ms, objective = 194
time: 339ms, objective = 192
time: 344ms, objective = 191
time: 349ms, objective = 190
time: 353ms, objective = 189
time: 358ms, objective = 186
time: 363ms, objective = 185
time: 367ms, objective = 184
time: 372ms, objective = 182
time: 376ms, objective = 180
time: 381ms, objective = 179
time: 385ms, objective = 177
time: 390ms, objective = 176
time: 396ms, objective = 174
time: 400ms, objective = 173
time: 405ms, objective = 172
time: 409ms, objective = 170
time: 414ms, objective = 167
time: 418ms, objective = 166
time: 422ms, objective = 165
time: 427ms, objective = 163
time: 431ms, objective = 160
time: 435ms, objective = 159
time: 439ms, objective = 158
time: 444ms, objective = 157
time: 448ms, objective = 156
time: 453ms, objective = 155
time: 457ms, objective = 153
time: 462ms, objective = 152
time: 466ms, objective = 151
time: 470ms, objective = 150
time: 474ms, objective = 148
time: 479ms, objective = 147
time: 483ms, objective = 146
time: 487ms, objective = 143
time: 491ms, objective = 141
time: 495ms, objective = 140
time: 499ms, objective = 139
time: 503ms, objective = 136
time: 507ms, objective = 134
time: 511ms, objective = 133
time: 515ms, objective = 132
time: 519ms, objective = 131
time: 523ms, objective = 130
time: 527ms, objective = 129
time: 531ms, objective = 128
time: 535ms, objective = 127
time: 539ms, objective = 126
time: 543ms, objective = 123
time: 547ms, objective = 122
time: 551ms, objective = 121
time: 556ms, objective = 118
time: 560ms, objective = 117
time: 564ms, objective = 116
time: 568ms, objective = 115
time: 572ms, objective = 110
time: 576ms, objective = 109
time: 580ms, objective = 106
time: 584ms, objective = 105
time: 588ms, objective = 103
time: 592ms, objective = 102
time: 596ms, objective = 101
time: 601ms, objective = 100
time: 605ms, objective = 99
time: 609ms, objective = 98
time: 614ms, objective = 93
time: 619ms, objective = 92
time: 622ms, objective = 90
time: 626ms, objective = 88
time: 631ms, objective = 87
time: 635ms, objective = 85
time: 639ms, objective = 82
time: 642ms, objective = 81
time: 646ms, objective = 80
time: 650ms, objective = 79
time: 655ms, objective = 78
time: 660ms, objective = 74
time: 664ms, objective = 73
time: 667ms, objective = 71
time: 671ms, objective = 67
time: 675ms, objective = 66
time: 678ms, objective = 65
time: 682ms, objective = 64
time: 685ms, objective = 63
time: 688ms, objective = 62
time: 692ms, objective = 60
time: 696ms, objective = 57
time: 699ms, objective = 54
time: 703ms, objective = 51
time: 706ms, objective = 50
time: 709ms, objective = 48
time: 712ms, objective = 46
time: 715ms, objective = 45
time: 719ms, objective = 44
time: 722ms, objective = 41
time: 726ms, objective = 39
time: 729ms, objective = 38
time: 732ms, objective = 35
time: 735ms, objective = 34
time: 737ms, objective = 32
Found optimal solution with makespan 32 at time: 739ms
