time: 215ms, objective = 238
time: 252ms, objective = 237
time: 265ms, objective = 236
time: 273ms, objective = 235
time: 280ms, objective = 234
time: 286ms, objective = 233
time: 293ms, objective = 232
time: 300ms, objective = 231
time: 307ms, objective = 230
time: 314ms, objective = 229
time: 320ms, objective = 228
time: 327ms, objective = 227
time: 333ms, objective = 226
time: 340ms, objective = 225
time: 346ms, objective = 224
time: 353ms, objective = 223
time: 359ms, objective = 222
time: 366ms, objective = 221
time: 373ms, objective = 220
time: 380ms, objective = 219
time: 387ms, objective = 218
time: 393ms, objective = 217
time: 401ms, objective = 216
time: 408ms, objective = 215
time: 415ms, objective = 211
time: 421ms, objective = 210
time: 440ms, objective = 208
time: 447ms, objective = 206
time: 454ms, objective = 205
time: 460ms, objective = 200
time: 466ms, objective = 199
time: 473ms, objective = 198
time: 480ms, objective = 197
time: 486ms, objective = 196
time: 492ms, objective = 195
time: 498ms, objective = 193
time: 505ms, objective = 192
time: 512ms, objective = 190
time: 518ms, objective = 189
time: 524ms, objective = 188
time: 530ms, objective = 187
time: 537ms, objective = 186
time: 545ms, objective = 185
time: 552ms, objective = 184
time: 559ms, objective = 183
time: 566ms, objective = 182
time: 573ms, objective = 181
time: 580ms, objective = 180
time: 586ms, objective = 178
time: 593ms, objective = 176
time: 600ms, objective = 175
time: 607ms, objective = 173
time: 613ms, objective = 172
time: 619ms, objective = 171
time: 624ms, objective = 170
time: 630ms, objective = 169
time: 636ms, objective = 168
time: 644ms, objective = 167
time: 650ms, objective = 166
time: 657ms, objective = 165
time: 662ms, objective = 164
time: 669ms, objective = 162
time: 674ms, objective = 160
time: 681ms, objective = 159
time: 687ms, objective = 158
time: 693ms, objective = 155
time: 698ms, objective = 154
time: 704ms, objective = 153
time: 710ms, objective = 152
time: 716ms, objective = 150
time: 721ms, objective = 149
time: 726ms, objective = 148
time: 733ms, objective = 147
time: 741ms, objective = 146
time: 747ms, objective = 145
time: 752ms, objective = 144
time: 758ms, objective = 143
time: 764ms, objective = 139
time: 770ms, objective = 138
time: 776ms, objective = 137
time: 782ms, objective = 133
time: 788ms, objective = 132
time: 794ms, objective = 131
time: 800ms, objective = 130
time: 805ms, objective = 129
time: 810ms, objective = 127
time: 815ms, objective = 126
time: 820ms, objective = 124
time: 825ms, objective = 123
time: 830ms, objective = 122
time: 835ms, objective = 121
time: 839ms, objective = 116
time: 844ms, objective = 114
time: 848ms, objective = 112
time: 853ms, objective = 111
time: 857ms, objective = 110
time: 861ms, objective = 109
time: 865ms, objective = 108
time: 871ms, objective = 107
time: 877ms, objective = 106
time: 881ms, objective = 105
time: 885ms, objective = 103
time: 889ms, objective = 102
time: 893ms, objective = 101
time: 897ms, objective = 100
time: 903ms, objective = 99
time: 907ms, objective = 97
time: 912ms, objective = 94
time: 916ms, objective = 91
time: 920ms, objective = 89
time: 924ms, objective = 86
time: 928ms, objective = 85
time: 933ms, objective = 84
time: 937ms, objective = 82
time: 941ms, objective = 79
time: 946ms, objective = 78
time: 949ms, objective = 77
time: 953ms, objective = 74
time: 957ms, objective = 73
time: 961ms, objective = 72
time: 964ms, objective = 71
time: 969ms, objective = 70
time: 975ms, objective = 69
time: 979ms, objective = 68
time: 982ms, objective = 67
time: 986ms, objective = 66
time: 992ms, objective = 65
time: 996ms, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
Found optimal solution with makespan 40 at time: 1s
