time: 240ms, objective = 238
time: 266ms, objective = 219
time: 277ms, objective = 218
time: 284ms, objective = 217
time: 290ms, objective = 215
time: 295ms, objective = 213
time: 301ms, objective = 212
time: 307ms, objective = 211
time: 314ms, objective = 208
time: 320ms, objective = 207
time: 326ms, objective = 206
time: 332ms, objective = 204
time: 338ms, objective = 203
time: 344ms, objective = 202
time: 351ms, objective = 201
time: 358ms, objective = 200
time: 368ms, objective = 199
time: 375ms, objective = 197
time: 382ms, objective = 196
time: 389ms, objective = 195
time: 395ms, objective = 194
time: 403ms, objective = 192
time: 409ms, objective = 190
time: 417ms, objective = 189
time: 424ms, objective = 188
time: 430ms, objective = 187
time: 448ms, objective = 186
time: 455ms, objective = 185
time: 463ms, objective = 183
time: 474ms, objective = 182
time: 485ms, objective = 181
time: 494ms, objective = 179
time: 502ms, objective = 175
time: 510ms, objective = 173
time: 516ms, objective = 172
time: 523ms, objective = 171
time: 529ms, objective = 169
time: 535ms, objective = 166
time: 541ms, objective = 165
time: 548ms, objective = 163
time: 556ms, objective = 162
time: 563ms, objective = 161
time: 569ms, objective = 160
time: 576ms, objective = 159
time: 581ms, objective = 158
time: 587ms, objective = 156
time: 593ms, objective = 155
time: 599ms, objective = 153
time: 606ms, objective = 151
time: 614ms, objective = 149
time: 621ms, objective = 147
time: 627ms, objective = 142
time: 634ms, objective = 140
time: 641ms, objective = 139
time: 651ms, objective = 137
time: 661ms, objective = 135
time: 667ms, objective = 134
time: 673ms, objective = 132
time: 680ms, objective = 129
time: 687ms, objective = 128
time: 694ms, objective = 127
time: 701ms, objective = 126
time: 707ms, objective = 125
time: 713ms, objective = 124
time: 719ms, objective = 123
time: 725ms, objective = 120
time: 731ms, objective = 117
time: 737ms, objective = 116
time: 744ms, objective = 115
time: 750ms, objective = 114
time: 756ms, objective = 113
time: 761ms, objective = 108
time: 766ms, objective = 105
time: 772ms, objective = 104
time: 777ms, objective = 102
time: 782ms, objective = 100
time: 787ms, objective = 99
time: 793ms, objective = 98
time: 802ms, objective = 96
time: 808ms, objective = 95
time: 813ms, objective = 94
time: 819ms, objective = 91
time: 824ms, objective = 90
time: 831ms, objective = 89
time: 838ms, objective = 88
time: 844ms, objective = 85
time: 852ms, objective = 82
time: 857ms, objective = 79
time: 863ms, objective = 77
time: 869ms, objective = 76
time: 874ms, objective = 75
time: 880ms, objective = 74
time: 885ms, objective = 72
time: 891ms, objective = 71
time: 896ms, objective = 70
time: 901ms, objective = 69
time: 906ms, objective = 66
time: 912ms, objective = 65
time: 917ms, objective = 64
time: 922ms, objective = 63
time: 927ms, objective = 60
time: 932ms, objective = 58
time: 937ms, objective = 50
time: 941ms, objective = 48
time: 946ms, objective = 47
time: 951ms, objective = 45
time: 957ms, objective = 44
time: 963ms, objective = 43
time: 968ms, objective = 42
time: 977ms, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
Found satisfiable solution with makespan 38 at time: 31s
