vars = 32469, values = 31981time: 199ms, objective = 245
time: 217ms, objective = 244
time: 232ms, objective = 243
time: 248ms, objective = 242
time: 261ms, objective = 241
time: 276ms, objective = 240
time: 289ms, objective = 237
time: 305ms, objective = 236
time: 318ms, objective = 235
time: 333ms, objective = 234
time: 347ms, objective = 233
time: 362ms, objective = 231
time: 380ms, objective = 230
time: 393ms, objective = 229
time: 406ms, objective = 228
time: 420ms, objective = 226
time: 433ms, objective = 225
time: 444ms, objective = 224
time: 458ms, objective = 223
time: 468ms, objective = 222
time: 485ms, objective = 221
time: 497ms, objective = 220
time: 512ms, objective = 219
time: 528ms, objective = 218
time: 542ms, objective = 217
time: 574ms, objective = 216
time: 585ms, objective = 215
time: 600ms, objective = 214
time: 611ms, objective = 213
time: 628ms, objective = 212
time: 640ms, objective = 211
time: 652ms, objective = 210
time: 667ms, objective = 209
time: 677ms, objective = 208
time: 691ms, objective = 207
time: 703ms, objective = 206
time: 716ms, objective = 205
time: 730ms, objective = 204
time: 738ms, objective = 203
time: 751ms, objective = 202
time: 760ms, objective = 201
time: 777ms, objective = 200
time: 788ms, objective = 198
time: 801ms, objective = 197
time: 813ms, objective = 196
time: 822ms, objective = 193
time: 837ms, objective = 192
time: 844ms, objective = 191
time: 857ms, objective = 190
time: 866ms, objective = 189
time: 879ms, objective = 188
time: 891ms, objective = 187
time: 906ms, objective = 186
time: 922ms, objective = 185
time: 930ms, objective = 184
time: 942ms, objective = 183
time: 950ms, objective = 182
time: 961ms, objective = 181
time: 970ms, objective = 180
time: 985ms, objective = 179
time: 995ms, objective = 178
time: 1s, objective = 177
time: 1s, objective = 176
time: 1s, objective = 175
time: 1s, objective = 174
time: 1s, objective = 173
time: 1s, objective = 172
time: 1s, objective = 171
time: 1s, objective = 170
time: 1s, objective = 169
time: 1s, objective = 168
time: 1s, objective = 167
time: 1s, objective = 166
time: 1s, objective = 164
time: 1s, objective = 163
time: 1s, objective = 162
time: 1s, objective = 161
time: 1s, objective = 160
time: 1s, objective = 159
time: 1s, objective = 158
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 129
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 2s, objective = 121
time: 2s, objective = 120
time: 2s, objective = 119
time: 2s, objective = 118
time: 2s, objective = 117
time: 2s, objective = 116
time: 2s, objective = 115
time: 2s, objective = 114
time: 2s, objective = 113
time: 2s, objective = 112
time: 2s, objective = 111
time: 2s, objective = 110
time: 2s, objective = 109
time: 2s, objective = 108
time: 2s, objective = 107
time: 2s, objective = 106
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 103
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 100
time: 2s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 3s, objective = 32
time: 3s, objective = 31
time: 5s, objective = 30
time: 5s, objective = 29
Found optimal solution with makespan 29 at time: 6s
