time: 202ms, objective = 254
time: 224ms, objective = 253
time: 230ms, objective = 252
time: 236ms, objective = 251
time: 242ms, objective = 250
time: 249ms, objective = 247
time: 255ms, objective = 246
time: 260ms, objective = 245
time: 265ms, objective = 244
time: 271ms, objective = 241
time: 276ms, objective = 240
time: 281ms, objective = 239
time: 286ms, objective = 238
time: 292ms, objective = 236
time: 297ms, objective = 235
time: 302ms, objective = 234
time: 307ms, objective = 232
time: 313ms, objective = 231
time: 318ms, objective = 229
time: 323ms, objective = 227
time: 328ms, objective = 226
time: 333ms, objective = 225
time: 338ms, objective = 224
time: 343ms, objective = 223
time: 348ms, objective = 222
time: 353ms, objective = 220
time: 370ms, objective = 219
time: 376ms, objective = 218
time: 381ms, objective = 217
time: 386ms, objective = 216
time: 391ms, objective = 215
time: 396ms, objective = 212
time: 401ms, objective = 209
time: 406ms, objective = 208
time: 410ms, objective = 207
time: 415ms, objective = 206
time: 419ms, objective = 205
time: 425ms, objective = 204
time: 430ms, objective = 200
time: 436ms, objective = 198
time: 441ms, objective = 197
time: 445ms, objective = 195
time: 451ms, objective = 193
time: 457ms, objective = 192
time: 461ms, objective = 191
time: 466ms, objective = 190
time: 470ms, objective = 187
time: 475ms, objective = 185
time: 480ms, objective = 184
time: 484ms, objective = 183
time: 489ms, objective = 182
time: 493ms, objective = 181
time: 498ms, objective = 179
time: 502ms, objective = 177
time: 507ms, objective = 175
time: 512ms, objective = 174
time: 517ms, objective = 173
time: 521ms, objective = 170
time: 526ms, objective = 169
time: 531ms, objective = 167
time: 535ms, objective = 161
time: 540ms, objective = 160
time: 544ms, objective = 159
time: 549ms, objective = 156
time: 553ms, objective = 155
time: 557ms, objective = 154
time: 562ms, objective = 152
time: 567ms, objective = 150
time: 572ms, objective = 147
time: 576ms, objective = 145
time: 581ms, objective = 144
time: 585ms, objective = 143
time: 589ms, objective = 142
time: 594ms, objective = 141
time: 598ms, objective = 140
time: 602ms, objective = 139
time: 608ms, objective = 138
time: 613ms, objective = 137
time: 617ms, objective = 136
time: 622ms, objective = 135
time: 626ms, objective = 134
time: 630ms, objective = 132
time: 635ms, objective = 130
time: 639ms, objective = 129
time: 643ms, objective = 127
time: 647ms, objective = 126
time: 651ms, objective = 125
time: 655ms, objective = 123
time: 660ms, objective = 122
time: 664ms, objective = 121
time: 669ms, objective = 119
time: 673ms, objective = 116
time: 677ms, objective = 115
time: 682ms, objective = 114
time: 686ms, objective = 113
time: 690ms, objective = 111
time: 695ms, objective = 110
time: 699ms, objective = 109
time: 703ms, objective = 108
time: 707ms, objective = 107
time: 712ms, objective = 106
time: 715ms, objective = 105
time: 719ms, objective = 104
time: 723ms, objective = 103
time: 727ms, objective = 101
time: 731ms, objective = 100
time: 735ms, objective = 99
time: 738ms, objective = 98
time: 742ms, objective = 97
time: 746ms, objective = 96
time: 750ms, objective = 93
time: 754ms, objective = 92
time: 757ms, objective = 91
time: 761ms, objective = 90
time: 764ms, objective = 89
time: 768ms, objective = 88
time: 772ms, objective = 87
time: 776ms, objective = 86
time: 779ms, objective = 84
time: 783ms, objective = 83
time: 786ms, objective = 82
time: 790ms, objective = 81
time: 793ms, objective = 79
time: 796ms, objective = 78
time: 800ms, objective = 76
time: 803ms, objective = 75
time: 807ms, objective = 74
time: 810ms, objective = 70
time: 813ms, objective = 69
time: 817ms, objective = 68
time: 822ms, objective = 65
time: 826ms, objective = 64
time: 829ms, objective = 62
time: 833ms, objective = 60
time: 836ms, objective = 58
time: 839ms, objective = 57
time: 842ms, objective = 56
time: 845ms, objective = 54
time: 849ms, objective = 53
time: 852ms, objective = 52
time: 855ms, objective = 51
time: 858ms, objective = 49
time: 861ms, objective = 48
time: 864ms, objective = 47
time: 867ms, objective = 45
time: 870ms, objective = 43
time: 873ms, objective = 42
time: 876ms, objective = 41
time: 879ms, objective = 40
time: 882ms, objective = 38
time: 885ms, objective = 37
time: 888ms, objective = 36
time: 890ms, objective = 34
time: 893ms, objective = 28
Found optimal solution with makespan 28 at time: 895ms
