time: 219ms, objective = 222
time: 246ms, objective = 221
time: 252ms, objective = 220
time: 258ms, objective = 219
time: 264ms, objective = 218
time: 271ms, objective = 217
time: 277ms, objective = 215
time: 282ms, objective = 213
time: 288ms, objective = 212
time: 293ms, objective = 211
time: 300ms, objective = 209
time: 306ms, objective = 208
time: 311ms, objective = 206
time: 316ms, objective = 205
time: 322ms, objective = 203
time: 327ms, objective = 201
time: 333ms, objective = 200
time: 338ms, objective = 199
time: 343ms, objective = 198
time: 349ms, objective = 195
time: 354ms, objective = 193
time: 360ms, objective = 190
time: 365ms, objective = 189
time: 370ms, objective = 188
time: 376ms, objective = 186
time: 382ms, objective = 185
time: 399ms, objective = 181
time: 405ms, objective = 178
time: 410ms, objective = 177
time: 417ms, objective = 176
time: 423ms, objective = 175
time: 429ms, objective = 174
time: 434ms, objective = 172
time: 440ms, objective = 170
time: 446ms, objective = 169
time: 452ms, objective = 167
time: 457ms, objective = 166
time: 463ms, objective = 165
time: 468ms, objective = 163
time: 474ms, objective = 161
time: 479ms, objective = 153
time: 485ms, objective = 152
time: 491ms, objective = 151
time: 496ms, objective = 150
time: 502ms, objective = 149
time: 508ms, objective = 148
time: 513ms, objective = 147
time: 519ms, objective = 146
time: 524ms, objective = 145
time: 529ms, objective = 144
time: 535ms, objective = 143
time: 540ms, objective = 142
time: 545ms, objective = 137
time: 551ms, objective = 136
time: 556ms, objective = 135
time: 561ms, objective = 132
time: 566ms, objective = 131
time: 571ms, objective = 130
time: 577ms, objective = 128
time: 582ms, objective = 127
time: 587ms, objective = 125
time: 592ms, objective = 123
time: 598ms, objective = 122
time: 603ms, objective = 120
time: 608ms, objective = 118
time: 613ms, objective = 117
time: 618ms, objective = 115
time: 623ms, objective = 114
time: 627ms, objective = 113
time: 632ms, objective = 112
time: 637ms, objective = 111
time: 641ms, objective = 110
time: 646ms, objective = 109
time: 650ms, objective = 107
time: 655ms, objective = 104
time: 660ms, objective = 103
time: 665ms, objective = 101
time: 670ms, objective = 100
time: 675ms, objective = 99
time: 679ms, objective = 98
time: 683ms, objective = 97
time: 688ms, objective = 96
time: 693ms, objective = 94
time: 697ms, objective = 93
time: 701ms, objective = 92
time: 706ms, objective = 91
time: 710ms, objective = 89
time: 716ms, objective = 88
time: 721ms, objective = 86
time: 726ms, objective = 85
time: 730ms, objective = 84
time: 734ms, objective = 83
time: 739ms, objective = 82
time: 743ms, objective = 81
time: 748ms, objective = 79
time: 752ms, objective = 78
time: 757ms, objective = 76
time: 761ms, objective = 75
time: 767ms, objective = 74
time: 771ms, objective = 72
time: 775ms, objective = 71
time: 780ms, objective = 67
time: 784ms, objective = 66
time: 788ms, objective = 65
time: 792ms, objective = 64
time: 797ms, objective = 63
time: 801ms, objective = 62
time: 805ms, objective = 61
time: 809ms, objective = 60
time: 813ms, objective = 58
time: 817ms, objective = 57
time: 821ms, objective = 54
time: 825ms, objective = 51
time: 829ms, objective = 49
time: 834ms, objective = 47
time: 838ms, objective = 46
time: 842ms, objective = 45
time: 846ms, objective = 44
time: 850ms, objective = 43
time: 854ms, objective = 42
time: 861ms, objective = 41
time: 869ms, objective = 40
time: 953ms, objective = 39
time: 1s, objective = 38
Found optimal solution with makespan 38 at time: 2s
