time: 235ms, objective = 234
time: 250ms, objective = 233
time: 257ms, objective = 232
time: 263ms, objective = 231
time: 269ms, objective = 230
time: 275ms, objective = 228
time: 280ms, objective = 227
time: 285ms, objective = 226
time: 291ms, objective = 225
time: 296ms, objective = 223
time: 302ms, objective = 222
time: 307ms, objective = 221
time: 314ms, objective = 220
time: 320ms, objective = 219
time: 325ms, objective = 218
time: 330ms, objective = 217
time: 335ms, objective = 214
time: 341ms, objective = 213
time: 347ms, objective = 212
time: 352ms, objective = 210
time: 357ms, objective = 207
time: 362ms, objective = 206
time: 367ms, objective = 205
time: 373ms, objective = 204
time: 378ms, objective = 201
time: 383ms, objective = 200
time: 399ms, objective = 199
time: 405ms, objective = 197
time: 410ms, objective = 196
time: 415ms, objective = 195
time: 420ms, objective = 192
time: 425ms, objective = 189
time: 430ms, objective = 188
time: 437ms, objective = 187
time: 443ms, objective = 186
time: 447ms, objective = 185
time: 452ms, objective = 184
time: 457ms, objective = 183
time: 462ms, objective = 181
time: 467ms, objective = 180
time: 472ms, objective = 177
time: 477ms, objective = 176
time: 482ms, objective = 175
time: 487ms, objective = 174
time: 492ms, objective = 173
time: 497ms, objective = 171
time: 502ms, objective = 170
time: 509ms, objective = 169
time: 514ms, objective = 167
time: 519ms, objective = 166
time: 524ms, objective = 165
time: 530ms, objective = 164
time: 535ms, objective = 163
time: 540ms, objective = 162
time: 545ms, objective = 161
time: 550ms, objective = 160
time: 556ms, objective = 159
time: 561ms, objective = 157
time: 566ms, objective = 156
time: 571ms, objective = 154
time: 575ms, objective = 153
time: 580ms, objective = 152
time: 584ms, objective = 149
time: 590ms, objective = 148
time: 595ms, objective = 146
time: 600ms, objective = 142
time: 605ms, objective = 140
time: 612ms, objective = 139
time: 616ms, objective = 138
time: 621ms, objective = 137
time: 626ms, objective = 136
time: 630ms, objective = 134
time: 634ms, objective = 132
time: 639ms, objective = 131
time: 643ms, objective = 130
time: 648ms, objective = 128
time: 652ms, objective = 127
time: 658ms, objective = 126
time: 662ms, objective = 125
time: 666ms, objective = 123
time: 670ms, objective = 122
time: 675ms, objective = 121
time: 679ms, objective = 120
time: 683ms, objective = 119
time: 687ms, objective = 118
time: 691ms, objective = 117
time: 696ms, objective = 116
time: 700ms, objective = 114
time: 704ms, objective = 113
time: 709ms, objective = 112
time: 713ms, objective = 110
time: 717ms, objective = 108
time: 722ms, objective = 107
time: 726ms, objective = 105
time: 730ms, objective = 103
time: 734ms, objective = 99
time: 738ms, objective = 98
time: 742ms, objective = 97
time: 746ms, objective = 96
time: 750ms, objective = 95
time: 754ms, objective = 94
time: 758ms, objective = 92
time: 762ms, objective = 90
time: 765ms, objective = 87
time: 769ms, objective = 86
time: 773ms, objective = 84
time: 777ms, objective = 80
time: 781ms, objective = 78
time: 784ms, objective = 76
time: 788ms, objective = 74
time: 792ms, objective = 72
time: 795ms, objective = 71
time: 799ms, objective = 70
time: 802ms, objective = 69
time: 806ms, objective = 68
time: 810ms, objective = 66
time: 814ms, objective = 65
time: 817ms, objective = 63
time: 822ms, objective = 61
time: 827ms, objective = 59
time: 830ms, objective = 58
time: 833ms, objective = 57
time: 837ms, objective = 56
time: 841ms, objective = 55
time: 844ms, objective = 53
time: 847ms, objective = 50
time: 850ms, objective = 49
time: 854ms, objective = 48
time: 858ms, objective = 47
time: 861ms, objective = 46
time: 864ms, objective = 45
time: 867ms, objective = 44
time: 870ms, objective = 43
time: 875ms, objective = 42
time: 878ms, objective = 41
time: 881ms, objective = 40
time: 884ms, objective = 39
time: 888ms, objective = 38
time: 891ms, objective = 37
time: 895ms, objective = 36
time: 899ms, objective = 35
time: 904ms, objective = 34
Found optimal solution with makespan 34 at time: 906ms
